policy_id,policy_title,country,policy_instrument,sector,policy_description,reference
211005132,Zanzibar Vision 2020 Tanzania (2000),"Tanzania, United Republic of",Strategic planning,"Electricity and heat, Renewables","The Zanzibar Vision 2020 is the overall framework guiding all development plans and policies for eradicating poverty. The Vision's policy on sustainable provision of energy is to ensure adequate, environmentally sound, alternative and sustained energy supplies for easing socio-economic development. According to the renewable energy-related provisions, the Vision aims to: 1) Encourage R&D on non-wood energy sources (such as solar, wind power and biogas) and on energy efficient domestic alternative sources of energy; 2) Promote an efficient use of energy, ensure conservation of renewable and non-renewable energy sources and the protection of environment. IEA/IRENA Global Renewable Energy Policies and Measures Database © OECD/IEA and IRENA, [November 2020]",https://www.iea.org/policies/6002-zanzibar-vision-2020?country=United%20Republic%20Of%20Tanzania&qs=tanza
211001326,Government Purchases of Electricity from Renewable Resources Canada (1997),Canada,Procurement rules,"Electricity and heat, Renewables",,https://www.iea.org/policies/3996-government-purchases-of-electricity-from-renewable-resources
211003905,Feed-in tariffs Sweden (1998),Sweden,"Grid access and priority for renewables, Feed-in tariffs or premiums","Electricity and heat, Renewables","The liberalisation of the Swedish electricity market provided straightforward access for small independent generators to be connected to the grid. Swedish utilities were obliged to purchase electricity from small generators at agreed prices. Since the end of 1998, biomass and wind power has been sold at the market price plus a temporary support provided by the state. IEA/IRENA Global Renewable Energy Policies and Measures Database © OECD/IEA and IRENA, [November 2020]",https://www.iea.org/policies/3509-feed-in-tariffs?country=Sweden&page=3&qs=swede
230706207,Kigali Amendment on HFCs Venezuela (Bolivarian Republic of) (2022),"Venezuela, Bolivarian Republic of","Target, GHG reduction target","Industry, Fluorinated gases","With the ratification of the Kigali Amendment, group II parties commit to peak HFCs consumption by 2024 and to gradually phase down in line with the following schedule:
(i) 2024 to 2028: 100 per cent
(ii) 2029 to 2034: 90 per cent
(iii) 2035 to 2039: 70 per cent
(iv) 2040 to 2044: 50 per cent
(v) 2045 and thereafter: 20 per cent",https://treaties.un.org/Pages/showDetails.aspx?objid=080000028048cd90&clang=_en
211005342,Nationally Determined Contribution - NDC Somalia (2021),Somalia,"Target, GHG reduction target, Political & non-binding GHG reduction target, Strategic planning",General,"Somalia's NDC sets out a target of 30% GHG emission reduction by 2030 compared to its BAU projection of 107.4 MtCO2e, which amounts to a 32.2 MtCO2e reduction",https://www4.unfccc.int/sites/ndcstaging/PublishedDocuments/Somalia%20First/Final%20Updated%20NDC%20for%20Somalia%202021.pdf
211005061,National Strategy and Action Plan for Low Carbon Development Bhutan (2012),Bhutan,Political & non-binding climate strategy,General,"""The National Strategy and Action Plan for Low Carbon Development was prepared to enable Bhutan to fulfill its commitment of remaining carbon neutral. In other words, it will help in ensuring that national emissions of greenhouse gasses (GHG) remain less than the national sequestration capacity."" Executive Summary (2012). ""The National Environment Commission is the national focal agency for climate change in Bhutan and also the National Focal Agency for the UN Framework Convention on Climate Change."" (Page 9) National Strategy and Action Plan for Low Carbon Development, 2012.",https://lpr.adb.org/sites/default/files/resource/775/bhutan-national-strategy-and-action-plan-for-low-carbon-development-2012.pdf.pdf
211002701,Solar-Powered Water Heaters - Helios 2006 France (1999),France,Economic instruments,"Buildings, Hot water and cooking",,
211002491,Renewable Energy Deployment Initiative (REDI) - Industry Canada (2001),Canada,Fiscal or financial incentives,"Industry, Electricity and heat",,https://www.iea.org/policies/3049-renewable-energy-deployment-initiative
211001566,Act of Promoting Utilization of Sea Areas in Development of Power Generation Facilities Using Maritime Renewable Energy Resources Japan (2018),Japan,"Strategic planning, Regulatory Instruments",Electricity and heat,"The Act provides for taking measures such as the formulation of basic policies, designating maritime areas as targets of promotion projects, creating a certification system for plans related to the licensed use of such designated maritime areas, etc., for the promotion of the utilization of specific maritime areas related to the development of power generation facilities while making efforts to harmonize with other measures related to the ocean. IEA/IRENA Global Renewable Energy Policies and Measures Database © OECD/IEA and IRENA, [November 2020]",https://www.iea.org/policies/6564-japan-act-of-promoting-utilization-of-sea-areas-in-development-of-power-generation-facilities-using-maritime-renewable-energy-resources?country=Japan&qs=japan
211004306,Law on the Reduction of CO2 Emissions Liechtenstein (2013),Liechtenstein,Formal & legally binding climate strategy,General,,https://leap.unep.org/en/countries/li/national-legislation/law-reduction-co2-emissions
211002497,Nationally Determined Contribution - NDC South Africa (2016),South Africa,"GHG reduction target, Political & non-binding GHG reduction target",General,"emissions by 2025 and 2030 will be in a range between 398 and 614 Mt CO2 - eq, as defined in national policy.",http://www4.unfccc.int/submissions/INDC/Published%20Documents/South%20Africa/1/South%20Africa.pdf
230206111,Climate Change Act Nigeria (2022),Nigeria,"Policy support, Strategic planning",General,"The Act includes provisions to adopt National Climate Change Action Plans in five-year cycles. The Action Plans, produced by the National Council on Climate Change established by the Act, are meant to ensure national emissions are consistent with a carbon budget. The carbon budgets are to be set by the federal ministries responsible for the environment and national planning and periodically reviewed. The act provides the framework to set a target to reach net zero between 2050 and 2070.","https://www.ilo.org/dyn/natlex/docs/ELECTRONIC/112597/140749/F962932059/NGA112597.pdf
https://climateactiontracker.org/countries/nigeria/policies-action/"
211004224,Law 57-07 on Renewable Energy (supported by the 2008 Renewable Energy Regulation No. 202-08) Dominican Republic (2007),Dominican Republic,"Target, Renewable energy target, Formal & legally binding renewable energy target","Electricity and heat, Renewables, General","Legislative
Law 57-072 sets specific targets for the power sector to increase its share of renewables in the power generation mix to 25% by 2025.",https://climate-laws.org/geographies/dominican-republic/laws/law-57-07-on-renewable-energy-supported-by-the-2008-renewable-energy-regulating-decree-no-202-08
211000368,Methane to Markets Partnership Canada (2005),Canada,Policy support,"Industry, Electricity and heat",,http://www.methanetomarkets.org
211002922,Top 1000 Industrial Energy Conservation Programme China (2006),China,"Negotiated agreements (public-private sector), Monitoring",Industry,"""This has set energy reduction targets for China’s 1000 highest energy consuming enterprises. The participating enterprises are from nine energy-intensive sectors (iron and steel, nonferrous metals, chemicals, petroleum/petrochemicals, power generation, construction materials, coal mining, paper, and textiles)."" (http://www.unido.org/fileadmin/user_media/Services/Energy_and_Climate_Change/EPU/UN%20Energy%202009%20Policies%20and%20Measures%20to%20realise%20Industrial%20Energy%20Efficiency%20and%20mitigate%20Climate%20Change_small.pdf)
""The iron and steel sector and the cement sector are responsible for 53 percent of industrial final energy consumption and 62 percent of direct industrial CO2 emissions."" (http://www.iipnetwork.org/IIPFactSheet_China.pdf)",https://www.sciencedirect.com/science/article/abs/pii/S0301421509001384
211004392,National Adaptation Strategy and Action Plan for the Adaptation to Climate Change of the Ministry of Agriculture and Forestry 2011-2015 Finland (2005),Finland,"Climate strategy, Formal & legally binding climate strategy",General,"Legislative
The Ministry of Agriculture and Forestry is responsible for the co-ordination of climate change adaptation at the national level and the development of the Action Plan for the Adaptation to Climate Change 2011-2015, which proposes concrete measures based on the National and Sectoral strategies. The National Strategy describes the impacts of climate change and potential adaptation measures for 15 sectors for the short, medium and long term, extending until 2080.",http://www.lse.ac.uk/GranthamInstitute/law/national-adaptation-strategy-2005-and-action-plan-for-the-adaptation-to-climate-change-of-the-ministry-of-agriculture-and-forestry-2011-2015/
211105390,Building Energy Efficiency Disclosure Act Australia (2010),Australia,"Regulatory Instruments, Codes and standards, Building codes and standards, Information and education, Performance label",Buildings,"This law mandates the disclosure of energy efficiency of large commercial buildings at the point of sale, lease or sublease, in the form of energy efficiency certificates",https://www.legislation.gov.au/Details/C2010A00067
211105367,"Decree 488/2020 on Hidrocrabons, fixing oil price Argentina (2020)",Argentina,"Fiscal or financial incentives, Grants and subsidies","Electricity and heat, Industry, Transport","Ban on oil imports (in an attempt to increase domestic consumption), cut on oil export tax, freeze on liquid fuel tax, and fixed price per barrel of oil. This constitutes an effective subsidy on oil by fixing the price at USD 45 until the End of 2020",https://www.boletinoficial.gob.ar/detalleAviso/primera/229470/20200519
211003556,Climate Action Plan Singapore (2016),Singapore,"Climate strategy, Political & non-binding climate strategy",General,"The Climate Action Plan lays down strategies and targets to meet the pledge to reduce GHG emissions intensity by 36% by 2030 (compared to 2005), peak emissions around 2030, and ensure future resilience of Singapore.",https://climate-laws.org/geographies/singapore/policies/climate-action-plan
211003856,Energy Policy Ethiopia (1994),Ethiopia,"Policy support, Strategic planning",General,Executive,"https://www.bgr.de/geotherm/ArGeoC1/pdf/05%20M.%20Teka%20Energy%20policy%20of%20Ethiopia.pdf
https://newbusinessethiopia.com/investment/economists-advise-ethiopia-to-revise-energy-policy/"
211004172,Renewable energy auction Iraq (2016),Iraq,"Fiscal or financial incentives, Tendering schemes",Electricity and heat,"On 20th of June 2016 the Ministry of Electricity of the Republic of Iraq (the MOE) opened its first renewable energy tender for procurement of 50 MW of solar PV project. The plant will be based in Al-Salman District, Al Muthana Governorate, Iraq and the selected investor will be entitled to build, own and operate the project.
Selected winner of the tender will be granted power purchase contract for period of 20 years signed with MOE.",http://investpromo.gov.iq/newsticker/investment-opportunity-electricity/
211000150,Air Pollution Control Law Japan (1968),Japan,Codes and standards,"Electricity and heat, Industry, Transport",Last amended in 1998,http://www.iea-coal.org.uk/documents/82549/9446/Japan
211001117,FHA PowerSaver Loan Program United States of America (2015),United States of America,Loans,"Buildings, Appliances",,https://www.energy.gov/sites/prod/files/2014/05/f15/introducing_the_new_powersaver_loan_program_from_hud-fha_presentation.pdf
211003406,"National Target Program on Efficient Use and Saving Energy (EUSE), approved by Decision 79/2006/QÄ-TTg Viet Nam (2006)",Viet Nam,"Information provision, Strategic planning, Regulatory Instruments, Monitoring, Energy efficiency target, Political & non-binding energy efficiency target","Electricity and heat, Transport, Industry, Buildings, General","Executive. Energy savings of 3-5% of total national energy consumption from 2006 to 2010, and of 5-8% from 2011 to 2015.",https://climate-laws.org/document/national-target-program-on-efficient-use-and-saving-energy-euse-approved-by-decision-79-2006-qd-ttg_b78e
211002613,Renewable Energy Feed-in Tariff (REFIT) South Africa (2009),South Africa,Feed-in tariffs or premiums,"Electricity and heat, Renewables",Followed by the Renewable Energy Independent Power Producer Programme,http://www.nersa.org.za/
211004970,Super-Green Car Premium Ordinance (2011:1590) Sweden (2011),Sweden,Vehicle fuel-economy and emissions standards,"Transport, Light-duty vehicles","The Super-Green Car Premium Ordinance (SFS 2011:1590) came into effect in January 2012 with the purpose of promoting the use and sales of highly fuel-efficient cars with low climate impact. A super-green car is a passenger car that complies with the EU's latest exhaust emissions limits and which emits no more than 50 grams of carbon dioxide per kilometre (as of 2016). IEA/IRENA Global Renewable Energy Policies and Measures Database © OECD/IEA and IRENA, [November 2020]",https://www.iea.org/policies/898-the-super-green-car-premium?country=Sweden&qs=swede
211000706,ELAN Law and Decree on Housing France (2018),France,"Building codes and standards, Sectoral standards","Buildings, Electricity and heat, Renewables, Construction","Decree No. 2019-771
The Law deals with housing in general. Regarding energy efficiency, the law aims at enhancing the energetic performances of French buildings. Art. 181 amends the Code of Construction and Housing, noting that the energy, environmental and sanitary performance of buildings are part of a requirement to fight against climate change. Art. 44 simplifies the code of urbanism to ease the administrative framework on the construction of facilities dedicated to producing renewable energy.",https://climate-laws.org/cclow/geographies/france/laws/elan-law-on-housing-and-decree-2019-771
211000274,"Biofuel Supply, Utilization and Trading (Ministerial Regulation No. 32/2008) Indonesia (2009)",Indonesia,"Codes and standards, Sectoral standards, Renewable energy target","Electricity and heat, Transport","""Ministerial Regulation No. 32/2008 settles a mandatory utilization framework in the transportation, industrial, commercial, and power generation sectors for biodiesel, bioethanol and bio-oil from 2009 to 2025.""
This regulation is frequently amended. See:
https://climatepolicydatabase.org/policies/biofuels-mandate
https://climatepolicydatabase.org/policies/biodiesel-blending-mandate",https://theicct.org/sites/default/files/publications/Indonesia%20Biofuels%20Policy_ICCT_08082016.pdf
211105463,Decree no 10.142 instituting the Executive Committee for the Control of Illegal Deforestation and the Recovery of Native Vegetation Brazil (2019),Brazil,"Policy support, Institutional creation","Agriculture and forestry, Forestry",This decree creates the Executive Committee for the Control of Illegal Deforestation and the Recovery of Native Vegetation and defines its structure and powers,http://www.planalto.gov.br/ccivil_03/_Ato2019-2022/2019/Decreto/D10142.htm
211002148,Notice of VAT policy of large-scale hydropower enterprise China (2014),China,Tax relief,"Electricity and heat, Renewables",,http://www.gov.cn/xinwen/2014-03/12/content_2636943.htm
211003158,Heavy-duty: Fuel Consumption and emissions standards India (2017),India,Vehicle fuel-economy and emissions standards,"Transport, Heavy-duty vehicles","""The new standards include two phases of regulatory compliance. Phase 1 goes into effect April 1, 2018, while Phase 2 is effective beginning April 1, 2021. The regulatory classes affected by this rule are as follows (Vahan Sewa, 2017):
» Category M3: motor vehicles for the carriage of passengers, comprising nine or more seats in addition to the driver’s seat with GVW exceeding 5 tonnes
» Category N3: motor vehicles for the carriage of goods with GVW exceeding 12 tonnes"" IEA IEA/IRENA Global Renewable Energy Policies and Measures Database © OECD/IEA and IRENA, [November 2020]",https://www.transportpolicy.net/standard/india-heavy-duty-fuel-consumption-2/
211002580,Resolution 1237/02 on Emissions limits for heavy-duty vehicles running on gas Argentina (2002),Argentina,Vehicle fuel-economy and emissions standards,"Transport, Heavy-duty vehicles","Resolution 1237/02: The following emissions limits will be applied to emissions of heavy-duty vehicles running on gas:
- Carbon Monoxide - 4,0 g/kWh
- Total hydrocarbons - 2,2 g/kWh
- Non-methane hydrocarbons - 1.1 g/kWh
- Nitrogen oxides - 7,0 g/kWh
Alternatively, the following emissions limits are used:
- Carbon Monoxide - 5,45 g/kWh
- Total hydrocarbons - 1,6 g/kWh
- Non-methane hydrocarbons - 0.78 g/kWh
- Nitrogen oxides - 5,0 g/kWh",https://www.transportpolicy.net/standard/argentina-heavy-duty-emissions/
211205668,National Adaptation Plan 2015-2030 Kenya (2016),Kenya,"Policy support, Strategic planning",General,"This national adaptation plan (NAP) builds on the foundation laid by the NCCRS and the NCCAP. Additionally, the NAP is the basis for the adaptation component of Kenya’s Intended Nationally
Determined Contribution (INDC) that was submitted to the United Nations Framework Convention on Climate Change (UNFCCC) Secretariat.
The aim of this NAP is to consolidate the country’s vision on adaptation supported by macro-level adaptation actions that relate with the economic sectors and county level vulnerabilities to enhance long term resilience and adaptive capacity.",https://www4.unfccc.int/sites/NAPC/Documents%20NAP/Kenya_NAP_Final.pdf
211005318,Ten-Year Renewable Energy Action Plans and Network Development Plans Georgia (2020),Georgia,"Barrier removal, Grid access and priority for renewables, Policy support, Strategic planning",Electricity and heat,,https://www.iea.org/policies/13024-ten-year-network-development-plan-of-georgia-2021-2031
211001703,Lighting Energy efficiency Standards United States of America (2000),United States of America,"Regulatory Instruments, Product standards","Buildings, Appliances","While similar version of the programme exist for many decades. The latest rule is a rollback that repeals the Obama-era standards for general service lamps, which sets stricter energy-efficiency requirements for lightbulbs in residential and commercial lightbulbs. The standards were to come into effect in 2020.","https://www.nrel.gov/docs/fy10osti/46532.pdf
https://newclimate.org/wp-content/uploads/2020/10/NewClimate_PBL-CLIMA_2020OctUpdate.pdf"
211004071,Intended Nationally Determined Contribution - INDC Somalia (2015),Somalia,Policy support,General,Target not clear.A series of policies and projects on mitigation and adaptation,"http://www4.unfccc.int/Submissions/INDC/Published%20Documents/Somalia/1/Somalia's%20INDCs.pdf
https://www.c2es.org/indc-comparison
http://cait.wri.org/indc/"
220505953,Kigali Amendment on HFCs Liechtenstein (2020),Liechtenstein,"Target, GHG reduction target","Industry, Fluorinated gases","With the ratification of the Kigali Amendment, group I parties commit to peak HFCs consumption by 2019 and reduce it to 15% of 2012 levels by 2036",https://treaties.un.org/Pages/showDetails.aspx?objid=080000028048cd90&clang=_en
211001260,"Funding for energy efficiency, renewable energy and bike-sharing Italy (2010)",Italy,Technology deployment and diffusion,"Electricity and heat, Transport, Renewables",,http://www.minambiente.it/
211003979,Green Building Index (GBI) Malaysia (2009),Malaysia,"Economic instruments, Information and education, Performance label","Buildings, Appliances, Heating and cooling, Hot water and cooking",Issuance of green certificates to incentivize drive towards energy efficiency and use of renewables in Malaysian buildings.,https://www.greenbuildingindex.org/Files/Resources/GBI%20Documents/20090423%20-%20The%20Development%20of%20GBI%20Malaysia.pdf
211001169,Finance Law Italy (2008),Italy,"Feed-in tariffs or premiums, Green certificates","Electricity and heat, Renewables",Legislative,http://www.lse.ac.uk/GranthamInstitute/law/finance-law-2008-law-no-244-24122007-and-law-no-222-29112007-m-d-18-12-08-law-9909/
211000136,Affordable Warmth Scheme United Kingdom (2001),United Kingdom,Grants and subsidies,Buildings,"The Affordable Warmth Scheme is the Northern Ireland Government's scheme to tackle fuel poverty in the private sector. The Housing Executive and local Councils deliver the Scheme throughout Northern Ireland. Eligibility requirements require applicants to own their own home or rent it from a private landlord, and have a total annual income of less that £20,000. The Scheme is targeted at areas where levels of fuel poverty are worst. There are a range of energy efficiency measures available through the Affordable Warmth Scheme up to £7,500 (£10,00O if dwelling is of solid wall construction and insulation measures are needed) IEA/IRENA Global Renewable Energy Policies and Measures Database © OECD/IEA and IRENA, [November 2020]",https://www.iea.org/policies/2206-affordable-warmth-scheme?country=United%20Kingdom&page=4&qs=united
211000475,Clean Power for Transport package European Union (27) (2013),European Union,"Policy support, Other mandatory requirements",Transport,"Contains ""A Communication laying out a comprehensive European alternative fuels strategy COM(2013)17, for the long-term substitution of oil as energy source in all modes of transport;
A proposal for a Directive on the deployment of alternative fuels recharging and refuelling infrastructure COM(2013)18 ;
An accompanying Impact Assessment SWD(2013)5;
A Staff Working Document setting out the needs in terms of market conditions, regulations, codes and standards for a broad market uptake of LNG in the shipping sector SWD(2013)4 ."" (See Source below)
New EU rules have been adopted today to ensure the build-up of alternative refuelling points across Europe with common standards for their design and use, including a common plug for recharging electric vehicles. Member States must set and make public their targets and present their national policy frameworks by end-2016.",http://ec.europa.eu/transport/themes/urban/cpt/index_en.htm
211001784,Manitoba Solar Energy Program Canada (2015),Canada,"Economic instruments, Fiscal or financial incentives, Grants and subsidies, Loans","Electricity and heat, Renewables","Solar Energy Program of Manitoba was introduced in order to increase share of solar PV for own-consumption in the province. Program is directed to residential, commercial and industrial customers. Solar Energy Program provides two support systems: 1) one time grant support payment and 2) residential loan “Residential Earth Power Loan” IEA/IRENA Global Renewable Energy Policies and Measures Database © OECD/IEA and IRENA, [November 2020]",https://www.iea.org/policies/6365-manitoba-solar-energy-program?sector=Electricity&type=Grants%2Fsubsidy
220205895,Carbon trading policy to reduce emissions Indonesia (2021),Indonesia,"Market-based instruments, GHG emission reduction crediting and offsetting mechanism","Electricity and heat, Industry","Definition of carbon trading rules to set up a market mechanism to help achieve the country's greenhouse gas reduction targets by 2030.
A national ETS for coal-fired power plants was launched in February 2023","https://www.reuters.com/business/cop/indonesia-introduces-carbon-trading-policy-reduce-emission-2021-11-15/
https://asiasociety.org/policy-institute/ets-status-indonesia"
211005052,Emissions Reduction National Plan Israel (2008),Israel,"Target, Energy efficiency target",General,20% reduction in electricity consumption,https://www.opengovpartnership.org/members/israel/commitments/IL0028/
240306299,Fossil-independent agriculture Sweden (2020),Sweden,"Fiscal or financial incentives, Grants and subsidies","Electricity and heat, Renewables, Agriculture and forestry",Incentives for renewable integration in agriculture,https://rkrattsbaser.gov.se/dir/adv?fritext=kol&rub=&sbet=&org=&udat=&post_id=5
211002280,Post-2020 EU-ETS Reform European Union (27) (2018),European Union,"GHG emission reduction crediting and offsetting mechanism, GHG emissions allowances","Electricity and heat, Industry",New key rules from 2021: Annual reduction in total volume of emissions (cap) - 2.20%; Free allowances (high carbon leakage risk industries) - 100%; Free allowances (low carbon leakage risk industries) - 30%,https://www.europarl.europa.eu/RegData/etudes/BRIE/2018/621902/EPRS_BRI(2018)621902_EN.pdf
211000235,"Aviation Low Emissions, Fuel Efficiency, and Renewable Fuels Measures United States of America (2012)",United States of America,"Information and education, Research & Development and Deployment (RD&D)","Transport, Air",,https://www.sciencedirect.com/science/article/abs/pii/S095965262400920X
211003679,Discount on Municipal Parking Fees for EVs Norway (2018),Norway,Fiscal or financial incentives,"Transport, Low-emissions mobility, Light-duty vehicles","Since 2017, municipalities define if they offer free parking for EV owners. Some have decided to apply a fee that would not exceed 50% of what is paid by fossil-fuel car owners.",https://elbil.no/english/norwegian-ev-policy/
211000132,Advanced Propulsion Centre United Kingdom (2014),United Kingdom,Technology deployment and diffusion,"Transport, Low-emissions mobility","This builds on the £1bn joint government/industry commitment on an Advanced Propulsion Centre announced last summer and will focus on the technologies needed to deliver mass market ultra low emission vehicle motoring. IEA/IRENA Global Renewable Energy Policies and Measures Database © OECD/IEA and IRENA, [November 2020]",https://www.iea.org/policies/2713-advanced-propulsion-centre?country=United%20Kingdom&qs=united
211004841,"Resolution of Council of Ministers 68/2005, establishes the National System for the Estimation of Emissions by Sources and Removals by Sinks and Air Pollutants (SNIERPA) Portugal (2005)",Portugal,"Regulatory Instruments, Monitoring",General,Executive,https://www.climate-laws.org/geographies/portugal/policies/resolution-of-council-of-ministers-68-2005-establishes-the-national-system-for-the-estimation-of-emissions-by-sources-and-removals-by-sinks-and-air-pollutants-snierpa
211001829,Microgeneration Strategy United Kingdom (2006),United Kingdom,"Grants and subsidies, Strategic planning, Technology development","Electricity and heat, Buildings",,https://www.gov.uk/government/publications/microgeneration-strategy
211005308,Energy Performance of Buildings Law Georgia (2021),Georgia,"Institutional creation, Strategic planning","Buildings, Appliances, Construction, Heating and cooling, Hot water and cooking","The Energy Performance of Buildings Law aims to promote the rational use of energy resources and to improve the energy efficiency of buildings, taking into account the external climatic and local conditions of buildings; and the demand for internal climatic conditions and cost-effectiveness. While the law excludes some buildings, it sets the methodology for calculating the energy performance of buildings and the liability costs for not complying with the requirements of the respective law.",https://matsne.gov.ge/en/document/view/4873932?publication=0
211002353,Prototype Carbon Fund Investment Canada (1999),Canada,"Information provision, Policy support",General,,https://ieg.worldbankgroup.org/sites/default/files/Data/reports/gppp_carbon_wp.pdf
211003209,National Leading Committee on Climate Change China (2007),China,Coordinating body for climate strategy,General,"The role of the NLCCC, which coordinates twenty-seven different government agencies, is much like that of its predecessors: to make major decisions and to coordinate national actions on climate change. Yet it has considerably strengthened capacity and decision-making in comparison to previous bodies.",https://unfccc.int/resource/docs/natc/chnnc2e.pdf
211000456,Clean Coal and Natural Gas Power Systems Program United States of America (1997),United States of America,"Research & Development and Deployment (RD&D), Demonstration project, Research programme, Technology deployment and diffusion, Technology development, Voluntary approaches, Negotiated agreements (public-private sector)","Electricity and heat, CCS, Gas, Coal",,http://www.fossil.energy.gov/programs/powersystems/index.html
211001456,IKK - Energy-Efficient Urban Refurbishment - Energy-efficient Redevelopment (IKK - Energetische Stadtsanierung - Energieeffizient Sanieren) Germany (2009),Germany,Loans,"Buildings, Heating and cooling",,https://energetische-stadtsanierung.info/en/energy-efficient-urban-redevelopment/public-funding/
211004479,National Energy Strategy 2009 – 2020 Croatia (2009),Croatia,"Climate strategy, Formal & legally binding climate strategy, Target, Energy efficiency target, Formal & legally binding energy efficiency target, GHG reduction target, Formal & legally binding GHG reduction target, Renewable energy target, Formal & legally binding renewable energy target","Electricity and heat, General, Transport","Republic of Croatia adopted the Strategy due to its international obligations outlined in Kyoto Protocol as well as from preparation process of entering into the European Union in mid 2013.
Croatian National Energy Strategy 2009-2020 has three basic objectives: 1) increase security of energy supply, 2) develop competitive energy system and 3) ensure sustainable energy sector development. These objectives are particularly important due to Croatia’s heavy dependence on energy imports which results in country’s vulnerability to energy prices volatilities.
Targets:
- decrease by 20% greenhouse gas emissions by 2020 taking emissions level of 1990 as a baseline;
- increase share of renewable energy by 20% in annual gross energy consumption of the country by 2020;
- cover 10% of energy consumption in all transport sector with energy derived from renewable sources by 2020;
- decrease final energy consumption by 9% by 2016.
This strategy was adopted by the Croatian Parliament on October 16th,2009 IEA/IRENA Global Renewable Energy Policies and Measures Database © OECD/IEA and IRENA, [November 2020]",https://www.iea.org/policies/5303-national-energy-strategy-2009-2020?country=Croatia
211000717,ESD communication platform Germany (2008),Germany,"Information and education, Information provision",General,,http://www.energieeffizienz-online.info
211004373,National Climate Change Policy Malawi (2012),Malawi,"Climate strategy, Coordinating body for climate strategy, Political & non-binding climate strategy",General,"The overall goal of the Policy is to promote climate change adaptation and
mitigation for sustainable livelihoods through measures that increase levels of
knowledge and understanding and improve human well-being and social equity,
while pursuing economic development thatsignificantly reduces environmental
risks and ecological scarcities.",http://populationmalawi.org/wp1/wp-content/uploads/2014/04/Malawi-National-Climate-Change-Policy-14-Dec.pdf
211004069,Intended Nationally Determined Contribution - INDC Sierra Leone (2015),Sierra Leone,"Policy support, GHG reduction target, Political & non-binding GHG reduction target",General,"this INDC intends to maintain the emission levels of Sierra Leone relatively Low (close to the world average of 7.58 MtCO2e) by 2035 or neutral by 2050 by reducing her carbon footprint and by following green growth pathways in all economic sectors.
This target will only be achieve by Sierra Leone with the availability of international support that will come in the form of finance, investment, technology development and transfer, and capacity building. This would require substantial donor support estimated to about $ 900 million.",http://www4.unfccc.int/submissions/INDC/Submission%20Pages/Submissions.aspx
211001237,Fuel Standard (Ethanol E85) Determination Australia (2012),Australia,Codes and standards,Transport,Two types of standards: environmental (air pollution) and operational (energy efficiency).,https://www.legislation.gov.au/Details/F2012L01770
211004767,Recycled Water Infrastructure United Arab Emirates (2008),United Arab Emirates,Infrastructure investments,Buildings,"Recycled water will be increasingly utilized via government investment in infrastructure. For instance, in 2011, 60% of treated waste water in Abu Dhabi was reused, but a new pipe network should enable 100% utilization by 2014. IEA/IRENA Global Renewable Energy Policies and Measures Database © OECD/IEA and IRENA, [November 2020]",https://www.iea.org/policies/48-recycled-water-infrastructure?country=United%20Arab%20Emirates&qs=united
211205614,ReFuelEU Aviation European Union,European Union,"Policy support, Strategic planning, Target, Regulatory Instruments, Other mandatory requirements","Transport, Air","According to the proposal, the share of sustainable fuel in aviation should increase from 2% in 2025 to 5% in 20230, 32% in 2040, and 63% in 2050. An increasing role in achieving these goals should be played by synthetic aviation fuels, mainly hydrogen generated from renewables",https://www.eesc.europa.eu/en/our-work/opinions-information-reports/opinions/refueleu-aviation
240306410,Ocean Climate Action Plan United States of America (2023),United States of America,"Policy support, Strategic planning","Electricity and heat, Transport","The plan outlines federal initiatives for ocean-based climate mitigation and adaptation, addressing existing gaps in science and management. It proposes new actions such as offshore wind expansion, decarbonizing shipping, and enhancing carbon removal technologies. Environmental justice is integrated to ensure equitable climate-resilient systems. Nature-based solutions like conserving blue carbon habitats and expanding marine protected areas are emphasized for climate response.",https://www.noaa.gov/sites/default/files/2023-03/Ocean-Climate-Action-Plan_Final.pdf
211005245,Decree Law 162/19 art. 42bis - Legal scheme applicable to self-consumption of renewable energy Italy(2019),Italy,"Economic instruments, Fiscal or financial incentives","Electricity and heat, Renewables","Embedded in the EU Directive 2018/2001 about the promotion of the use of energy from renewable sources , the Article 42bis of Decree-Law 162/19 outlines the methods and conditions to enable self-consumption of renewable sources. It allows individuals, collectives (located in the same building or condominium) or small energy communities who produce electricity from natural sources and not superior than 200 KWh, have access to the distribution network to trade energy. These individuals and/or collectives are rewarded with fiscal detractions due to the energy generated.
The core rule is that the production and exchange of energy is not the main activity of the actors. The ultimate goal of this legal dispositive is to provide environmental, economic and social benefits rather than financial profits.",https://www.normattiva.it/uri-res/N2Ls?urn:nir:stato:decreto.legge:2019;162~art42bis
211003575,Climate Change Strategy Iceland (2007),Iceland,Political & non-binding climate strategy,General,"Climate legislation since 2007 ""An Act on reduction of net emissions of greenhouse gases was passed by the Icelandic legislature, Althing, in March 2007.","http://www.eea.europa.eu/soer/countries/is/climate-change-mitigation-national-responses-iceland
http://eng.umhverfisraduneyti.is/media/PDF_skrar/Stefnumorkun_i_loftslagsmalum_enlokagerd.pdf"
