Entity,Code,Year,"GDP, PPP (constant 2017 international $)"
Saudi Arabia,SAU,1997,832429600000
Saudi Arabia,SAU,1998,856514800000
Saudi Arabia,SAU,1999,824281700000
Saudi Arabia,SAU,2000,870651000000
Saudi Arabia,SAU,2001,860109600000
Saudi Arabia,SAU,2002,835861600000
Saudi Arabia,SAU,2003,929829750000
Saudi Arabia,SAU,2004,1003829660000
Saudi Arabia,SAU,2005,1059781600000
Saudi Arabia,SAU,2006,1089332640000
Saudi Arabia,SAU,2007,1109454000000
Saudi Arabia,SAU,2008,1178792400000
Saudi Arabia,SAU,2009,1154518100000
Saudi Arabia,SAU,2010,1212699900000
Saudi Arabia,SAU,2011,1346021200000
Saudi Arabia,SAU,2012,1419075100000
Saudi Arabia,SAU,2013,1459523700000
Saudi Arabia,SAU,2014,1518308200000
Saudi Arabia,SAU,2015,1589519000000
Saudi Arabia,SAU,2016,1627080600000
Saudi Arabia,SAU,2017,1625946600000
Saudi Arabia,SAU,2018,1670859200000
Saudi Arabia,SAU,2019,1684765400000
Saudi Arabia,SAU,2020,1611623200000
Saudi Arabia,SAU,2021,1681343600000
Saudi Arabia,SAU,2022,1827296600000
Senegal,SEN,1990,18610932000
Senegal,SEN,1991,19105976000
Senegal,SEN,1992,19358220000
Senegal,SEN,1993,19621532000
Senegal,SEN,1994,19612207000
Senegal,SEN,1995,20684718000
Senegal,SEN,1996,21102545000
Senegal,SEN,1997,21745244000
Senegal,SEN,1998,23027882000
Senegal,SEN,1999,24474796000
Senegal,SEN,2000,25426182000
Senegal,SEN,2001,26522268000
Senegal,SEN,2002,26540487000
Senegal,SEN,2003,28025150000
Senegal,SEN,2004,29326440000
Senegal,SEN,2005,30590478000
Senegal,SEN,2006,31303473000
Senegal,SEN,2007,32188460000
Senegal,SEN,2008,33380452000
Senegal,SEN,2009,34299118000
Senegal,SEN,2010,35462164000
Senegal,SEN,2011,35935260000
Senegal,SEN,2012,37373747000
Senegal,SEN,2013,38275346000
Senegal,SEN,2014,40657633000
Senegal,SEN,2015,43246320000
Senegal,SEN,2016,45995086000
Senegal,SEN,2017,49402167000
Senegal,SEN,2018,52469666000
Senegal,SEN,2019,54890422000
Senegal,SEN,2020,55627090000
Senegal,SEN,2021,59264920000
Senegal,SEN,2022,61726700000
Serbia,SRB,1995,59113610000
Serbia,SRB,1996,62816535000
Serbia,SRB,1997,67343962000
Serbia,SRB,1998,69593840000
Serbia,SRB,1999,63035204000
Serbia,SRB,2000,66900406000
Serbia,SRB,2001,71502330000
Serbia,SRB,2002,76064470000
Serbia,SRB,2003,79402000000
Serbia,SRB,2004,86570566000
Serbia,SRB,2005,91358220000
Serbia,SRB,2006,96024610000
Serbia,SRB,2007,102208135000
Serbia,SRB,2008,107988590000
Serbia,SRB,2009,105038610000
Serbia,SRB,2010,105806496000
Serbia,SRB,2011,107961010000
Serbia,SRB,2012,107225200000
Serbia,SRB,2013,110326840000
Serbia,SRB,2014,108573190000
Serbia,SRB,2015,110534080000
Serbia,SRB,2016,114224360000
Serbia,SRB,2017,116624400000
Serbia,SRB,2018,121866805000
Serbia,SRB,2019,127145755000
Serbia,SRB,2020,125997350000
Serbia,SRB,2021,135731840000
Serbia,SRB,2022,139192940000
Seychelles,SYC,1990,1080026500
Seychelles,SYC,1991,1109839900
Seychelles,SYC,1992,1189449100
Seychelles,SYC,1993,1276319000
Seychelles,SYC,1994,1245220600
Seychelles,SYC,1995,1251260400
Seychelles,SYC,1996,1376360700
Seychelles,SYC,1997,1544189300
Seychelles,SYC,1998,1582291200
Seychelles,SYC,1999,1611911800
Seychelles,SYC,2000,1680469600
Seychelles,SYC,2001,1642303400
Seychelles,SYC,2002,1662221800
Seychelles,SYC,2003,1564364700
Seychelles,SYC,2004,1519773200
Seychelles,SYC,2005,1656640300
Seychelles,SYC,2006,1812466000
Seychelles,SYC,2007,1973341700
Seychelles,SYC,2008,1919549400
Seychelles,SYC,2009,1871956600
Seychelles,SYC,2010,1956290700
Seychelles,SYC,2011,2142329700
Seychelles,SYC,2012,2208970800
Seychelles,SYC,2013,2236665300
Seychelles,SYC,2014,2327556600
Seychelles,SYC,2015,2425187800
Seychelles,SYC,2016,2548989700
Seychelles,SYC,2017,2620022500
Seychelles,SYC,2018,2717138400
Seychelles,SYC,2019,2849652700
Seychelles,SYC,2020,2629420500
Seychelles,SYC,2021,2772114400
Seychelles,SYC,2022,3021613300
Sierra Leone,SLE,1990,6198794000
Sierra Leone,SLE,1991,6344587300
Sierra Leone,SLE,1992,5138297000
Sierra Leone,SLE,1993,5208925000
Sierra Leone,SLE,1994,5107487000
Sierra Leone,SLE,1995,4698901000
Sierra Leone,SLE,1996,4781311500
Sierra Leone,SLE,1997,4500310000
Sierra Leone,SLE,1998,4580641000
Sierra Leone,SLE,1999,4489977000
Sierra Leone,SLE,2000,4788683000
Sierra Leone,SLE,2001,4484819000
Sierra Leone,SLE,2002,5674379000
Sierra Leone,SLE,2003,6212516000
Sierra Leone,SLE,2004,6615015000
Sierra Leone,SLE,2005,6903000000
Sierra Leone,SLE,2006,7198663000
Sierra Leone,SLE,2007,7772869000
Sierra Leone,SLE,2008,8195394000
Sierra Leone,SLE,2009,8458419000
Sierra Leone,SLE,2010,9019847000
Sierra Leone,SLE,2011,9561924000
Sierra Leone,SLE,2012,11015504000
Sierra Leone,SLE,2013,13337463000
Sierra Leone,SLE,2014,13945552000
Sierra Leone,SLE,2015,11087958000
Sierra Leone,SLE,2016,11791681000
Sierra Leone,SLE,2017,12234318000
Sierra Leone,SLE,2018,12659203000
Sierra Leone,SLE,2019,13324286000
Sierra Leone,SLE,2020,13061999000
Sierra Leone,SLE,2021,13598155000
Sierra Leone,SLE,2022,14068316000
Singapore,SGP,1990,113738180000
Singapore,SGP,1991,121345430000
Singapore,SGP,1992,129402540000
Singapore,SGP,1993,144231610000
Singapore,SGP,1994,160235110000
Singapore,SGP,1995,171732620000
Singapore,SGP,1996,184563430000
Singapore,SGP,1997,199912110000
Singapore,SGP,1998,195532010000
Singapore,SGP,1999,206713260000
Singapore,SGP,2000,225396650000
Singapore,SGP,2001,222982960000
Singapore,SGP,2002,231731400000
Singapore,SGP,2003,242271130000
Singapore,SGP,2004,266352840000
Singapore,SGP,2005,285973250000
Singapore,SGP,2006,311730200000
Singapore,SGP,2007,339853000000
Singapore,SGP,2008,346186100000
Singapore,SGP,2009,346629050000
Singapore,SGP,2010,396958730000
Singapore,SGP,2011,421629460000
Singapore,SGP,2012,440330800000
Singapore,SGP,2013,461544330000
Singapore,SGP,2014,479708580000
Singapore,SGP,2015,493988540000
Singapore,SGP,2016,511780320000
Singapore,SGP,2017,535039340000
Singapore,SGP,2018,554169340000
Singapore,SGP,2019,561546800000
Singapore,SGP,2020,539640530000
Singapore,SGP,2021,587573300000
Singapore,SGP,2022,609001900000
Sint Maarten (Dutch part),SXM,2009,1659592800
Sint Maarten (Dutch part),SXM,2010,1712699600
Sint Maarten (Dutch part),SXM,2011,1791483900
Sint Maarten (Dutch part),SXM,2012,1816395400
Sint Maarten (Dutch part),SXM,2013,1840130700
Sint Maarten (Dutch part),SXM,2014,1869211800
Sint Maarten (Dutch part),SXM,2015,1871189600
Sint Maarten (Dutch part),SXM,2016,1889298300
Sint Maarten (Dutch part),SXM,2017,1746935700
Sint Maarten (Dutch part),SXM,2018,1627148500
Sint Maarten (Dutch part),SXM,2019,1805565300
Sint Maarten (Dutch part),SXM,2020,1565122000
Sint Maarten (Dutch part),SXM,2021,1636767000
Sint Maarten (Dutch part),SXM,2022,1797170200
Slovakia,SVK,1992,62044017000
Slovakia,SVK,1993,63223677000
Slovakia,SVK,1994,67147040000
Slovakia,SVK,1995,71070780000
Slovakia,SVK,1996,75775580000
Slovakia,SVK,1997,80265920000
Slovakia,SVK,1998,83537640000
Slovakia,SVK,1999,83449160000
Slovakia,SVK,2000,84422615000
Slovakia,SVK,2001,87169550000
Slovakia,SVK,2002,91100410000
Slovakia,SVK,2003,96110100000
Slovakia,SVK,2004,101183635000
Slovakia,SVK,2005,107885494000
Slovakia,SVK,2006,117048400000
Slovakia,SVK,2007,129727120000
Slovakia,SVK,2008,136959255000
Slovakia,SVK,2009,129487400000
Slovakia,SVK,2010,138184590000
Slovakia,SVK,2011,141876130000
Slovakia,SVK,2012,143747190000
Slovakia,SVK,2013,144656740000
Slovakia,SVK,2014,148558410000
Slovakia,SVK,2015,156234700000
Slovakia,SVK,2016,159271810000
Slovakia,SVK,2017,163951330000
Slovakia,SVK,2018,170559210000
Slovakia,SVK,2019,174842380000
Slovakia,SVK,2020,169010510000
Slovakia,SVK,2021,177104680000
Slovakia,SVK,2022,180204810000
Slovenia,SVN,1995,42743103000
Slovenia,SVN,1996,44112167000
Slovenia,SVN,1997,46339740000
Slovenia,SVN,1998,47859390000
Slovenia,SVN,1999,50411573000
Slovenia,SVN,2000,52262870000
Slovenia,SVN,2001,53943940000
Slovenia,SVN,2002,55834997000
Slovenia,SVN,2003,57487856000
Slovenia,SVN,2004,59993866000
Slovenia,SVN,2005,62272414000
Slovenia,SVN,2006,65850835000
Slovenia,SVN,2007,70447325000
Slovenia,SVN,2008,72919920000
Slovenia,SVN,2009,67415605000
Slovenia,SVN,2010,68321500000
Slovenia,SVN,2011,68909970000
Slovenia,SVN,2012,67091137000
Slovenia,SVN,2013,66400580000
Slovenia,SVN,2014,68238650000
Slovenia,SVN,2015,69746780000
Slovenia,SVN,2016,71972995000
Slovenia,SVN,2017,75438770000
Slovenia,SVN,2018,78799086000
Slovenia,SVN,2019,81574930000
Slovenia,SVN,2020,78115430000
Slovenia,SVN,2021,84543160000
Slovenia,SVN,2022,86623584000
Solomon Islands,SLB,1990,710616260
Solomon Islands,SLB,1991,753253200
Solomon Islands,SLB,1992,848916350
Solomon Islands,SLB,1993,882873000
Solomon Islands,SLB,1994,954385700
Solomon Islands,SLB,1995,1050670000
Solomon Islands,SLB,1996,1067584830
Solomon Islands,SLB,1997,1057826300
Solomon Islands,SLB,1998,1071488260
Solomon Islands,SLB,1999,1066283700
Solomon Islands,SLB,2000,914050370
Solomon Islands,SLB,2001,841323000
Solomon Islands,SLB,2002,817766100
Solomon Islands,SLB,2003,871112800
Solomon Islands,SLB,2004,938043000
Solomon Islands,SLB,2005,1007062700
Solomon Islands,SLB,2006,1048737800
Solomon Islands,SLB,2007,1086908400
Solomon Islands,SLB,2008,1154579100
Solomon Islands,SLB,2009,1187649300
Solomon Islands,SLB,2010,1302950900
Solomon Islands,SLB,2011,1399759500
Solomon Islands,SLB,2012,1434277500
Solomon Islands,SLB,2013,1509401200
Solomon Islands,SLB,2014,1527351300
Solomon Islands,SLB,2015,1552951900
Solomon Islands,SLB,2016,1639214300
Solomon Islands,SLB,2017,1689625900
Solomon Islands,SLB,2018,1736022900
Solomon Islands,SLB,2019,1766394900
Solomon Islands,SLB,2020,1706671000
Solomon Islands,SLB,2021,1696947300
Solomon Islands,SLB,2022,1628009900
Somalia,SOM,2013,16812732000
Somalia,SOM,2014,18078124000
Somalia,SOM,2015,19876320000
Somalia,SOM,2016,21153235000
Somalia,SOM,2017,23162833000
Somalia,SOM,2018,23856333000
Somalia,SOM,2019,24721562000
Somalia,SOM,2020,24088742000
Somalia,SOM,2021,24885506000
Somalia,SOM,2022,25490993000
South Africa,ZAF,1990,414406280000
South Africa,ZAF,1991,410186600000
South Africa,ZAF,1992,401420780000
South Africa,ZAF,1993,406372550000
South Africa,ZAF,1994,419376460000
South Africa,ZAF,1995,432377140000
South Africa,ZAF,1996,450969340000
South Africa,ZAF,1997,462694550000
South Africa,ZAF,1998,465008030000
South Africa,ZAF,1999,476168220000
South Africa,ZAF,2000,496167300000
South Africa,ZAF,2001,509563800000
South Africa,ZAF,2002,528419550000
South Africa,ZAF,2003,544003060000
South Africa,ZAF,2004,568780000000
South Africa,ZAF,2005,598794800000
South Africa,ZAF,2006,632350100000
South Africa,ZAF,2007,666247100000
South Africa,ZAF,2008,687507300000
South Africa,ZAF,2009,676932900000
South Africa,ZAF,2010,697509800000
South Africa,ZAF,2011,719610800000
South Africa,ZAF,2012,736854340000
South Africa,ZAF,2013,755168640000
South Africa,ZAF,2014,765845400000
South Africa,ZAF,2015,775968800000
South Africa,ZAF,2016,781125550000
South Africa,ZAF,2017,790170570000
South Africa,ZAF,2018,802471800000
South Africa,ZAF,2019,804557700000
South Africa,ZAF,2020,756579040000
South Africa,ZAF,2021,792161400000
South Africa,ZAF,2022,807294900000
South Asia (WB),,1990,2237650000000
South Asia (WB),,1991,2284056700000
South Asia (WB),,1992,2416187000000
South Asia (WB),,1993,2520233800000
South Asia (WB),,1994,2669928000000
South Asia (WB),,1995,2852341200000
South Asia (WB),,1996,3044363200000
South Asia (WB),,1997,3157458000000
South Asia (WB),,1998,3330311200000
South Asia (WB),,1999,3581943700000
South Asia (WB),,2000,3729146000000
South Asia (WB),,2001,3896031300000
South Asia (WB),,2002,4036405800000
South Asia (WB),,2003,4326415700000
South Asia (WB),,2004,4652762000000
South Asia (WB),,2005,5007812300000
South Asia (WB),,2006,5389261000000
South Asia (WB),,2007,5775585400000
South Asia (WB),,2008,5966509000000
South Asia (WB),,2009,6384543300000
South Asia (WB),,2010,6858006000000
South Asia (WB),,2011,7206129400000
South Asia (WB),,2012,7595211400000
South Asia (WB),,2013,8052879000000
South Asia (WB),,2014,8605722000000
South Asia (WB),,2015,9232152000000
South Asia (WB),,2016,9950767000000
South Asia (WB),,2017,10599387000000
South Asia (WB),,2018,11272112000000
South Asia (WB),,2019,11718007000000
South Asia (WB),,2020,11178118000000
South Asia (WB),,2021,12099590000000
South Asia (WB),,2022,12897572000000
South Korea,KOR,1990,542570600000
South Korea,KOR,1991,601049200000
South Korea,KOR,1992,638306100000
South Korea,KOR,1993,682205450000
South Korea,KOR,1994,745436740000
South Korea,KOR,1995,817107240000
South Korea,KOR,1996,881582800000
South Korea,KOR,1997,935981300000
South Korea,KOR,1998,887970660000
South Korea,KOR,1999,989793700000
South Korea,KOR,2000,1079477300000
South Korea,KOR,2001,1131857800000
South Korea,KOR,2002,1219295400000
South Korea,KOR,2003,1257670200000
South Korea,KOR,2004,1323036300000
South Korea,KOR,2005,1380039900000
South Korea,KOR,2006,1452689700000
South Korea,KOR,2007,1536939100000
South Korea,KOR,2008,1583246900000
South Korea,KOR,2009,1595797300000
South Korea,KOR,2010,1704388500000
South Korea,KOR,2011,1767206600000
South Korea,KOR,2012,1809664200000
South Korea,KOR,2013,1866934800000
South Korea,KOR,2014,1926722500000
South Korea,KOR,2015,1980846200000
South Korea,KOR,2016,2039219400000
South Korea,KOR,2017,2103651200000
South Korea,KOR,2018,2164813000000
South Korea,KOR,2019,2213390800000
South Korea,KOR,2020,2197688700000
South Korea,KOR,2021,2292293300000
South Korea,KOR,2022,2352183500000
Spain,ESP,1990,1070531300000
Spain,ESP,1991,1097787000000
Spain,ESP,1992,1107987800000
Spain,ESP,1993,1096559000000
Spain,ESP,1994,1122692100000
Spain,ESP,1995,1153650300000
Spain,ESP,1996,1184343900000
Spain,ESP,1997,1228194200000
Spain,ESP,1998,1282150000000
Spain,ESP,1999,1339725600000
Spain,ESP,2000,1410006800000
Spain,ESP,2001,1465462400000
Spain,ESP,2002,1505483400000
Spain,ESP,2003,1550376000000
Spain,ESP,2004,1598790200000
Spain,ESP,2005,1657179300000
Spain,ESP,2006,1725168200000
Spain,ESP,2007,1787356000000
Spain,ESP,2008,1803211000000
Spain,ESP,2009,1735354200000
Spain,ESP,2010,1738181400000
Spain,ESP,2011,1724025900000
Spain,ESP,2012,1673013400000
Spain,ESP,2013,1649535400000
Spain,ESP,2014,1672559100000
Spain,ESP,2015,1736760600000
Spain,ESP,2016,1789519500000
Spain,ESP,2017,1842771300000
Spain,ESP,2018,1884868800000
Spain,ESP,2019,1922264000000
Spain,ESP,2020,1707599100000
Spain,ESP,2021,1816939600000
Spain,ESP,2022,1921788800000
Sri Lanka,LKA,1990,69505030000
Sri Lanka,LKA,1991,72702255000
Sri Lanka,LKA,1992,75901140000
Sri Lanka,LKA,1993,81138370000
Sri Lanka,LKA,1994,85682050000
Sri Lanka,LKA,1995,90394640000
Sri Lanka,LKA,1996,93829600000
Sri Lanka,LKA,1997,99839770000
Sri Lanka,LKA,1998,104530665000
Sri Lanka,LKA,1999,109026040000
Sri Lanka,LKA,2000,115567640000
Sri Lanka,LKA,2001,113781650000
Sri Lanka,LKA,2002,118292726000
Sri Lanka,LKA,2003,125319635000
Sri Lanka,LKA,2004,132143370000
Sri Lanka,LKA,2005,140391420000
Sri Lanka,LKA,2006,151157050000
Sri Lanka,LKA,2007,161430930000
Sri Lanka,LKA,2008,171036210000
Sri Lanka,LKA,2009,177089020000
Sri Lanka,LKA,2010,191284430000
Sri Lanka,LKA,2011,207867790000
Sri Lanka,LKA,2012,225811320000
Sri Lanka,LKA,2013,234960620000
Sri Lanka,LKA,2014,249946360000
Sri Lanka,LKA,2015,260459000000
Sri Lanka,LKA,2016,273621610000
Sri Lanka,LKA,2017,291299430000
Sri Lanka,LKA,2018,298028700000
Sri Lanka,LKA,2019,297371600000
Sri Lanka,LKA,2020,283619600000
Sri Lanka,LKA,2021,293580960000
Sri Lanka,LKA,2022,270611250000
Sub-Saharan Africa (WB),,1990,1518002800000
Sub-Saharan Africa (WB),,1991,1525531800000
Sub-Saharan Africa (WB),,1992,1521818800000
Sub-Saharan Africa (WB),,1993,1511164300000
Sub-Saharan Africa (WB),,1994,1526942800000
Sub-Saharan Africa (WB),,1995,1581555400000
Sub-Saharan Africa (WB),,1996,1663285900000
Sub-Saharan Africa (WB),,1997,1735265500000
Sub-Saharan Africa (WB),,1998,1778944000000
Sub-Saharan Africa (WB),,1999,1820522800000
Sub-Saharan Africa (WB),,2000,1884092600000
Sub-Saharan Africa (WB),,2001,1964719300000
Sub-Saharan Africa (WB),,2002,2083620000000
Sub-Saharan Africa (WB),,2003,2170614000000
Sub-Saharan Africa (WB),,2004,2313700500000
Sub-Saharan Africa (WB),,2005,2454868700000
Sub-Saharan Africa (WB),,2006,2606427000000
Sub-Saharan Africa (WB),,2007,2768620700000
Sub-Saharan Africa (WB),,2008,2914083700000
Sub-Saharan Africa (WB),,2009,2997506800000
Sub-Saharan Africa (WB),,2010,3173823300000
Sub-Saharan Africa (WB),,2011,3313685500000
Sub-Saharan Africa (WB),,2012,3432065300000
Sub-Saharan Africa (WB),,2013,3603762200000
Sub-Saharan Africa (WB),,2014,3780819600000
Sub-Saharan Africa (WB),,2015,3896424800000
Sub-Saharan Africa (WB),,2016,3961271000000
Sub-Saharan Africa (WB),,2017,4068701400000
Sub-Saharan Africa (WB),,2018,4185028300000
Sub-Saharan Africa (WB),,2019,4299982000000
Sub-Saharan Africa (WB),,2020,4220368700000
Sub-Saharan Africa (WB),,2021,4401244000000
Sub-Saharan Africa (WB),,2022,4562767300000
Sudan,SDN,1990,71233430000
Sudan,SDN,1991,76583710000
Sudan,SDN,1992,81621280000
Sudan,SDN,1993,85350350000
Sudan,SDN,1994,86209170000
Sudan,SDN,1995,91379210000
Sudan,SDN,1996,96788060000
Sudan,SDN,1997,114512530000
Sudan,SDN,1998,119446310000
Sudan,SDN,1999,123154030000
Sudan,SDN,2000,130969220000
Sudan,SDN,2001,139482700000
Sudan,SDN,2002,147860680000
Sudan,SDN,2003,157159360000
Sudan,SDN,2004,165238750000
Sudan,SDN,2005,174564020000
Sudan,SDN,2006,185965510000
Sudan,SDN,2007,196631150000
Sudan,SDN,2008,204195040000
Sudan,SDN,2009,198543520000
Sudan,SDN,2010,206203810000
Sudan,SDN,2011,199577390000
Sudan,SDN,2012,165639880000
Sudan,SDN,2013,168878370000
Sudan,SDN,2014,176750440000
Sudan,SDN,2015,180126680000
Sudan,SDN,2016,186372830000
Sudan,SDN,2017,187694700000
Sudan,SDN,2018,182662730000
Sudan,SDN,2019,178683870000
Sudan,SDN,2020,172198000000
Sudan,SDN,2021,168980450000
Sudan,SDN,2022,167369380000
Suriname,SUR,1990,5627345400
Suriname,SUR,1991,5779284000
Suriname,SUR,1992,5802401000
Suriname,SUR,1993,5413640000
Suriname,SUR,1994,5597704000
Suriname,SUR,1995,5597704000
Suriname,SUR,1996,5653681000
Suriname,SUR,1997,5975940600
Suriname,SUR,1998,6113387500
Suriname,SUR,1999,6027800000
Suriname,SUR,2000,6154384000
Suriname,SUR,2001,6412868000
Suriname,SUR,2002,6592428000
Suriname,SUR,2003,7007751000
Suriname,SUR,2004,7603410000
Suriname,SUR,2005,7945563600
Suriname,SUR,2006,8405893000
Suriname,SUR,2007,8835559000
Suriname,SUR,2008,9201653000
Suriname,SUR,2009,9478962000
Suriname,SUR,2010,9968913000
Suriname,SUR,2011,10552032000
Suriname,SUR,2012,10835919000
Suriname,SUR,2013,11153784000
Suriname,SUR,2014,11182283000
Suriname,SUR,2015,10800844000
Suriname,SUR,2016,10269898000
Suriname,SUR,2017,10430970000
Suriname,SUR,2018,10947123000
Suriname,SUR,2019,11074941000
Suriname,SUR,2020,9305697000
Suriname,SUR,2021,9079068000
Suriname,SUR,2022,9300027000
Sweden,SWE,1990,292342600000
Sweden,SWE,1991,288992430000
Sweden,SWE,1992,285644160000
Sweden,SWE,1993,279743860000
Sweden,SWE,1994,290737720000
Sweden,SWE,1995,302178800000
Sweden,SWE,1996,306951600000
Sweden,SWE,1997,316376600000
Sweden,SWE,1998,330018260000
Sweden,SWE,1999,344034740000
Sweden,SWE,2000,360432630000
Sweden,SWE,2001,365657100000
Sweden,SWE,2002,373690300000
Sweden,SWE,2003,382321850000
Sweden,SWE,2004,398902600000
Sweden,SWE,2005,410306450000
Sweden,SWE,2006,429438070000
Sweden,SWE,2007,444207430000
Sweden,SWE,2008,442206000000
Sweden,SWE,2009,423015200000
Sweden,SWE,2010,448193500000
Sweden,SWE,2011,462514780000
Sweden,SWE,2012,459793800000
Sweden,SWE,2013,465255100000
Sweden,SWE,2014,477620630000
Sweden,SWE,2015,499062370000
Sweden,SWE,2016,509395930000
Sweden,SWE,2017,522476850000
Sweden,SWE,2018,532665240000
Sweden,SWE,2019,543245040000
Sweden,SWE,2020,531455440000
Sweden,SWE,2021,564124100000
Sweden,SWE,2022,580550100000
Switzerland,CHE,1990,377627250000
Switzerland,CHE,1991,374168880000
Switzerland,CHE,1992,374005240000
Switzerland,CHE,1993,373534030000
Switzerland,CHE,1994,378277040000
Switzerland,CHE,1995,380096020000
Switzerland,CHE,1996,381887350000
Switzerland,CHE,1997,390523060000
Switzerland,CHE,1998,402355780000
Switzerland,CHE,1999,409045760000
Switzerland,CHE,2000,425238760000
Switzerland,CHE,2001,431939060000
Switzerland,CHE,2002,431622800000
Switzerland,CHE,2003,431482960000
Switzerland,CHE,2004,443140370000
Switzerland,CHE,2005,455325420000
Switzerland,CHE,2006,473873680000
Switzerland,CHE,2007,492432360000
Switzerland,CHE,2008,506259770000
Switzerland,CHE,2009,494629100000
Switzerland,CHE,2010,510671880000
Switzerland,CHE,2011,519930900000
Switzerland,CHE,2012,526062220000
Switzerland,CHE,2013,535490000000
Switzerland,CHE,2014,548073400000
Switzerland,CHE,2015,557087100000
Switzerland,CHE,2016,568611600000
Switzerland,CHE,2017,576360600000
Switzerland,CHE,2018,592847100000
Switzerland,CHE,2019,599617300000
Switzerland,CHE,2020,586775100000
Switzerland,CHE,2021,618413300000
Switzerland,CHE,2022,634296200000
Tajikistan,TJK,1990,21621969000
Tajikistan,TJK,1991,20086810000
Tajikistan,TJK,1992,14261635000
Tajikistan,TJK,1993,11922727000
Tajikistan,TJK,1994,9383186000
Tajikistan,TJK,1995,8218139600
Tajikistan,TJK,1996,6845710300
Tajikistan,TJK,1997,6960764400
Tajikistan,TJK,1998,7330580500
Tajikistan,TJK,1999,7601779000
Tajikistan,TJK,2000,8234576000
Tajikistan,TJK,2001,9023518000
Tajikistan,TJK,2002,9998057000
Tajikistan,TJK,2003,11097844000
Tajikistan,TJK,2004,12240922000
Tajikistan,TJK,2005,13061063000
Tajikistan,TJK,2006,13975338000
Tajikistan,TJK,2007,15065415000
Tajikistan,TJK,2008,16255582000
Tajikistan,TJK,2009,16889550000
Tajikistan,TJK,2010,17987370000
Tajikistan,TJK,2011,19318436000
Tajikistan,TJK,2012,20767318000
Tajikistan,TJK,2013,22304100000
Tajikistan,TJK,2014,23798475000
Tajikistan,TJK,2015,25230977000
Tajikistan,TJK,2016,26971914000
Tajikistan,TJK,2017,28886921000
Tajikistan,TJK,2018,31082326000
Tajikistan,TJK,2019,33382418000
Tajikistan,TJK,2020,34851246000
Tajikistan,TJK,2021,38127264000
Tajikistan,TJK,2022,41177444000
Tanzania,TZA,1990,34105821000
Tanzania,TZA,1991,34812490000
Tanzania,TZA,1992,35015905000
Tanzania,TZA,1993,35438130000
Tanzania,TZA,1994,35993678000
Tanzania,TZA,1995,37278620000
Tanzania,TZA,1996,38972700000
Tanzania,TZA,1997,40346595000
Tanzania,TZA,1998,41842850000
Tanzania,TZA,1999,43878030000
Tanzania,TZA,2000,45861663000
Tanzania,TZA,2001,48645837000
Tanzania,TZA,2002,52096380000
Tanzania,TZA,2003,55572664000
Tanzania,TZA,2004,59742732000
Tanzania,TZA,2005,64209290000
Tanzania,TZA,2006,68403585000
Tanzania,TZA,2007,73033510000
Tanzania,TZA,2008,77186490000
Tanzania,TZA,2009,81253530000
Tanzania,TZA,2010,86402180000
Tanzania,TZA,2011,93031090000
Tanzania,TZA,2012,97217634000
Tanzania,TZA,2013,103810530000
Tanzania,TZA,2014,110799540000
Tanzania,TZA,2015,117625480000
Tanzania,TZA,2016,125702960000
Tanzania,TZA,2017,134159335000
Tanzania,TZA,2018,141541690000
Tanzania,TZA,2019,149751100000
Tanzania,TZA,2020,152734090000
Tanzania,TZA,2021,159334320000
Tanzania,TZA,2022,166596820000
Thailand,THA,1990,401679480000
Thailand,THA,1991,436056260000
Thailand,THA,1992,471304370000
Thailand,THA,1993,510196020000
Thailand,THA,1994,550996540000
Thailand,THA,1995,595739200000
Thailand,THA,1996,629410040000
Thailand,THA,1997,612078800000
Thailand,THA,1998,565352460000
Thailand,THA,1999,591202100000
Thailand,THA,2000,617541600000
Thailand,THA,2001,638811300000
Thailand,THA,2002,678092000000
Thailand,THA,2003,726841700000
Thailand,THA,2004,772555300000
Thailand,THA,2005,804907100000
Thailand,THA,2006,844893300000
Thailand,THA,2007,890814600000
Thailand,THA,2008,906187400000
Thailand,THA,2009,899929100000
Thailand,THA,2010,967544300000
Thailand,THA,2011,975672900000
Thailand,THA,2012,1046338900000
Thailand,THA,2013,1074459250000
Thailand,THA,2014,1085036950000
Thailand,THA,2015,1119042500000
Thailand,THA,2016,1157483300000
Thailand,THA,2017,1205839300000
Thailand,THA,2018,1256760400000
Thailand,THA,2019,1283335300000
Thailand,THA,2020,1205476300000
Thailand,THA,2021,1223463100000
Thailand,THA,2022,1255244400000
Togo,TGO,1990,6977945600
Togo,TGO,1991,6929102300
Togo,TGO,1992,6653276000
Togo,TGO,1993,5648909300
Togo,TGO,1994,6495252500
Togo,TGO,1995,7004859000
Togo,TGO,1996,7623823000
Togo,TGO,1997,8719928000
Togo,TGO,1998,8519381000
Togo,TGO,1999,8730811000
Togo,TGO,2000,8662407000
Togo,TGO,2001,8733737000
Togo,TGO,2002,9067944000
Togo,TGO,2003,9677325000
Togo,TGO,2004,9582617000
Togo,TGO,2005,9135462000
Togo,TGO,2006,9377565000
Togo,TGO,2007,9267367000
Togo,TGO,2008,9641366000
Togo,TGO,2009,10167188000
Togo,TGO,2010,10762411000
Togo,TGO,2011,11389134000
Togo,TGO,2012,12106956000
Togo,TGO,2013,12812098000
Togo,TGO,2014,13533833000
Togo,TGO,2015,14273868000
Togo,TGO,2016,14875496000
Togo,TGO,2017,15471693000
