Entity,Year,"GDP, PPP (constant 2017 international $)","GDP per capita, PPP (constant 2017 international $)"
Serbia,1996,62816535000,8246.027
Serbia,1997,67343962000,8865.129
Serbia,1998,69593840000,9196.113
Serbia,1999,63035204000,8359.662
Serbia,2000,66900406000,8900.655
Serbia,2001,71502330000,9529.283
Serbia,2002,76064470000,10146.635
Serbia,2003,79402000000,10614.401
Serbia,2004,86570566000,11599.725
Serbia,2005,91358220000,12278.062
Serbia,2006,96024610000,12956.043
Serbia,2007,102208135000,13846.378
Serbia,2008,107988590000,14691.882
Serbia,2009,105038610000,14347.955
Serbia,2010,105806496000,14511.063
Serbia,2011,107961010000,14923.905
Serbia,2012,107225200000,14894.299
Serbia,2013,110326840000,15399.89
Serbia,2014,108573190000,15226.426
Serbia,2015,110534080000,15578.311
Serbia,2016,114224360000,16182.934
Serbia,2017,116624400000,16611.13
Serbia,2018,121866805000,17452.916
Serbia,2019,127145755000,18306.904
Serbia,2020,125997350000,18262.799
Serbia,2021,135731840000,19860.31
Serbia,2022,139192940000,20885.889
Seychelles,1990,1080026500,15538.385
Seychelles,1991,1109839900,15756.042
Seychelles,1992,1189449100,16808.914
Seychelles,1993,1276319000,17664.582
Seychelles,1994,1245220600,16780.818
Seychelles,1995,1251260400,16616.121
Seychelles,1996,1376360700,18011.186
Seychelles,1997,1544189300,19971.666
Seychelles,1998,1582291200,20068.123
Seychelles,1999,1611911800,20046.16
Seychelles,2000,1680469600,20713.04
Seychelles,2001,1642303400,20224.912
Seychelles,2002,1662221800,19853.824
Seychelles,2003,1564364700,18897.629
Seychelles,2004,1519773200,18427.076
Seychelles,2005,1656640300,19993.729
Seychelles,2006,1812466000,21423.947
Seychelles,2007,1973341700,23206.775
Seychelles,2008,1919549400,22074.951
Seychelles,2009,1871956600,21443.293
Seychelles,2010,1956290700,21792.256
Seychelles,2011,2142329700,24500.29
Seychelles,2012,2208970800,25015.807
Seychelles,2013,2236665300,24865.928
Seychelles,2014,2327556600,25477.037
Seychelles,2015,2425187800,25960.328
Seychelles,2016,2548989700,26923.008
Seychelles,2017,2620022500,27336.607
Seychelles,2018,2717138400,28080.635
Seychelles,2019,2849652700,29189.785
Seychelles,2020,2629420500,26704.926
Seychelles,2021,2772114400,27928.373
Seychelles,2022,3021613300,25205.736
Sierra Leone,1990,6198794000,1433.1187
Sierra Leone,1991,6344587300,1449.1417
Sierra Leone,1992,5138297000,1194.5177
Sierra Leone,1993,5208925000,1212.5936
Sierra Leone,1994,5107487000,1183.6716
Sierra Leone,1995,4698901000,1086.6649
Sierra Leone,1996,4781311500,1099.817
Sierra Leone,1997,4500310000,1021.63025
Sierra Leone,1998,4580641000,1029.3633
Sierra Leone,1999,4489977000,1003.3143
Sierra Leone,2000,4788683000,1044.6364
Sierra Leone,2001,4484819000,923.354
Sierra Leone,2002,5674379000,1103.9404
Sierra Leone,2003,6212516000,1161.0211
Sierra Leone,2004,6615015000,1195.4856
Sierra Leone,2005,6903000000,1214.6039
Sierra Leone,2006,7198663000,1239.0608
Sierra Leone,2007,7772869000,1308.7482
Sierra Leone,2008,8195394000,1345.5233
Sierra Leone,2009,8458419000,1351.2194
Sierra Leone,2010,9019847000,1401.3158
Sierra Leone,2011,9561924000,1446.0627
Sierra Leone,2012,11015504000,1622.6504
Sierra Leone,2013,13337463000,1914.9652
Sierra Leone,2014,13945552000,1952.9703
Sierra Leone,2015,11087958000,1515.8308
Sierra Leone,2016,11791681000,1573.5012
Sierra Leone,2017,12234318000,1593.5154
Sierra Leone,2018,12659203000,1610.3232
Sierra Leone,2019,13324286000,1655.8433
Sierra Leone,2020,13061999000,1586.355
Sierra Leone,2021,13598155000,1614.8599
Sierra Leone,2022,14068316000,1634.7638
Singapore,1990,113738180000,37326.305
Singapore,1991,121345430000,38705.652
Singapore,1992,129402540000,40054.05
Singapore,1993,144231610000,43528.86
Singapore,1994,160235110000,46865.418
Singapore,1995,171732620000,48725.3
Singapore,1996,184563430000,50280.12
Singapore,1997,199912110000,52663.36
Singapore,1998,195532010000,49789.0
Singapore,1999,206713260000,52217.156
Singapore,2000,225396650000,55959.03
Singapore,2001,222982960000,53886.496
Singapore,2002,231731400000,55491.9
Singapore,2003,242271130000,58877.613
Singapore,2004,266352840000,63924.723
Singapore,2005,285973250000,67039.195
Singapore,2006,311730200000,70825.8
Singapore,2007,339853000000,74064.66
Singapore,2008,346186100000,71534.98
Singapore,2009,346629050000,69498.54
Singapore,2010,396958730000,78191.78
Singapore,2011,421629460000,81337.734
Singapore,2012,440330800000,82886.78
Singapore,2013,461544330000,85484.44
Singapore,2014,479708580000,87702.52
Singapore,2015,493988540000,89248.125
Singapore,2016,511780320000,91270.64
Singapore,2017,535039340000,95334.15
Singapore,2018,554169340000,98280.04
Singapore,2019,561546800000,98455.33
Singapore,2020,539640530000,94910.1
Singapore,2021,587573300000,107741.12
Singapore,2022,609001900000,108036.11
Sint Maarten (Dutch part),2009,1659592800,48472.246
Sint Maarten (Dutch part),2010,1712699600,50290.688
Sint Maarten (Dutch part),2011,1791483900,53581.094
Sint Maarten (Dutch part),2012,1816395400,52436.355
Sint Maarten (Dutch part),2013,1840130700,50267.18
Sint Maarten (Dutch part),2014,1869211800,49600.95
Sint Maarten (Dutch part),2015,1871189600,48195.484
Sint Maarten (Dutch part),2016,1889298300,47269.09
Sint Maarten (Dutch part),2017,1746935700,43055.543
Sint Maarten (Dutch part),2018,1627148500,39788.445
Sint Maarten (Dutch part),2019,1805565300,43394.668
Sint Maarten (Dutch part),2020,1565122000,36991.777
Sint Maarten (Dutch part),2021,1636767000,38360.527
Sint Maarten (Dutch part),2022,1797170200,41942.918
Slovakia,1992,62044017000,11695.35
Slovakia,1993,63223677000,11872.311
Slovakia,1994,67147040000,12559.462
Slovakia,1995,71070780000,13254.529
Slovakia,1996,75775580000,14102.084
Slovakia,1997,80265920000,14910.196
Slovakia,1998,83537640000,15497.151
Slovakia,1999,83449160000,15464.947
Slovakia,2000,84422615000,15666.544
Slovakia,2001,87169550000,16205.932
Slovakia,2002,91100410000,16942.887
Slovakia,2003,96110100000,17886.36
Slovakia,2004,101183635000,18834.393
Slovakia,2005,107885494000,20079.912
Slovakia,2006,117048400000,21784.334
Slovakia,2007,129727120000,24136.975
Slovakia,2008,136959255000,25460.74
Slovakia,2009,129487400000,24039.666
Slovakia,2010,138184590000,25630.426
Slovakia,2011,141876130000,26281.223
Slovakia,2012,143747190000,26582.541
Slovakia,2013,144656740000,26722.01
Slovakia,2014,148558410000,27416.135
Slovakia,2015,156234700000,28805.387
Slovakia,2016,159271810000,29327.516
Slovakia,2017,163951330000,30142.367
Slovakia,2018,170559210000,31313.82
Slovakia,2019,174842380000,32056.78
Slovakia,2020,169010510000,30960.959
Slovakia,2021,177104680000,32512.695
Slovakia,2022,180204810000,33176.184
Slovenia,1995,42743103000,21480.328
Slovenia,1996,44112167000,22182.21
Slovenia,1997,46339740000,23333.719
Slovenia,1998,47859390000,24151.54
Slovenia,1999,50411573000,25421.295
Slovenia,2000,52262870000,26276.945
Slovenia,2001,53943940000,27079.475
Slovenia,2002,55834997000,27994.062
Slovenia,2003,57487856000,28805.385
Slovenia,2004,59993866000,30041.814
Slovenia,2005,62272414000,31128.83
Slovenia,2006,65850835000,32812.74
Slovenia,2007,70447325000,34907.367
Slovenia,2008,72919920000,36075.47
Slovenia,2009,67415605000,33052.227
Slovenia,2010,68321500000,33350.613
Slovenia,2011,68909970000,33568.066
Slovenia,2012,67091137000,32613.49
Slovenia,2013,66400580000,32234.025
Slovenia,2014,68238650000,33093.75
Slovenia,2015,69746780000,33799.727
Slovenia,2016,71972995000,34853.043
Slovenia,2017,75438770000,36507.555
Slovenia,2018,78799086000,37995.715
Slovenia,2019,81574930000,39061.25
Slovenia,2020,78115430000,37155.023
Slovenia,2021,84543160000,40104.36
Slovenia,2022,86623584000,41015.227
Solomon Islands,1990,710616260,2192.103
Solomon Islands,1991,753253200,2255.5732
Solomon Islands,1992,848916350,2468.3828
Solomon Islands,1993,882873000,2493.3857
Solomon Islands,1994,954385700,2618.3064
Solomon Islands,1995,1050670000,2800.3755
Solomon Islands,1996,1067584830,2765.2695
Solomon Islands,1997,1057826300,2664.2144
Solomon Islands,1998,1071488260,2625.2637
Solomon Islands,1999,1066283700,2543.4397
Solomon Islands,2000,914050370,2125.8074
Solomon Islands,2001,841323000,1910.3827
Solomon Islands,2002,817766100,1814.1941
Solomon Islands,2003,871112800,1888.7307
Solomon Islands,2004,938043000,1988.2849
Solomon Islands,2005,1007062700,2087.2373
Solomon Islands,2006,1048737800,2125.4033
Solomon Islands,2007,1086908400,2153.919
Solomon Islands,2008,1154579100,2237.552
Solomon Islands,2009,1187649300,2250.0474
Solomon Islands,2010,1302950900,2411.1128
Solomon Islands,2011,1399759500,2527.9148
Solomon Islands,2012,1434277500,2526.1907
Solomon Islands,2013,1509401200,2591.8474
Solomon Islands,2014,1527351300,2556.7715
Solomon Islands,2015,1552951900,2534.7698
Solomon Islands,2016,1639214300,2609.79
Solomon Islands,2017,1689625900,2625.1345
Solomon Islands,2018,1736022900,2633.3342
Solomon Islands,2019,1766394900,2616.9084
Solomon Islands,2020,1706671000,2469.1743
Solomon Islands,2021,1696947300,2397.3228
Solomon Islands,2022,1628009900,2247.785
Somalia,2013,16812732000,1308.1309
Somalia,2014,18078124000,1358.3143
Somalia,2015,19876320000,1444.0901
Somalia,2016,21153235000,1479.9875
Somalia,2017,23162833000,1558.2944
Somalia,2018,23856333000,1547.9973
Somalia,2019,24721562000,1546.9055
Somalia,2020,24088742000,1456.6559
Somalia,2021,24885506000,1458.2279
Somalia,2022,25490993000,1448.5568
South Africa,1990,414406280000,10391.964
South Africa,1991,410186600000,10026.326
South Africa,1992,401420780000,9612.393
South Africa,1993,406372550000,9555.986
South Africa,1994,419376460000,9692.536
South Africa,1995,432377140000,9829.862
South Africa,1996,450969340000,10097.474
South Africa,1997,462694550000,10217.38
South Africa,1998,465008030000,10141.463
South Africa,1999,476168220000,10270.063
South Africa,2000,496167300000,10598.86
South Africa,2001,509563800000,10789.051
South Africa,2002,528419550000,11086.924
South Africa,2003,544003060000,11308.883
South Africa,2004,568780000000,11713.88
South Africa,2005,598794800000,12216.027
South Africa,2006,632350100000,12776.878
South Africa,2007,666247100000,13325.982
South Africa,2008,687507300000,13596.288
South Africa,2009,676932900000,13228.895
South Africa,2010,697509800000,13469.361
South Africa,2011,719610800000,13721.686
South Africa,2012,736854340000,13864.971
South Africa,2013,755168640000,14017.411
South Africa,2014,765845400000,13993.2705
South Africa,2015,775968800000,13887.211
South Africa,2016,781125550000,13844.276
South Africa,2017,790170570000,13950.453
South Africa,2018,802471800000,13995.0625
South Africa,2019,804557700000,13850.8955
South Africa,2020,756579040000,12866.569
South Africa,2021,792161400000,13337.79
South Africa,2022,807294900000,13478.754
South Asia (WB),1990,2237650000000,1960.5931
South Asia (WB),1991,2284056700000,1958.0752
South Asia (WB),1992,2416187000000,2026.3389
South Asia (WB),1993,2520233800000,2067.1548
South Asia (WB),1994,2669928000000,2142.5286
South Asia (WB),1995,2852341200000,2240.8604
South Asia (WB),1996,3044363200000,2342.886
South Asia (WB),1997,3157458000000,2381.1755
South Asia (WB),1998,3330311200000,2461.7014
South Asia (WB),1999,3581943700000,2595.8467
South Asia (WB),2000,3729146000000,2650.5261
South Asia (WB),2001,3896031300000,2716.3018
South Asia (WB),2002,4036405800000,2760.747
South Asia (WB),2003,4326415700000,2904.886
South Asia (WB),2004,4652762000000,3069.7056
South Asia (WB),2005,5007812300000,3249.1597
South Asia (WB),2006,5389261000000,3441.6538
South Asia (WB),2007,5775585400000,3633.69
South Asia (WB),2008,5966509000000,3699.681
South Asia (WB),2009,6384543300000,3901.551
South Asia (WB),2010,6858006000000,4129.97
South Asia (WB),2011,7206129400000,4276.8936
South Asia (WB),2012,7595211400000,4445.006
South Asia (WB),2013,8052879000000,4650.317
South Asia (WB),2014,8605722000000,4906.2563
South Asia (WB),2015,9232152000000,5199.615
South Asia (WB),2016,9950767000000,5537.209
South Asia (WB),2017,10599387000000,5827.2603
South Asia (WB),2018,11272112000000,6124.37
South Asia (WB),2019,11718007000000,6294.5938
South Asia (WB),2020,11178118000000,5937.8115
South Asia (WB),2021,12099590000000,6361.804
South Asia (WB),2022,12897572000000,6719.767
South Korea,1990,542570600000,12656.396
South Korea,1991,601049200000,13882.421
South Korea,1992,638306100000,14590.533
South Korea,1993,682205450000,15436.388
South Korea,1994,745436740000,16698.275
South Korea,1995,817107240000,18120.494
South Korea,1996,881582800000,19364.941
South Korea,1997,935981300000,20367.975
South Korea,1998,887970660000,19184.225
South Korea,1999,989793700000,21232.61
South Korea,2000,1079477300000,22963.639
South Korea,2001,1131857800000,23893.896
South Korea,2002,1219295400000,25591.398
South Korea,2003,1257670200000,26260.37
South Korea,2004,1323036300000,27515.951
South Korea,2005,1380039900000,28640.707
South Korea,2006,1452689700000,29990.521
South Korea,2007,1536939100000,31569.932
South Korea,2008,1583246900000,32275.125
South Korea,2009,1595797300000,32363.969
South Korea,2010,1704388500000,34394.492
South Korea,2011,1767206600000,35388.977
South Korea,2012,1809664200000,36049.195
South Korea,2013,1866934800000,37021.133
South Korea,2014,1926722500000,37967.477
South Korea,2015,1980846200000,38828.742
South Korea,2016,2039219400000,39814.66
South Korea,2017,2103651200000,40957.418
South Korea,2018,2164813000000,41965.89
South Korea,2019,2213390800000,42758.59
South Korea,2020,2197688700000,42396.76
South Korea,2021,2292293300000,44299.91
South Korea,2022,2352183500000,45560.125
Spain,1990,1070531300000,27543.22
Spain,1991,1097787000000,28172.674
Spain,1992,1107987800000,28295.54
Spain,1993,1096559000000,27858.838
Spain,1994,1122692100000,28387.293
Spain,1995,1153650300000,29041.61
Spain,1996,1184343900000,29690.355
Spain,1997,1228194200000,30660.863
Spain,1998,1282150000000,31875.637
Spain,1999,1339725600000,33172.3
Spain,2000,1410006800000,34756.742
Spain,2001,1465462400000,35873.87
Spain,2002,1505483400000,36336.637
Spain,2003,1550376000000,36749.527
Spain,2004,1598790200000,37248.824
Spain,2005,1657179300000,37962.418
Spain,2006,1725168200000,38857.484
Spain,2007,1787356000000,39519.84
Spain,2008,1803211000000,39239.387
Spain,2009,1735354200000,37429.766
Spain,2010,1738181400000,37318.53
Spain,2011,1724025900000,36883.324
Spain,2012,1673013400000,35768.742
Spain,2013,1649535400000,35382.535
Spain,2014,1672559100000,35983.81
Spain,2015,1736760600000,37394.055
Spain,2016,1789519500000,38497.484
Spain,2017,1842771300000,39550.188
Spain,2018,1884868800000,40276.906
Spain,2019,1922264000000,40782.234
Spain,2020,1707599100000,36051.418
Spain,2021,1816939600000,38319.29
Spain,2022,1921788800000,40223.01
Sri Lanka,1990,69505030000,4040.0283
Sri Lanka,1991,72702255000,4174.309
Sri Lanka,1992,75901140000,4306.5806
Sri Lanka,1993,81138370000,4551.786
Sri Lanka,1994,85682050000,4757.0103
Sri Lanka,1995,90394640000,4972.8667
Sri Lanka,1996,93829600000,5121.003
Sri Lanka,1997,99839770000,5411.627
Sri Lanka,1998,104530665000,5631.798
Sri Lanka,1999,109026040000,5839.51
Sri Lanka,2000,115567640000,6154.951
Sri Lanka,2001,113781650000,6013.742
Sri Lanka,2002,118292726000,6189.8667
Sri Lanka,2003,125319635000,6492.1753
Sri Lanka,2004,132143370000,6779.9097
Sri Lanka,2005,140391420000,7135.9346
Sri Lanka,2006,151157050000,7607.0293
Sri Lanka,2007,161430930000,8039.9272
Sri Lanka,2008,171036210000,8431.392
Sri Lanka,2009,177089020000,8645.88
Sri Lanka,2010,191284430000,9254.852
Sri Lanka,2011,207867790000,9965.021
Sri Lanka,2012,225811320000,10744.147
Sri Lanka,2013,234960620000,11118.841
Sri Lanka,2014,249946360000,11768.0205
Sri Lanka,2015,260459000000,12207.091
Sri Lanka,2016,273621610000,12770.843
Sri Lanka,2017,291299430000,13544.519
Sri Lanka,2018,298028700000,13753.055
Sri Lanka,2019,297371600000,13639.021
Sri Lanka,2020,283619600000,12939.44
Sri Lanka,2021,293580960000,13250.63
Sri Lanka,2022,270611250000,12200.138
Sub-Saharan Africa (WB),1990,1518002800000,2938.28
Sub-Saharan Africa (WB),1991,1525531800000,2874.4734
Sub-Saharan Africa (WB),1992,1521818800000,2792.8425
Sub-Saharan Africa (WB),1993,1511164300000,2701.335
Sub-Saharan Africa (WB),1994,1526942800000,2659.7427
Sub-Saharan Africa (WB),1995,1581555400000,2683.6587
Sub-Saharan Africa (WB),1996,1663285900000,2748.3877
Sub-Saharan Africa (WB),1997,1735265500000,2794.0144
Sub-Saharan Africa (WB),1998,1778944000000,2791.8208
Sub-Saharan Africa (WB),1999,1820522800000,2784.1711
Sub-Saharan Africa (WB),2000,1884092600000,2806.9988
Sub-Saharan Africa (WB),2001,1964719300000,2850.8818
Sub-Saharan Africa (WB),2002,2083620000000,2944.241
Sub-Saharan Africa (WB),2003,2170614000000,2986.5955
Sub-Saharan Africa (WB),2004,2313700500000,3099.2036
Sub-Saharan Africa (WB),2005,2454868700000,3200.7
Sub-Saharan Africa (WB),2006,2606427000000,3307.187
Sub-Saharan Africa (WB),2007,2768620700000,3417.969
Sub-Saharan Africa (WB),2008,2914083700000,3499.8005
Sub-Saharan Africa (WB),2009,2997506800000,3502.228
Sub-Saharan Africa (WB),2010,3173823300000,3607.448
Sub-Saharan Africa (WB),2011,3313685500000,3664.4377
Sub-Saharan Africa (WB),2012,3432065300000,3693.0588
Sub-Saharan Africa (WB),2013,3603762200000,3773.191
Sub-Saharan Africa (WB),2014,3780819600000,3852.0571
Sub-Saharan Africa (WB),2015,3896424800000,3862.8228
Sub-Saharan Africa (WB),2016,3961271000000,3823.0452
Sub-Saharan Africa (WB),2017,4068701400000,3824.3796
Sub-Saharan Africa (WB),2018,4185028300000,3831.0264
Sub-Saharan Africa (WB),2019,4299982000000,3833.967
Sub-Saharan Africa (WB),2020,4220368700000,3665.7354
Sub-Saharan Africa (WB),2021,4401244000000,3726.195
Sub-Saharan Africa (WB),2022,4562767300000,3767.1772
Sudan,1990,71233430000,2756.53
Sudan,1991,76583710000,2909.6162
Sudan,1992,81621280000,3052.7432
Sudan,1993,85350350000,3140.0251
Sudan,1994,86209170000,3095.8716
Sudan,1995,91379210000,3195.8994
Sudan,1996,96788060000,3303.668
Sudan,1997,114512530000,3811.5217
Sudan,1998,119446310000,3887.1404
Sudan,1999,123154030000,3911.6006
Sudan,2000,130969220000,4040.612
Sudan,2001,139482700000,4183.4326
Sudan,2002,147860680000,4316.2915
Sudan,2003,157159360000,4467.122
Sudan,2004,165238750000,4571.088
Sudan,2005,174564020000,4692.174
Sudan,2006,185965510000,4847.588
Sudan,2007,196631150000,4964.3066
Sudan,2008,204195040000,4993.871
Sudan,2009,198543520000,4707.346
Sudan,2010,206203810000,4745.2974
Sudan,2011,199577390000,5047.334
Sudan,2012,165639880000,4711.0596
Sudan,2013,168878370000,4692.278
Sudan,2014,176750440000,4776.62
Sudan,2015,180126680000,4718.919
Sudan,2016,186372830000,4733.0176
Sudan,2017,187694700000,4613.95
Sudan,2018,182662730000,4349.21
Sudan,2019,178683870000,4133.1304
Sudan,2020,172198000000,3874.8003
Sudan,2021,168980450000,3701.069
Sudan,2022,167369380000,3570.6074
Suriname,1990,5627345400,13633.589
Suriname,1991,5779284000,13893.144
Suriname,1992,5802401000,13831.015
Suriname,1993,5413640000,12817.142
Suriname,1994,5597704000,13123.269
Suriname,1995,5597704000,12883.39
Suriname,1996,5653681000,12738.278
Suriname,1997,5975940600,13195.214
Suriname,1998,6113387500,13239.634
Suriname,1999,6027800000,12812.621
Suriname,2000,6154384000,12848.454
Suriname,2001,6412868000,13157.462
Suriname,2002,6592428000,13300.143
Suriname,2003,7007751000,13910.34
Suriname,2004,7603410000,14891.944
Suriname,2005,7945563600,15391.816
Suriname,2006,8405893000,16102.534
Suriname,2007,8835559000,16735.727
Suriname,2008,9201653000,17233.56
Suriname,2009,9478962000,17554.057
Suriname,2010,9968913000,18255.408
Suriname,2011,10552032000,19110.945
Suriname,2012,10835919000,19415.348
Suriname,2013,11153784000,19778.072
Suriname,2014,11182283000,19628.99
Suriname,2015,10800844000,18768.572
Suriname,2016,10269898000,17662.473
Suriname,2017,10430970000,17753.06
Suriname,2018,10947123000,18438.348
Suriname,2019,11074941000,18448.979
Suriname,2020,9305697000,15328.997
Suriname,2021,9079068000,14811.24
Suriname,2022,9300027000,15047.614
Sweden,1990,292342600000,34156.82
Sweden,1991,288992430000,33536.016
Sweden,1992,285644160000,32953.617
Sweden,1993,279743860000,32086.012
Sweden,1994,290737720000,33110.824
Sweden,1995,302178800000,34233.703
Sweden,1996,306951600000,34719.11
Sweden,1997,316376600000,35764.684
Sweden,1998,330018260000,37286.094
Sweden,1999,344034740000,38839.426
Sweden,2000,360432630000,40625.363
Sweden,2001,365657100000,41103.727
Sweden,2002,373690300000,41870.258
Sweden,2003,382321850000,42678.285
Sweden,2004,398902600000,44354.39
Sweden,2005,410306450000,45440.297
Sweden,2006,429438070000,47292.312
Sweden,2007,444207430000,48557.383
Sweden,2008,442206000000,47963.492
Sweden,2009,423015200000,45492.77
Sweden,2010,448193500000,47791.37
Sweden,2011,462514780000,48947.438
Sweden,2012,459793800000,48300.844
Sweden,2013,465255100000,48462.16
Sweden,2014,477620630000,49258.996
Sweden,2015,499062370000,50928.965
Sweden,2016,509395930000,51334.434
Sweden,2017,522476850000,51947.953
Sweden,2018,532665240000,52349.293
Sweden,2019,543245040000,52850.57
Sweden,2020,531455440000,51331.28
Sweden,2021,564124100000,54160.367
Sweden,2022,580550100000,55359.344
Switzerland,1990,377627250000,56232.027
Switzerland,1991,374168880000,55025.01
Switzerland,1992,374005240000,54397.88
Switzerland,1993,373534030000,53836.81
Switzerland,1994,378277040000,54087.52
Switzerland,1995,380096020000,53985.645
Switzerland,1996,381887350000,54001.055
Switzerland,1997,390523060000,55089.33
Switzerland,1998,402355780000,56590.117
Switzerland,1999,409045760000,57257.316
Switzerland,2000,425238760000,59190.414
Switzerland,2001,431939060000,59743.816
Switzerland,2002,431622800000,59250.164
Switzerland,2003,431482960000,58793.15
Switzerland,2004,443140370000,59967.914
Switzerland,2005,455325420000,61223.395
Switzerland,2006,473873680000,63318.793
Switzerland,2007,492432360000,65213.18
Switzerland,2008,506259770000,66197.87
Switzerland,2009,494629100000,63873.953
Switzerland,2010,510671880000,65262.34
Switzerland,2011,519930900000,65710.914
Switzerland,2012,526062220000,65783.586
Switzerland,2013,535490000000,66196.945
Switzerland,2014,548073400000,66930.87
Switzerland,2015,557087100000,67261.59
Switzerland,2016,568611600000,67907.39
Switzerland,2017,576360600000,68193.51
Switzerland,2018,592847100000,69629.336
Switzerland,2019,599617300000,69923.93
Switzerland,2020,586775100000,67928.195
Switzerland,2021,618413300000,71044.87
Switzerland,2022,634296200000,72278.21
Tajikistan,1990,21621969000,3990.8691
Tajikistan,1991,20086810000,3615.1375
Tajikistan,1992,14261635000,2521.4128
Tajikistan,1993,11922727000,2085.1926
Tajikistan,1994,9383186000,1616.6777
Tajikistan,1995,8218139600,1389.0973
Tajikistan,1996,6845710300,1134.222
Tajikistan,1997,6960764400,1137.9248
Tajikistan,1998,7330580500,1190.6469
Tajikistan,1999,7601779000,1228.1605
Tajikistan,2000,8234576000,1312.7018
Tajikistan,2001,9023518000,1407.9865
Tajikistan,2002,9998057000,1528.3448
Tajikistan,2003,11097844000,1663.2233
Tajikistan,2004,12240922000,1799.8169
Tajikistan,2005,13061063000,1884.9458
Tajikistan,2006,13975338000,1980.2341
Tajikistan,2007,15065415000,2095.7979
Tajikistan,2008,16255582000,2219.3052
Tajikistan,2009,16889550000,2261.409
Tajikistan,2010,17987370000,2359.9963
Tajikistan,2011,19318436000,2481.5522
Tajikistan,2012,20767318000,2610.146
Tajikistan,2013,22304100000,2741.203
Tajikistan,2014,23798475000,2858.213
Tajikistan,2015,25230977000,2959.9707
Tajikistan,2016,26971914000,3091.224
Tajikistan,2017,28886921000,3236.4395
Tajikistan,2018,31082326000,3405.1135
Tajikistan,2019,33382418000,3575.282
Tajikistan,2020,34851246000,3651.9426
Tajikistan,2021,38127264000,3910.4626
Tajikistan,2022,41177444000,4137.278
Tanzania,1990,34105821000,1338.5645
Tanzania,1991,34812490000,1331.5881
Tanzania,1992,35015905000,1305.9562
Tanzania,1993,35438130000,1280.548
Tanzania,1994,35993678000,1251.0809
Tanzania,1995,37278620000,1255.0487
Tanzania,1996,38972700000,1287.7026
Tanzania,1997,40346595000,1306.1288
Tanzania,1998,41842850000,1319.7533
Tanzania,1999,43878030000,1347.9578
Tanzania,2000,45861663000,1369.5818
Tanzania,2001,48645837000,1413.8206
Tanzania,2002,52096380000,1475.0936
Tanzania,2003,55572664000,1532.2828
Tanzania,2004,59742732000,1603.2473
Tanzania,2005,64209290000,1676.0737
Tanzania,2006,68403585000,1736.2347
Tanzania,2007,73033510000,1802.5471
Tanzania,2008,77186490000,1853.8477
Tanzania,2009,81253530000,1903.3694
Tanzania,2010,86402180000,1972.3674
Tanzania,2011,93031090000,2064.0686
Tanzania,2012,97217634000,2095.2224
Tanzania,2013,103810530000,2170.9993
Tanzania,2014,110799540000,2246.345
Tanzania,2015,117625480000,2306.6675
Tanzania,2016,125702960000,2381.2224
Tanzania,2017,134159335000,2457.5693
Tanzania,2018,141541690000,2511.8293
Tanzania,2019,149751100000,2578.8403
Tanzania,2020,152734090000,2552.5469
Tanzania,2021,159334320000,2584.3977
Tanzania,2022,166596820000,2623.8616
Thailand,1990,401679480000,7273.059
Thailand,1991,436056260000,7772.858
Thailand,1992,471304370000,8277.354
Thailand,1993,510196020000,8830.575
Thailand,1994,550996540000,9401.065
Thailand,1995,595739200000,10025.088
Thailand,1996,629410040000,10453.39
Thailand,1997,612078800000,10035.87
Thailand,1998,565352460000,9156.215
Thailand,1999,591202100000,9467.921
Thailand,2000,617541600000,9791.8955
Thailand,2001,638811300000,10036.329
Thailand,2002,678092000000,10558.468
Thailand,2003,726841700000,11220.684
Thailand,2004,772555300000,11828.839
Thailand,2005,804907100000,12228.661
Thailand,2006,844893300000,12739.737
Thailand,2007,890814600000,13330.209
Thailand,2008,906187400000,13459.246
Thailand,2009,899929100000,13270.617
Thailand,2010,967544300000,14172.218
Thailand,2011,975672900000,14199.279
Thailand,2012,1046338900000,15129.901
Thailand,2013,1074459250000,15442.38
Thailand,2014,1085036950000,15509.181
Thailand,2015,1119042500000,15919.37
Thailand,2016,1157483300000,16393.314
Thailand,2017,1205839300000,17008.04
Thailand,2018,1256760400000,17669.045
Thailand,2019,1283335300000,17997.133
Thailand,2020,1205476300000,16865.549
Thailand,2021,1223463100000,17087.21
Thailand,2022,1255244400000,17507.621
Togo,1990,6977945600,1800.3202
Togo,1991,6929102300,1736.5236
Togo,1992,6653276000,1620.2926
Togo,1993,5648909300,1385.0825
Togo,1994,6495252500,1587.0676
Togo,1995,7004859000,1636.8152
Togo,1996,7623823000,1714.8052
Togo,1997,8719928000,1898.7118
Togo,1998,8519381000,1801.7864
Togo,1999,8730811000,1793.5326
Togo,2000,8662407000,1729.7018
Togo,2001,8733737000,1697.3787
Togo,2002,9067944000,1716.9135
Togo,2003,9677325000,1785.1547
Togo,2004,9582617000,1721.8762
Togo,2005,9135462000,1599.4586
Togo,2006,9377565000,1596.3877
Togo,2007,9267367000,1532.42
Togo,2008,9641366000,1549.4404
Togo,2009,10167188000,1588.9647
Togo,2010,10762411000,1637.652
Togo,2011,11389134000,1687.6111
Togo,2012,12106956000,1747.8842
Togo,2013,12812098000,1802.939
Togo,2014,13533833000,1856.9048
Togo,2015,14273868000,1910.0
Togo,2016,14875496000,1941.6276
Togo,2017,15471693000,1970.2148
