Entity,Code,Year,Annual CO₂ emissions from coal
Saint Vincent and the Grenadines,VCT,2002,0
Saint Vincent and the Grenadines,VCT,2003,0
Saint Vincent and the Grenadines,VCT,2004,0
Saint Vincent and the Grenadines,VCT,2005,0
Saint Vincent and the Grenadines,VCT,2006,0
Saint Vincent and the Grenadines,VCT,2007,0
Saint Vincent and the Grenadines,VCT,2008,0
Saint Vincent and the Grenadines,VCT,2009,0
Saint Vincent and the Grenadines,VCT,2010,0
Saint Vincent and the Grenadines,VCT,2011,0
Saint Vincent and the Grenadines,VCT,2012,0
Saint Vincent and the Grenadines,VCT,2013,0
Saint Vincent and the Grenadines,VCT,2014,0
Saint Vincent and the Grenadines,VCT,2015,0
Saint Vincent and the Grenadines,VCT,2016,0
Saint Vincent and the Grenadines,VCT,2017,0
Saint Vincent and the Grenadines,VCT,2018,0
Saint Vincent and the Grenadines,VCT,2019,0
Saint Vincent and the Grenadines,VCT,2020,0
Saint Vincent and the Grenadines,VCT,2021,0
Saint Vincent and the Grenadines,VCT,2022,0
Samoa,WSM,1950,0
Samoa,WSM,1951,0
Samoa,WSM,1952,0
Samoa,WSM,1953,0
Samoa,WSM,1954,0
Samoa,WSM,1955,0
Samoa,WSM,1956,0
Samoa,WSM,1957,0
Samoa,WSM,1958,0
Samoa,WSM,1959,0
Samoa,WSM,1960,0
Samoa,WSM,1961,0
Samoa,WSM,1962,0
Samoa,WSM,1963,0
Samoa,WSM,1964,0
Samoa,WSM,1965,0
Samoa,WSM,1966,0
Samoa,WSM,1967,0
Samoa,WSM,1968,0
Samoa,WSM,1969,0
Samoa,WSM,1970,0
Samoa,WSM,1971,0
Samoa,WSM,1972,0
Samoa,WSM,1973,0
Samoa,WSM,1974,0
Samoa,WSM,1975,0
Samoa,WSM,1976,0
Samoa,WSM,1977,0
Samoa,WSM,1978,0
Samoa,WSM,1979,0
Samoa,WSM,1980,0
Samoa,WSM,1981,0
Samoa,WSM,1982,0
Samoa,WSM,1983,0
Samoa,WSM,1984,0
Samoa,WSM,1985,0
Samoa,WSM,1986,0
Samoa,WSM,1987,0
Samoa,WSM,1988,0
Samoa,WSM,1989,0
Samoa,WSM,1990,0
Samoa,WSM,1991,0
Samoa,WSM,1992,0
Samoa,WSM,1993,0
Samoa,WSM,1994,0
Samoa,WSM,1995,0
Samoa,WSM,1996,0
Samoa,WSM,1997,0
Samoa,WSM,1998,0
Samoa,WSM,1999,0
Samoa,WSM,2000,0
Samoa,WSM,2001,0
Samoa,WSM,2002,0
Samoa,WSM,2003,0
Samoa,WSM,2004,0
Samoa,WSM,2005,0
Samoa,WSM,2006,0
Samoa,WSM,2007,0
Samoa,WSM,2008,0
Samoa,WSM,2009,0
Samoa,WSM,2010,0
Samoa,WSM,2011,0
Samoa,WSM,2012,0
Samoa,WSM,2013,0
Samoa,WSM,2014,0
Samoa,WSM,2015,0
Samoa,WSM,2016,0
Samoa,WSM,2017,0
Samoa,WSM,2018,0
Samoa,WSM,2019,0
Samoa,WSM,2020,0
Samoa,WSM,2021,0
Samoa,WSM,2022,0
Sao Tome and Principe,STP,1951,0
Sao Tome and Principe,STP,1952,0
Sao Tome and Principe,STP,1953,0
Sao Tome and Principe,STP,1954,0
Sao Tome and Principe,STP,1955,0
Sao Tome and Principe,STP,1956,0
Sao Tome and Principe,STP,1957,0
Sao Tome and Principe,STP,1958,0
Sao Tome and Principe,STP,1959,0
Sao Tome and Principe,STP,1960,0
Sao Tome and Principe,STP,1961,0
Sao Tome and Principe,STP,1962,0
Sao Tome and Principe,STP,1963,0
Sao Tome and Principe,STP,1964,0
Sao Tome and Principe,STP,1965,0
Sao Tome and Principe,STP,1966,0
Sao Tome and Principe,STP,1967,0
Sao Tome and Principe,STP,1968,0
Sao Tome and Principe,STP,1969,0
Sao Tome and Principe,STP,1970,0
Sao Tome and Principe,STP,1971,0
Sao Tome and Principe,STP,1972,0
Sao Tome and Principe,STP,1973,0
Sao Tome and Principe,STP,1974,0
Sao Tome and Principe,STP,1975,0
Sao Tome and Principe,STP,1976,0
Sao Tome and Principe,STP,1977,0
Sao Tome and Principe,STP,1978,0
Sao Tome and Principe,STP,1979,0
Sao Tome and Principe,STP,1980,0
Sao Tome and Principe,STP,1981,0
Sao Tome and Principe,STP,1982,0
Sao Tome and Principe,STP,1983,0
Sao Tome and Principe,STP,1984,0
Sao Tome and Principe,STP,1985,0
Sao Tome and Principe,STP,1986,0
Sao Tome and Principe,STP,1987,0
Sao Tome and Principe,STP,1988,0
Sao Tome and Principe,STP,1989,0
Sao Tome and Principe,STP,1990,0
Sao Tome and Principe,STP,1991,0
Sao Tome and Principe,STP,1992,0
Sao Tome and Principe,STP,1993,0
Sao Tome and Principe,STP,1994,0
Sao Tome and Principe,STP,1995,0
Sao Tome and Principe,STP,1996,0
Sao Tome and Principe,STP,1997,0
Sao Tome and Principe,STP,1998,0
Sao Tome and Principe,STP,1999,0
Sao Tome and Principe,STP,2000,0
Sao Tome and Principe,STP,2001,0
Sao Tome and Principe,STP,2002,0
Sao Tome and Principe,STP,2003,0
Sao Tome and Principe,STP,2004,0
Sao Tome and Principe,STP,2005,0
Sao Tome and Principe,STP,2006,0
Sao Tome and Principe,STP,2007,0
Sao Tome and Principe,STP,2008,0
Sao Tome and Principe,STP,2009,0
Sao Tome and Principe,STP,2010,0
Sao Tome and Principe,STP,2011,0
Sao Tome and Principe,STP,2012,0
Sao Tome and Principe,STP,2013,0
Sao Tome and Principe,STP,2014,0
Sao Tome and Principe,STP,2015,0
Sao Tome and Principe,STP,2016,0
Sao Tome and Principe,STP,2017,0
Sao Tome and Principe,STP,2018,0
Sao Tome and Principe,STP,2019,0
Sao Tome and Principe,STP,2020,0
Sao Tome and Principe,STP,2021,0
Sao Tome and Principe,STP,2022,0
Saudi Arabia,SAU,1936,0
Saudi Arabia,SAU,1937,0
Saudi Arabia,SAU,1938,0
Saudi Arabia,SAU,1939,0
Saudi Arabia,SAU,1940,0
Saudi Arabia,SAU,1941,0
Saudi Arabia,SAU,1942,0
Saudi Arabia,SAU,1943,0
Saudi Arabia,SAU,1944,0
Saudi Arabia,SAU,1945,0
Saudi Arabia,SAU,1946,0
Saudi Arabia,SAU,1947,0
Saudi Arabia,SAU,1948,0
Saudi Arabia,SAU,1949,0
Saudi Arabia,SAU,1950,0
Saudi Arabia,SAU,1951,0
Saudi Arabia,SAU,1952,0
Saudi Arabia,SAU,1953,0
Saudi Arabia,SAU,1954,0
Saudi Arabia,SAU,1955,0
Saudi Arabia,SAU,1956,0
Saudi Arabia,SAU,1957,0
Saudi Arabia,SAU,1958,0
Saudi Arabia,SAU,1959,0
Saudi Arabia,SAU,1960,0
Saudi Arabia,SAU,1961,0
Saudi Arabia,SAU,1962,0
Saudi Arabia,SAU,1963,0
Saudi Arabia,SAU,1964,0
Saudi Arabia,SAU,1965,0
Saudi Arabia,SAU,1966,0
Saudi Arabia,SAU,1967,0
Saudi Arabia,SAU,1968,0
Saudi Arabia,SAU,1969,0
Saudi Arabia,SAU,1970,0
Saudi Arabia,SAU,1971,0
Saudi Arabia,SAU,1972,0
Saudi Arabia,SAU,1973,0
Saudi Arabia,SAU,1974,0
Saudi Arabia,SAU,1975,0
Saudi Arabia,SAU,1976,0
Saudi Arabia,SAU,1977,0
Saudi Arabia,SAU,1978,0
Saudi Arabia,SAU,1979,0
Saudi Arabia,SAU,1980,0
Saudi Arabia,SAU,1981,0
Saudi Arabia,SAU,1982,0
Saudi Arabia,SAU,1983,0
Saudi Arabia,SAU,1984,0
Saudi Arabia,SAU,1985,0
Saudi Arabia,SAU,1986,0
Saudi Arabia,SAU,1987,0
Saudi Arabia,SAU,1988,0
Saudi Arabia,SAU,1989,0
Saudi Arabia,SAU,1990,0
Saudi Arabia,SAU,1991,0
Saudi Arabia,SAU,1992,0
Saudi Arabia,SAU,1993,0
Saudi Arabia,SAU,1994,0
Saudi Arabia,SAU,1995,0
Saudi Arabia,SAU,1996,0
Saudi Arabia,SAU,1997,0
Saudi Arabia,SAU,1998,0
Saudi Arabia,SAU,1999,0
Saudi Arabia,SAU,2000,0
Saudi Arabia,SAU,2001,0
Saudi Arabia,SAU,2002,0
Saudi Arabia,SAU,2003,0
Saudi Arabia,SAU,2004,0
Saudi Arabia,SAU,2005,0
Saudi Arabia,SAU,2006,0
Saudi Arabia,SAU,2007,0
Saudi Arabia,SAU,2008,0
Saudi Arabia,SAU,2009,0
Saudi Arabia,SAU,2010,0
Saudi Arabia,SAU,2011,0
Saudi Arabia,SAU,2012,0
Saudi Arabia,SAU,2013,0
Saudi Arabia,SAU,2014,0
Saudi Arabia,SAU,2015,0
Saudi Arabia,SAU,2016,370064
Saudi Arabia,SAU,2017,549600
Saudi Arabia,SAU,2018,479984
Saudi Arabia,SAU,2019,512960.03
Saudi Arabia,SAU,2020,432355
Saudi Arabia,SAU,2021,432352
Saudi Arabia,SAU,2022,432352
Senegal,SEN,1949,0
Senegal,SEN,1950,82224
Senegal,SEN,1951,136771
Senegal,SEN,1952,129063.99
Senegal,SEN,1953,44934
Senegal,SEN,1954,50254
Senegal,SEN,1955,21264
Senegal,SEN,1956,28036
Senegal,SEN,1957,1131
Senegal,SEN,1958,0
Senegal,SEN,1959,0
Senegal,SEN,1960,0
Senegal,SEN,1961,0
Senegal,SEN,1962,0
Senegal,SEN,1963,0
Senegal,SEN,1964,0
Senegal,SEN,1965,0
Senegal,SEN,1966,0
Senegal,SEN,1967,0
Senegal,SEN,1968,0
Senegal,SEN,1969,0
Senegal,SEN,1970,0
Senegal,SEN,1971,0
Senegal,SEN,1972,0
Senegal,SEN,1973,0
Senegal,SEN,1974,0
Senegal,SEN,1975,0
Senegal,SEN,1976,0
Senegal,SEN,1977,0
Senegal,SEN,1978,0
Senegal,SEN,1979,0
Senegal,SEN,1980,0
Senegal,SEN,1981,0
Senegal,SEN,1982,0
Senegal,SEN,1983,0
Senegal,SEN,1984,0
Senegal,SEN,1985,0
Senegal,SEN,1986,0
Senegal,SEN,1987,0
Senegal,SEN,1988,0
Senegal,SEN,1989,0
Senegal,SEN,1990,0
Senegal,SEN,1991,0
Senegal,SEN,1992,0
Senegal,SEN,1993,0
Senegal,SEN,1994,0
Senegal,SEN,1995,0
Senegal,SEN,1996,0
Senegal,SEN,1997,0
Senegal,SEN,1998,0
Senegal,SEN,1999,0
Senegal,SEN,2000,0
Senegal,SEN,2001,0
Senegal,SEN,2002,271136
Senegal,SEN,2003,281921
Senegal,SEN,2004,370064
Senegal,SEN,2005,370064
Senegal,SEN,2006,447008
Senegal,SEN,2007,707152
Senegal,SEN,2008,597232
Senegal,SEN,2009,740128
Senegal,SEN,2010,674176
Senegal,SEN,2011,942082
Senegal,SEN,2012,817072
Senegal,SEN,2013,813784
Senegal,SEN,2014,1099200
Senegal,SEN,2015,1150496
Senegal,SEN,2016,1205456
Senegal,SEN,2017,1439952
Senegal,SEN,2018,2260688
Senegal,SEN,2019,2087879.9
Senegal,SEN,2020,1348352
Senegal,SEN,2021,1348352
Senegal,SEN,2022,1348352
Serbia,SRB,1885,13115
Serbia,SRB,1890,39345
Serbia,SRB,1891,45902
Serbia,SRB,1892,50820
Serbia,SRB,1893,90165
Serbia,SRB,1894,172134
Serbia,SRB,1895,172134
Serbia,SRB,1896,191806
Serbia,SRB,1897,149183
Serbia,SRB,1898,226233
Serbia,SRB,1899,263939
Serbia,SRB,1900,357383
Serbia,SRB,1901,390170
Serbia,SRB,1902,365580
Serbia,SRB,1903,396728
Serbia,SRB,1904,422958
Serbia,SRB,1905,459024
Serbia,SRB,1906,549189
Serbia,SRB,1907,559025
Serbia,SRB,1908,601649
Serbia,SRB,1909,618043
Serbia,SRB,1910,611485
Serbia,SRB,1911,662306
Serbia,SRB,1912,678699
Serbia,SRB,1913,1863964
Serbia,SRB,1919,1336087
Serbia,SRB,1920,1773799
Serbia,SRB,1921,1888555
Serbia,SRB,1922,2705785
Serbia,SRB,1923,2956289
Serbia,SRB,1924,3030454
Serbia,SRB,1925,3316554
Serbia,SRB,1926,3221595
Serbia,SRB,1927,3637068
Serbia,SRB,1928,4010378.8
Serbia,SRB,1929,4509906
Serbia,SRB,1930,4209823
Serbia,SRB,1931,3797481
Serbia,SRB,1932,3456949
Serbia,SRB,1933,3195382
Serbia,SRB,1934,3335602
Serbia,SRB,1935,3487015
Serbia,SRB,1936,3435581
Serbia,SRB,1937,3860835
Serbia,SRB,1938,3712422
Serbia,SRB,1939,3908643
Serbia,SRB,1940,4609302
Serbia,SRB,1943,0
Serbia,SRB,1944,0
Serbia,SRB,1945,2297677
Serbia,SRB,1946,4501548
Serbia,SRB,1947,6196440
Serbia,SRB,1948,7018907
Serbia,SRB,1949,8018727.5
Serbia,SRB,1950,7440431
Serbia,SRB,1951,7039892
Serbia,SRB,1952,7115010
Serbia,SRB,1953,6916546
Serbia,SRB,1954,8314476
Serbia,SRB,1955,9563309
Serbia,SRB,1956,10973999
Serbia,SRB,1957,11828909
Serbia,SRB,1958,11611137
Serbia,SRB,1959,13292273
Serbia,SRB,1960,14446303
Serbia,SRB,1961,15182085
Serbia,SRB,1962,15484159
Serbia,SRB,1963,17142598
Serbia,SRB,1964,19323126
Serbia,SRB,1965,19431400
Serbia,SRB,1966,18854210
Serbia,SRB,1967,18220010
Serbia,SRB,1968,18880690
Serbia,SRB,1969,19124396
Serbia,SRB,1970,24899668
Serbia,SRB,1971,27162080
Serbia,SRB,1972,25195954
Serbia,SRB,1973,27505126
Serbia,SRB,1974,27828490
Serbia,SRB,1975,29528934
Serbia,SRB,1976,29870716
Serbia,SRB,1977,28331054
Serbia,SRB,1978,30280686
Serbia,SRB,1979,32179382
Serbia,SRB,1980,31037070
Serbia,SRB,1981,38594068
Serbia,SRB,1982,33801576
Serbia,SRB,1983,37642892
Serbia,SRB,1984,40421412
Serbia,SRB,1985,41480292
Serbia,SRB,1986,42757550
Serbia,SRB,1987,41389036
Serbia,SRB,1988,42310852
Serbia,SRB,1989,42430384
Serbia,SRB,1990,41899436
Serbia,SRB,1991,26456502
Serbia,SRB,1992,32790890
Serbia,SRB,1993,30587250
Serbia,SRB,1994,31354884
Serbia,SRB,1995,32701316
Serbia,SRB,1996,32414928
Serbia,SRB,1997,33097062
Serbia,SRB,1998,37344704
Serbia,SRB,1999,27519830
Serbia,SRB,2000,35529630
Serbia,SRB,2001,35700030
Serbia,SRB,2002,37380550
Serbia,SRB,2003,39848590
Serbia,SRB,2004,41320564
Serbia,SRB,2005,31898890
Serbia,SRB,2006,40065840
Serbia,SRB,2007,39988896
Serbia,SRB,2008,35489504
Serbia,SRB,2009,31470096
Serbia,SRB,2010,30819084
Serbia,SRB,2011,34276720
Serbia,SRB,2012,30114416
Serbia,SRB,2013,31286896
Serbia,SRB,2014,24625744
Serbia,SRB,2015,30565088
Serbia,SRB,2016,31067056
Serbia,SRB,2017,31021924
Serbia,SRB,2018,29605120
Serbia,SRB,2019,29601456
Serbia,SRB,2020,31030416
Serbia,SRB,2021,29452598
Serbia,SRB,2022,28926658
Seychelles,SYC,1963,0
Seychelles,SYC,1964,0
Seychelles,SYC,1965,0
Seychelles,SYC,1966,0
Seychelles,SYC,1967,0
Seychelles,SYC,1968,0
Seychelles,SYC,1969,0
Seychelles,SYC,1970,0
Seychelles,SYC,1971,0
Seychelles,SYC,1972,0
Seychelles,SYC,1973,0
Seychelles,SYC,1974,0
Seychelles,SYC,1975,0
Seychelles,SYC,1976,0
Seychelles,SYC,1977,0
Seychelles,SYC,1978,0
Seychelles,SYC,1979,0
Seychelles,SYC,1980,0
Seychelles,SYC,1981,0
Seychelles,SYC,1982,0
Seychelles,SYC,1983,0
Seychelles,SYC,1984,0
Seychelles,SYC,1985,0
Seychelles,SYC,1986,0
Seychelles,SYC,1987,0
Seychelles,SYC,1988,0
Seychelles,SYC,1989,0
Seychelles,SYC,1990,0
Seychelles,SYC,1991,0
Seychelles,SYC,1992,0
Seychelles,SYC,1993,0
Seychelles,SYC,1994,0
Seychelles,SYC,1995,0
Seychelles,SYC,1996,0
Seychelles,SYC,1997,0
Seychelles,SYC,1998,0
Seychelles,SYC,1999,0
Seychelles,SYC,2000,0
Seychelles,SYC,2001,0
Seychelles,SYC,2002,0
Seychelles,SYC,2003,0
Seychelles,SYC,2004,0
Seychelles,SYC,2005,0
Seychelles,SYC,2006,0
Seychelles,SYC,2007,0
Seychelles,SYC,2008,0
Seychelles,SYC,2009,0
Seychelles,SYC,2010,0
Seychelles,SYC,2011,0
Seychelles,SYC,2012,0
Seychelles,SYC,2013,0
Seychelles,SYC,2014,0
Seychelles,SYC,2015,0
Seychelles,SYC,2016,0
Seychelles,SYC,2017,0
Seychelles,SYC,2018,0
Seychelles,SYC,2019,0
Seychelles,SYC,2020,0
Seychelles,SYC,2021,0
Seychelles,SYC,2022,0
Sierra Leone,SLE,1950,106256
Sierra Leone,SLE,1951,36640
Sierra Leone,SLE,1952,109920
Sierra Leone,SLE,1953,87936
Sierra Leone,SLE,1954,42712
Sierra Leone,SLE,1955,80608
Sierra Leone,SLE,1956,62288
Sierra Leone,SLE,1957,69616
Sierra Leone,SLE,1958,82047
Sierra Leone,SLE,1959,43292
Sierra Leone,SLE,1960,29312
Sierra Leone,SLE,1961,29312
Sierra Leone,SLE,1962,43968
Sierra Leone,SLE,1963,14656
Sierra Leone,SLE,1964,0
Sierra Leone,SLE,1965,10992
Sierra Leone,SLE,1966,0
Sierra Leone,SLE,1967,0
Sierra Leone,SLE,1968,0
Sierra Leone,SLE,1969,0
Sierra Leone,SLE,1970,0
Sierra Leone,SLE,1971,0
Sierra Leone,SLE,1972,0
Sierra Leone,SLE,1973,0
Sierra Leone,SLE,1974,0
Sierra Leone,SLE,1975,0
Sierra Leone,SLE,1976,0
Sierra Leone,SLE,1977,0
Sierra Leone,SLE,1978,0
Sierra Leone,SLE,1979,0
Sierra Leone,SLE,1980,0
Sierra Leone,SLE,1981,0
Sierra Leone,SLE,1982,0
Sierra Leone,SLE,1983,0
Sierra Leone,SLE,1984,0
Sierra Leone,SLE,1985,0
Sierra Leone,SLE,1986,0
Sierra Leone,SLE,1987,0
Sierra Leone,SLE,1988,0
Sierra Leone,SLE,1989,0
Sierra Leone,SLE,1990,0
Sierra Leone,SLE,1991,0
Sierra Leone,SLE,1992,0
Sierra Leone,SLE,1993,0
Sierra Leone,SLE,1994,0
Sierra Leone,SLE,1995,0
Sierra Leone,SLE,1996,0
Sierra Leone,SLE,1997,0
Sierra Leone,SLE,1998,0
Sierra Leone,SLE,1999,0
Sierra Leone,SLE,2000,0
Sierra Leone,SLE,2001,0
Sierra Leone,SLE,2002,14656
Sierra Leone,SLE,2003,0
Sierra Leone,SLE,2004,0
Sierra Leone,SLE,2005,0
Sierra Leone,SLE,2006,0
Sierra Leone,SLE,2007,0
Sierra Leone,SLE,2008,0
Sierra Leone,SLE,2009,0
Sierra Leone,SLE,2010,0
Sierra Leone,SLE,2011,0
Sierra Leone,SLE,2012,0
Sierra Leone,SLE,2013,0
Sierra Leone,SLE,2014,0
Sierra Leone,SLE,2015,0
Sierra Leone,SLE,2016,0
Sierra Leone,SLE,2017,0
Sierra Leone,SLE,2018,0
Sierra Leone,SLE,2019,0
Sierra Leone,SLE,2020,0
Sierra Leone,SLE,2021,0
Sierra Leone,SLE,2022,0
Singapore,SGP,1950,757694
Singapore,SGP,1951,863772
Singapore,SGP,1952,819408
Singapore,SGP,1953,659866
Singapore,SGP,1954,524623
Singapore,SGP,1955,508445.97
Singapore,SGP,1956,477030
Singapore,SGP,1957,127969
Singapore,SGP,1958,51296
Singapore,SGP,1959,36640
Singapore,SGP,1960,10963
Singapore,SGP,1961,7328
Singapore,SGP,1962,29354
Singapore,SGP,1963,21960
Singapore,SGP,1964,21984
Singapore,SGP,1965,10992
Singapore,SGP,1966,14736
Singapore,SGP,1967,7328
Singapore,SGP,1968,21969
Singapore,SGP,1969,7328
Singapore,SGP,1970,10992
Singapore,SGP,1971,14659
Singapore,SGP,1972,10992
Singapore,SGP,1973,14656
Singapore,SGP,1974,18320
Singapore,SGP,1975,3664
Singapore,SGP,1976,10992
Singapore,SGP,1977,14656
Singapore,SGP,1978,14656
Singapore,SGP,1979,3664
Singapore,SGP,1980,10992
Singapore,SGP,1981,18320
Singapore,SGP,1982,7327
Singapore,SGP,1983,10992
Singapore,SGP,1984,21982
Singapore,SGP,1985,43968
Singapore,SGP,1986,25648
Singapore,SGP,1987,40304
Singapore,SGP,1988,47632
Singapore,SGP,1989,43968
Singapore,SGP,1990,76950
Singapore,SGP,1991,43968
Singapore,SGP,1992,65952
Singapore,SGP,1993,73280
Singapore,SGP,1994,87936
Singapore,SGP,1995,40304
Singapore,SGP,1996,0
Singapore,SGP,1997,0
Singapore,SGP,1998,0
Singapore,SGP,1999,0
Singapore,SGP,2000,0
Singapore,SGP,2001,0
Singapore,SGP,2002,0
Singapore,SGP,2003,32976
Singapore,SGP,2004,40307
Singapore,SGP,2005,43964
Singapore,SGP,2006,29312
Singapore,SGP,2007,51296
Singapore,SGP,2008,32976
Singapore,SGP,2009,29312
Singapore,SGP,2010,51300
Singapore,SGP,2011,32980
Singapore,SGP,2012,109912
Singapore,SGP,2013,1135840
Singapore,SGP,2014,1678112
Singapore,SGP,2015,1751392
Singapore,SGP,2016,1832000
Singapore,SGP,2017,3865520
Singapore,SGP,2018,2055504.1
Singapore,SGP,2019,1971232
Singapore,SGP,2020,1864976
Singapore,SGP,2021,1864976
Singapore,SGP,2022,1864976
Sint Maarten (Dutch part),SXM,1926,0
Sint Maarten (Dutch part),SXM,1927,0
Sint Maarten (Dutch part),SXM,1928,0
Sint Maarten (Dutch part),SXM,1929,0
Sint Maarten (Dutch part),SXM,1930,0
Sint Maarten (Dutch part),SXM,1931,0
Sint Maarten (Dutch part),SXM,1932,0
Sint Maarten (Dutch part),SXM,1933,0
Sint Maarten (Dutch part),SXM,1934,0
Sint Maarten (Dutch part),SXM,1935,0
Sint Maarten (Dutch part),SXM,1936,0
Sint Maarten (Dutch part),SXM,1937,0
Sint Maarten (Dutch part),SXM,1938,0
Sint Maarten (Dutch part),SXM,1939,0
Sint Maarten (Dutch part),SXM,1940,0
Sint Maarten (Dutch part),SXM,1941,0
Sint Maarten (Dutch part),SXM,1942,0
Sint Maarten (Dutch part),SXM,1943,0
Sint Maarten (Dutch part),SXM,1944,0
Sint Maarten (Dutch part),SXM,1945,0
Sint Maarten (Dutch part),SXM,1946,0
Sint Maarten (Dutch part),SXM,1947,0
Sint Maarten (Dutch part),SXM,1948,0
Sint Maarten (Dutch part),SXM,1949,0
Sint Maarten (Dutch part),SXM,1950,0
Sint Maarten (Dutch part),SXM,1951,0
Sint Maarten (Dutch part),SXM,1952,0
Sint Maarten (Dutch part),SXM,1953,0
Sint Maarten (Dutch part),SXM,1954,0
Sint Maarten (Dutch part),SXM,1955,0
Sint Maarten (Dutch part),SXM,1956,0
Sint Maarten (Dutch part),SXM,1957,0
Sint Maarten (Dutch part),SXM,1958,0
Sint Maarten (Dutch part),SXM,1959,0
Sint Maarten (Dutch part),SXM,1960,0
Sint Maarten (Dutch part),SXM,1961,0
Sint Maarten (Dutch part),SXM,1962,0
Sint Maarten (Dutch part),SXM,1963,0
Sint Maarten (Dutch part),SXM,1964,0
Sint Maarten (Dutch part),SXM,1965,0
Sint Maarten (Dutch part),SXM,1966,0
Sint Maarten (Dutch part),SXM,1967,0
Sint Maarten (Dutch part),SXM,1968,0
Sint Maarten (Dutch part),SXM,1969,0
Sint Maarten (Dutch part),SXM,1970,0
Sint Maarten (Dutch part),SXM,1971,0
Sint Maarten (Dutch part),SXM,1972,0
Sint Maarten (Dutch part),SXM,1973,0
Sint Maarten (Dutch part),SXM,1974,0
Sint Maarten (Dutch part),SXM,1975,0
Sint Maarten (Dutch part),SXM,1976,0
Sint Maarten (Dutch part),SXM,1977,0
Sint Maarten (Dutch part),SXM,1978,0
Sint Maarten (Dutch part),SXM,1979,0
Sint Maarten (Dutch part),SXM,1980,0
Sint Maarten (Dutch part),SXM,1981,0
Sint Maarten (Dutch part),SXM,1982,0
Sint Maarten (Dutch part),SXM,1983,0
Sint Maarten (Dutch part),SXM,1984,0
Sint Maarten (Dutch part),SXM,1985,0
Sint Maarten (Dutch part),SXM,1986,0
Sint Maarten (Dutch part),SXM,1987,0
Sint Maarten (Dutch part),SXM,1988,0
Sint Maarten (Dutch part),SXM,1989,0
Sint Maarten (Dutch part),SXM,1990,0
Sint Maarten (Dutch part),SXM,1991,0
Sint Maarten (Dutch part),SXM,1992,0
Sint Maarten (Dutch part),SXM,1993,0
Sint Maarten (Dutch part),SXM,1994,0
Sint Maarten (Dutch part),SXM,1995,0
Sint Maarten (Dutch part),SXM,1996,0
Sint Maarten (Dutch part),SXM,1997,0
Sint Maarten (Dutch part),SXM,1998,0
Sint Maarten (Dutch part),SXM,1999,0
Sint Maarten (Dutch part),SXM,2000,0
Sint Maarten (Dutch part),SXM,2001,0
Sint Maarten (Dutch part),SXM,2002,0
Sint Maarten (Dutch part),SXM,2003,0
Sint Maarten (Dutch part),SXM,2004,0
Sint Maarten (Dutch part),SXM,2005,0
Sint Maarten (Dutch part),SXM,2006,0
Sint Maarten (Dutch part),SXM,2007,0
Sint Maarten (Dutch part),SXM,2008,0
Sint Maarten (Dutch part),SXM,2009,0
Sint Maarten (Dutch part),SXM,2010,0
Sint Maarten (Dutch part),SXM,2011,0
Sint Maarten (Dutch part),SXM,2012,0
Sint Maarten (Dutch part),SXM,2013,0
Sint Maarten (Dutch part),SXM,2014,0
Sint Maarten (Dutch part),SXM,2015,0
Sint Maarten (Dutch part),SXM,2016,0
Sint Maarten (Dutch part),SXM,2017,0
Sint Maarten (Dutch part),SXM,2018,0
Sint Maarten (Dutch part),SXM,2019,0
Sint Maarten (Dutch part),SXM,2020,0
Sint Maarten (Dutch part),SXM,2021,0
Sint Maarten (Dutch part),SXM,2022,0
Slovakia,SVK,1860,65086
Slovakia,SVK,1861,213980
Slovakia,SVK,1862,363766
Slovakia,SVK,1863,513552
Slovakia,SVK,1864,663338
Slovakia,SVK,1865,813123
Slovakia,SVK,1866,962909
Slovakia,SVK,1867,1111804
Slovakia,SVK,1868,1261590
Slovakia,SVK,1869,1411375
Slovakia,SVK,1870,1561161
Slovakia,SVK,1871,1710947
Slovakia,SVK,1872,1859841
Slovakia,SVK,1873,2009627.1
Slovakia,SVK,1874,2159413
Slovakia,SVK,1875,2309199
Slovakia,SVK,1876,3991616
Slovakia,SVK,1877,4194005
Slovakia,SVK,1878,4396394
Slovakia,SVK,1879,4724497
Slovakia,SVK,1880,5005345
Slovakia,SVK,1881,5286194
Slovakia,SVK,1882,5405666
Slovakia,SVK,1883,5773890
Slovakia,SVK,1884,5963797
Slovakia,SVK,1885,6261585
Slovakia,SVK,1886,6582555
Slovakia,SVK,1887,6914224
Slovakia,SVK,1888,7410835
Slovakia,SVK,1889,7845928
Slovakia,SVK,1890,8390685
Slovakia,SVK,1891,8699172
Slovakia,SVK,1892,8831127
Slovakia,SVK,1893,9027275
Slovakia,SVK,1894,9253737
Slovakia,SVK,1895,9604129
Slovakia,SVK,1896,9840398
Slovakia,SVK,1897,10414577
Slovakia,SVK,1898,10647281
Slovakia,SVK,1899,10923671
Slovakia,SVK,1900,10844320
Slovakia,SVK,1901,11331124
Slovakia,SVK,1902,11482693
Slovakia,SVK,1903,11698456
Slovakia,SVK,1904,11812579
Slovakia,SVK,1905,12160296
Slovakia,SVK,1906,12698812
Slovakia,SVK,1907,13346101
Slovakia,SVK,1908,13592178
Slovakia,SVK,1909,13509261
Slovakia,SVK,1910,13368391
Slovakia,SVK,1911,13537792
Slovakia,SVK,1912,14404410
Slovakia,SVK,1913,15066856
Slovakia,SVK,1914,13733095
