Entity,Code,Year,Gas production (TWh)
Saint Pierre and Miquelon,SPM,1993,0
Saint Pierre and Miquelon,SPM,1994,0
Saint Pierre and Miquelon,SPM,1995,0
Saint Pierre and Miquelon,SPM,1996,0
Saint Pierre and Miquelon,SPM,1997,0
Saint Pierre and Miquelon,SPM,1998,0
Saint Pierre and Miquelon,SPM,1999,0
Saint Pierre and Miquelon,SPM,2000,0
Saint Pierre and Miquelon,SPM,2001,0
Saint Pierre and Miquelon,SPM,2002,0
Saint Pierre and Miquelon,SPM,2003,0
Saint Pierre and Miquelon,SPM,2004,0
Saint Pierre and Miquelon,SPM,2005,0
Saint Pierre and Miquelon,SPM,2006,0
Saint Pierre and Miquelon,SPM,2007,0
Saint Pierre and Miquelon,SPM,2008,0
Saint Pierre and Miquelon,SPM,2009,0
Saint Pierre and Miquelon,SPM,2010,0
Saint Pierre and Miquelon,SPM,2011,0
Saint Pierre and Miquelon,SPM,2012,0
Saint Pierre and Miquelon,SPM,2013,0
Saint Pierre and Miquelon,SPM,2014,0
Saint Pierre and Miquelon,SPM,2015,0
Saint Pierre and Miquelon,SPM,2016,0
Saint Vincent and the Grenadines,VCT,1980,0
Saint Vincent and the Grenadines,VCT,1981,0
Saint Vincent and the Grenadines,VCT,1982,0
Saint Vincent and the Grenadines,VCT,1983,0
Saint Vincent and the Grenadines,VCT,1984,0
Saint Vincent and the Grenadines,VCT,1985,0
Saint Vincent and the Grenadines,VCT,1986,0
Saint Vincent and the Grenadines,VCT,1987,0
Saint Vincent and the Grenadines,VCT,1988,0
Saint Vincent and the Grenadines,VCT,1989,0
Saint Vincent and the Grenadines,VCT,1990,0
Saint Vincent and the Grenadines,VCT,1991,0
Saint Vincent and the Grenadines,VCT,1992,0
Saint Vincent and the Grenadines,VCT,1993,0
Saint Vincent and the Grenadines,VCT,1994,0
Saint Vincent and the Grenadines,VCT,1995,0
Saint Vincent and the Grenadines,VCT,1996,0
Saint Vincent and the Grenadines,VCT,1997,0
Saint Vincent and the Grenadines,VCT,1998,0
Saint Vincent and the Grenadines,VCT,1999,0
Saint Vincent and the Grenadines,VCT,2000,0
Saint Vincent and the Grenadines,VCT,2001,0
Saint Vincent and the Grenadines,VCT,2002,0
Saint Vincent and the Grenadines,VCT,2003,0
Saint Vincent and the Grenadines,VCT,2004,0
Saint Vincent and the Grenadines,VCT,2005,0
Saint Vincent and the Grenadines,VCT,2006,0
Saint Vincent and the Grenadines,VCT,2007,0
Saint Vincent and the Grenadines,VCT,2008,0
Saint Vincent and the Grenadines,VCT,2009,0
Saint Vincent and the Grenadines,VCT,2010,0
Saint Vincent and the Grenadines,VCT,2011,0
Saint Vincent and the Grenadines,VCT,2012,0
Saint Vincent and the Grenadines,VCT,2013,0
Saint Vincent and the Grenadines,VCT,2014,0
Saint Vincent and the Grenadines,VCT,2015,0
Saint Vincent and the Grenadines,VCT,2016,0
Samoa,WSM,1980,0
Samoa,WSM,1981,0
Samoa,WSM,1982,0
Samoa,WSM,1983,0
Samoa,WSM,1984,0
Samoa,WSM,1985,0
Samoa,WSM,1986,0
Samoa,WSM,1987,0
Samoa,WSM,1988,0
Samoa,WSM,1989,0
Samoa,WSM,1990,0
Samoa,WSM,1991,0
Samoa,WSM,1992,0
Samoa,WSM,1993,0
Samoa,WSM,1994,0
Samoa,WSM,1995,0
Samoa,WSM,1996,0
Samoa,WSM,1997,0
Samoa,WSM,1998,0
Samoa,WSM,1999,0
Samoa,WSM,2000,0
Samoa,WSM,2001,0
Samoa,WSM,2002,0
Samoa,WSM,2003,0
Samoa,WSM,2004,0
Samoa,WSM,2005,0
Samoa,WSM,2006,0
Samoa,WSM,2007,0
Samoa,WSM,2008,0
Samoa,WSM,2009,0
Samoa,WSM,2010,0
Samoa,WSM,2011,0
Samoa,WSM,2012,0
Samoa,WSM,2013,0
Samoa,WSM,2014,0
Samoa,WSM,2015,0
Samoa,WSM,2016,0
Sao Tome and Principe,STP,1980,0
Sao Tome and Principe,STP,1981,0
Sao Tome and Principe,STP,1982,0
Sao Tome and Principe,STP,1983,0
Sao Tome and Principe,STP,1984,0
Sao Tome and Principe,STP,1985,0
Sao Tome and Principe,STP,1986,0
Sao Tome and Principe,STP,1987,0
Sao Tome and Principe,STP,1988,0
Sao Tome and Principe,STP,1989,0
Sao Tome and Principe,STP,1990,0
Sao Tome and Principe,STP,1991,0
Sao Tome and Principe,STP,1992,0
Sao Tome and Principe,STP,1993,0
Sao Tome and Principe,STP,1994,0
Sao Tome and Principe,STP,1995,0
Sao Tome and Principe,STP,1996,0
Sao Tome and Principe,STP,1997,0
Sao Tome and Principe,STP,1998,0
Sao Tome and Principe,STP,1999,0
Sao Tome and Principe,STP,2000,0
Sao Tome and Principe,STP,2001,0
Sao Tome and Principe,STP,2002,0
Sao Tome and Principe,STP,2003,0
Sao Tome and Principe,STP,2004,0
Sao Tome and Principe,STP,2005,0
Sao Tome and Principe,STP,2006,0
Sao Tome and Principe,STP,2007,0
Sao Tome and Principe,STP,2008,0
Sao Tome and Principe,STP,2009,0
Sao Tome and Principe,STP,2010,0
Sao Tome and Principe,STP,2011,0
Sao Tome and Principe,STP,2012,0
Sao Tome and Principe,STP,2013,0
Sao Tome and Principe,STP,2014,0
Sao Tome and Principe,STP,2015,0
Sao Tome and Principe,STP,2016,0
Saudi Arabia,SAU,1900,0
Saudi Arabia,SAU,1901,0
Saudi Arabia,SAU,1902,0
Saudi Arabia,SAU,1903,0
Saudi Arabia,SAU,1904,0
Saudi Arabia,SAU,1905,0
Saudi Arabia,SAU,1906,0
Saudi Arabia,SAU,1907,0
Saudi Arabia,SAU,1908,0
Saudi Arabia,SAU,1909,0
Saudi Arabia,SAU,1910,0
Saudi Arabia,SAU,1911,0
Saudi Arabia,SAU,1912,0
Saudi Arabia,SAU,1913,0
Saudi Arabia,SAU,1914,0
Saudi Arabia,SAU,1915,0
Saudi Arabia,SAU,1916,0
Saudi Arabia,SAU,1917,0
Saudi Arabia,SAU,1918,0
Saudi Arabia,SAU,1919,0
Saudi Arabia,SAU,1920,0
Saudi Arabia,SAU,1921,0
Saudi Arabia,SAU,1922,0
Saudi Arabia,SAU,1923,0
Saudi Arabia,SAU,1924,0
Saudi Arabia,SAU,1925,0
Saudi Arabia,SAU,1926,0
Saudi Arabia,SAU,1927,0
Saudi Arabia,SAU,1928,0
Saudi Arabia,SAU,1929,0
Saudi Arabia,SAU,1930,0
Saudi Arabia,SAU,1931,0
Saudi Arabia,SAU,1932,0
Saudi Arabia,SAU,1933,0
Saudi Arabia,SAU,1934,0
Saudi Arabia,SAU,1935,0
Saudi Arabia,SAU,1936,0
Saudi Arabia,SAU,1937,0
Saudi Arabia,SAU,1938,0
Saudi Arabia,SAU,1939,0
Saudi Arabia,SAU,1940,0
Saudi Arabia,SAU,1941,0
Saudi Arabia,SAU,1942,0
Saudi Arabia,SAU,1943,0
Saudi Arabia,SAU,1944,0
Saudi Arabia,SAU,1945,0
Saudi Arabia,SAU,1946,0
Saudi Arabia,SAU,1947,0
Saudi Arabia,SAU,1948,0
Saudi Arabia,SAU,1949,0
Saudi Arabia,SAU,1950,0
Saudi Arabia,SAU,1951,0
Saudi Arabia,SAU,1952,0
Saudi Arabia,SAU,1953,0
Saudi Arabia,SAU,1954,0
Saudi Arabia,SAU,1955,0
Saudi Arabia,SAU,1956,0
Saudi Arabia,SAU,1957,0
Saudi Arabia,SAU,1958,0
Saudi Arabia,SAU,1959,0
Saudi Arabia,SAU,1960,0
Saudi Arabia,SAU,1961,0.012043253
Saudi Arabia,SAU,1962,0.14451903
Saudi Arabia,SAU,1963,0.18064879
Saudi Arabia,SAU,1964,7.779941
Saudi Arabia,SAU,1965,12.392507
Saudi Arabia,SAU,1966,13.645005
Saudi Arabia,SAU,1967,13.681135
Saudi Arabia,SAU,1968,19.738892
Saudi Arabia,SAU,1969,21.003433
Saudi Arabia,SAU,1970,15.3615
Saudi Arabia,SAU,1971,12.8155
Saudi Arabia,SAU,1972,14.525499
Saudi Arabia,SAU,1973,17.1
Saudi Arabia,SAU,1974,21.640999
Saudi Arabia,SAU,1975,25.744999
Saudi Arabia,SAU,1976,27.79225
Saudi Arabia,SAU,1977,39.1115
Saudi Arabia,SAU,1978,53.9315
Saudi Arabia,SAU,1979,66.215
Saudi Arabia,SAU,1980,92.378
Saudi Arabia,SAU,1981,107.711
Saudi Arabia,SAU,1982,114.16149
Saudi Arabia,SAU,1983,111.473
Saudi Arabia,SAU,1984,172.9
Saudi Arabia,SAU,1985,178.6
Saudi Arabia,SAU,1986,239.4
Saudi Arabia,SAU,1987,254.59999
Saudi Arabia,SAU,1988,276.44998
Saudi Arabia,SAU,1989,283.1
Saudi Arabia,SAU,1990,318.44
Saudi Arabia,SAU,1991,334.115
Saudi Arabia,SAU,1992,363.375
Saudi Arabia,SAU,1993,380.37997
Saudi Arabia,SAU,1994,406.31497
Saudi Arabia,SAU,1995,407.835
Saudi Arabia,SAU,1996,421.895
Saudi Arabia,SAU,1997,430.72998
Saudi Arabia,SAU,1998,444.78998
Saudi Arabia,SAU,1999,438.9
Saudi Arabia,SAU,2000,473.195
Saudi Arabia,SAU,2001,510.055
Saudi Arabia,SAU,2002,538.64996
Saudi Arabia,SAU,2003,570.57
Saudi Arabia,SAU,2004,623.96
Saudi Arabia,SAU,2005,676.77997
Saudi Arabia,SAU,2006,697.8795
Saudi Arabia,SAU,2007,706.99
Saudi Arabia,SAU,2008,764.18
Saudi Arabia,SAU,2009,745.275
Saudi Arabia,SAU,2010,832.76996
Saudi Arabia,SAU,2011,876.47
Saudi Arabia,SAU,2012,943.63495
Saudi Arabia,SAU,2013,950.285
Saudi Arabia,SAU,2014,972.61
Saudi Arabia,SAU,2015,992.27496
Saudi Arabia,SAU,2016,1053.17
Saudi Arabia,SAU,2017,1092.5021
Saudi Arabia,SAU,2018,1121
Saudi Arabia,SAU,2019,1111.5
Saudi Arabia,SAU,2020,1130.5
Saudi Arabia,SAU,2021,1144.6068
Saudi Arabia,SAU,2022,1203.5773
Senegal,SEN,1980,0
Senegal,SEN,1981,0
Senegal,SEN,1982,0
Senegal,SEN,1983,0
Senegal,SEN,1984,0
Senegal,SEN,1985,0
Senegal,SEN,1986,0
Senegal,SEN,1987,0
Senegal,SEN,1988,0
Senegal,SEN,1989,0
Senegal,SEN,1990,0
Senegal,SEN,1991,0
Senegal,SEN,1992,0
Senegal,SEN,1993,0.1862546
Senegal,SEN,1994,0.37182343
Senegal,SEN,1995,0.46675706
Senegal,SEN,1996,0.55876356
Senegal,SEN,1997,0.3725089
Senegal,SEN,1998,0.3725089
Senegal,SEN,1999,0.3725089
Senegal,SEN,2000,0.46563622
Senegal,SEN,2001,0.46563622
Senegal,SEN,2002,0.46563622
Senegal,SEN,2003,0.46563622
Senegal,SEN,2004,0.46563622
Senegal,SEN,2005,0.46563622
Senegal,SEN,2006,0.46563622
Senegal,SEN,2007,0.46563622
Senegal,SEN,2008,0.46563622
Senegal,SEN,2009,0.46563622
Senegal,SEN,2010,0.46563622
Senegal,SEN,2011,0.3725089
Senegal,SEN,2012,0.44701087
Senegal,SEN,2013,0.55876356
Senegal,SEN,2014,0.55876356
Senegal,SEN,2015,0.5773889
Senegal,SEN,2016,0.55876386
Serbia,SRB,1992,9.175443
Serbia,SRB,1993,10.433713
Serbia,SRB,1994,8.537868
Serbia,SRB,1995,9.827761
Serbia,SRB,1996,7.277569
Serbia,SRB,1997,7.461949
Serbia,SRB,1998,10.216796
Serbia,SRB,1999,7.3643365
Serbia,SRB,2000,5.8892994
Serbia,SRB,2001,6.5292053
Serbia,SRB,2002,6.5075135
Serbia,SRB,2003,3.5791323
Serbia,SRB,2004,2.6030054
Serbia,SRB,2005,2.711464
Serbia,SRB,2006,2.0531507
Serbia,SRB,2007,1.0234675
Serbia,SRB,2008,1.029683
Serbia,SRB,2009,1.9563977
Serbia,SRB,2010,3.6038904
Serbia,SRB,2011,5.3543515
Serbia,SRB,2012,5.786818
Serbia,SRB,2013,6.384034
Serbia,SRB,2014,6.1780977
Serbia,SRB,2015,6.1780977
Serbia,SRB,2016,5.6632605
Seychelles,SYC,1980,0
Seychelles,SYC,1981,0
Seychelles,SYC,1982,0
Seychelles,SYC,1983,0
Seychelles,SYC,1984,0
Seychelles,SYC,1985,0
Seychelles,SYC,1986,0
Seychelles,SYC,1987,0
Seychelles,SYC,1988,0
Seychelles,SYC,1989,0
Seychelles,SYC,1990,0
Seychelles,SYC,1991,0
Seychelles,SYC,1992,0
Seychelles,SYC,1993,0
Seychelles,SYC,1994,0
Seychelles,SYC,1995,0
Seychelles,SYC,1996,0
Seychelles,SYC,1997,0
Seychelles,SYC,1998,0
Seychelles,SYC,1999,0
Seychelles,SYC,2000,0
Seychelles,SYC,2001,0
Seychelles,SYC,2002,0
Seychelles,SYC,2003,0
Seychelles,SYC,2004,0
Seychelles,SYC,2005,0
Seychelles,SYC,2006,0
Seychelles,SYC,2007,0
Seychelles,SYC,2008,0
Seychelles,SYC,2009,0
Seychelles,SYC,2010,0
Seychelles,SYC,2011,0
Seychelles,SYC,2012,0
Seychelles,SYC,2013,0
Seychelles,SYC,2014,0
Seychelles,SYC,2015,0
Seychelles,SYC,2016,0
Sierra Leone,SLE,1980,0
Sierra Leone,SLE,1981,0
Sierra Leone,SLE,1982,0
Sierra Leone,SLE,1983,0
Sierra Leone,SLE,1984,0
Sierra Leone,SLE,1985,0
Sierra Leone,SLE,1986,0
Sierra Leone,SLE,1987,0
Sierra Leone,SLE,1988,0
Sierra Leone,SLE,1989,0
Sierra Leone,SLE,1990,0
Sierra Leone,SLE,1991,0
Sierra Leone,SLE,1992,0
Sierra Leone,SLE,1993,0
Sierra Leone,SLE,1994,0
Sierra Leone,SLE,1995,0
Sierra Leone,SLE,1996,0
Sierra Leone,SLE,1997,0
Sierra Leone,SLE,1998,0
Sierra Leone,SLE,1999,0
Sierra Leone,SLE,2000,0
Sierra Leone,SLE,2001,0
Sierra Leone,SLE,2002,0
Sierra Leone,SLE,2003,0
Sierra Leone,SLE,2004,0
Sierra Leone,SLE,2005,0
Sierra Leone,SLE,2006,0
Sierra Leone,SLE,2007,0
Sierra Leone,SLE,2008,0
Sierra Leone,SLE,2009,0
Sierra Leone,SLE,2010,0
Sierra Leone,SLE,2011,0
Sierra Leone,SLE,2012,0
Sierra Leone,SLE,2013,0
Sierra Leone,SLE,2014,0
Sierra Leone,SLE,2015,0
Sierra Leone,SLE,2016,0
Singapore,SGP,1980,0
Singapore,SGP,1981,0
Singapore,SGP,1982,0
Singapore,SGP,1983,0
Singapore,SGP,1984,0
Singapore,SGP,1985,0
Singapore,SGP,1986,0
Singapore,SGP,1987,0
Singapore,SGP,1988,0
Singapore,SGP,1989,0
Singapore,SGP,1990,0
Singapore,SGP,1991,0
Singapore,SGP,1992,0
Singapore,SGP,1993,0
Singapore,SGP,1994,0
Singapore,SGP,1995,0
Singapore,SGP,1996,0
Singapore,SGP,1997,0
Singapore,SGP,1998,0
Singapore,SGP,1999,0
Singapore,SGP,2000,0
Singapore,SGP,2001,0
Singapore,SGP,2002,0
Singapore,SGP,2003,0
Singapore,SGP,2004,0
Singapore,SGP,2005,0
Singapore,SGP,2006,0
Singapore,SGP,2007,0
Singapore,SGP,2008,0
Singapore,SGP,2009,0
Singapore,SGP,2010,0
Singapore,SGP,2011,0
Singapore,SGP,2012,0
Singapore,SGP,2013,0
Singapore,SGP,2014,0
Singapore,SGP,2015,0
Singapore,SGP,2016,0
Slovakia,SVK,1993,2.5448189
Slovakia,SVK,1994,2.9371035
Slovakia,SVK,1995,3.417218
Slovakia,SVK,1996,3.122612
Slovakia,SVK,1997,2.8739965
Slovakia,SVK,1998,2.5856023
Slovakia,SVK,1999,2.1182048
Slovakia,SVK,2000,1.7186279
Slovakia,SVK,2001,1.9491462
Slovakia,SVK,2002,1.877545
Slovakia,SVK,2003,2.1529593
Slovakia,SVK,2004,1.8357154
Slovakia,SVK,2005,1.6339328
Slovakia,SVK,2006,2.2769253
Slovakia,SVK,2007,1.4055067
Slovakia,SVK,2008,1.1305794
Slovakia,SVK,2009,1.1341947
Slovakia,SVK,2010,1.1420754
Slovakia,SVK,2011,1.3292316
Slovakia,SVK,2012,1.6450139
Slovakia,SVK,2013,1.3500185
Slovakia,SVK,2014,1.0842487
Slovakia,SVK,2015,1.0172337
Slovakia,SVK,2016,1.0064121
Slovenia,SVN,1992,0.16034351
Slovenia,SVN,1993,0.19868538
Slovenia,SVN,1994,0.09845655
Slovenia,SVN,1995,0.09845655
Slovenia,SVN,1996,0.10800447
Slovenia,SVN,1997,0.14261225
Slovenia,SVN,1998,0.09807873
Slovenia,SVN,1999,0
Slovenia,SVN,2000,0
Slovenia,SVN,2001,0
Slovenia,SVN,2002,0.066628955
Slovenia,SVN,2003,0.055524036
Slovenia,SVN,2004,0.055524036
Slovenia,SVN,2005,0.0444194
Slovenia,SVN,2006,0.0444194
Slovenia,SVN,2007,0.033314478
Slovenia,SVN,2008,0.033283386
Slovenia,SVN,2009,0.033283386
Slovenia,SVN,2010,0.077652924
Slovenia,SVN,2011,0.022205153
Slovenia,SVN,2012,0.022234488
Slovenia,SVN,2013,0.0333048
Slovenia,SVN,2014,0.0333048
Slovenia,SVN,2015,0.03325728
Slovenia,SVN,2016,0.055428408
Solomon Islands,SLB,1980,0
Solomon Islands,SLB,1981,0
Solomon Islands,SLB,1982,0
Solomon Islands,SLB,1983,0
Solomon Islands,SLB,1984,0
Solomon Islands,SLB,1985,0
Solomon Islands,SLB,1986,0
Solomon Islands,SLB,1987,0
Solomon Islands,SLB,1988,0
Solomon Islands,SLB,1989,0
Solomon Islands,SLB,1990,0
Solomon Islands,SLB,1991,0
Solomon Islands,SLB,1992,0
Solomon Islands,SLB,1993,0
Solomon Islands,SLB,1994,0
Solomon Islands,SLB,1995,0
Solomon Islands,SLB,1996,0
Solomon Islands,SLB,1997,0
Solomon Islands,SLB,1998,0
Solomon Islands,SLB,1999,0
Solomon Islands,SLB,2000,0
Solomon Islands,SLB,2001,0
Solomon Islands,SLB,2002,0
Solomon Islands,SLB,2003,0
Solomon Islands,SLB,2004,0
Solomon Islands,SLB,2005,0
Solomon Islands,SLB,2006,0
Solomon Islands,SLB,2007,0
Solomon Islands,SLB,2008,0
Solomon Islands,SLB,2009,0
Solomon Islands,SLB,2010,0
Solomon Islands,SLB,2011,0
Solomon Islands,SLB,2012,0
Solomon Islands,SLB,2013,0
Solomon Islands,SLB,2014,0
Solomon Islands,SLB,2015,0
Solomon Islands,SLB,2016,0
Somalia,SOM,1980,0
Somalia,SOM,1981,0
Somalia,SOM,1982,0
Somalia,SOM,1983,0
Somalia,SOM,1984,0
Somalia,SOM,1985,0
Somalia,SOM,1986,0
Somalia,SOM,1987,0
Somalia,SOM,1988,0
Somalia,SOM,1989,0
Somalia,SOM,1990,0
Somalia,SOM,1991,0
Somalia,SOM,1992,0
Somalia,SOM,1993,0
Somalia,SOM,1994,0
Somalia,SOM,1995,0
Somalia,SOM,1996,0
Somalia,SOM,1997,0
Somalia,SOM,1998,0
Somalia,SOM,1999,0
Somalia,SOM,2000,0
Somalia,SOM,2001,0
Somalia,SOM,2002,0
Somalia,SOM,2003,0
Somalia,SOM,2004,0
Somalia,SOM,2005,0
Somalia,SOM,2006,0
Somalia,SOM,2007,0
Somalia,SOM,2008,0
Somalia,SOM,2009,0
Somalia,SOM,2010,0
Somalia,SOM,2011,0
Somalia,SOM,2012,0
Somalia,SOM,2013,0
Somalia,SOM,2014,0
Somalia,SOM,2015,0
Somalia,SOM,2016,0
South Africa,ZAF,1980,0
South Africa,ZAF,1981,0
South Africa,ZAF,1982,0
South Africa,ZAF,1983,0
South Africa,ZAF,1984,0
South Africa,ZAF,1985,0
South Africa,ZAF,1986,0
South Africa,ZAF,1987,0
South Africa,ZAF,1988,0
South Africa,ZAF,1989,0
South Africa,ZAF,1990,0
South Africa,ZAF,1991,0
South Africa,ZAF,1992,13.665778
South Africa,ZAF,1993,19.468794
South Africa,ZAF,1994,21.257753
South Africa,ZAF,1995,21.258677
South Africa,ZAF,1996,19.965664
South Africa,ZAF,1997,18.980247
South Africa,ZAF,1998,15.726491
South Africa,ZAF,1999,15.184197
South Africa,ZAF,2000,17.89566
South Africa,ZAF,2001,22.776299
South Africa,ZAF,2002,24.945469
South Africa,ZAF,2003,24.728552
South Africa,ZAF,2004,22.017088
South Africa,ZAF,2005,20.173292
South Africa,ZAF,2006,31.452982
South Africa,ZAF,2007,16.59416
South Africa,ZAF,2008,14.750364
South Africa,ZAF,2009,11.496607
South Africa,ZAF,2010,10.52048
South Africa,ZAF,2011,13.882695
South Africa,ZAF,2012,11.93044
South Africa,ZAF,2013,12.798109
South Africa,ZAF,2014,10.303563
South Africa,ZAF,2015,11.93044
South Africa,ZAF,2016,10.531338
South America,,1900,0
South America,,1901,0
South America,,1902,0
South America,,1903,0
South America,,1904,0
South America,,1905,0
South America,,1906,0
South America,,1907,0
South America,,1908,0
South America,,1909,0
South America,,1910,0
South America,,1911,0
South America,,1912,0
South America,,1913,0
South America,,1914,0
South America,,1915,0
South America,,1916,0
South America,,1917,0
South America,,1918,0
South America,,1919,0
South America,,1920,0
South America,,1921,0
South America,,1922,0
South America,,1923,0
South America,,1924,0
South America,,1925,0
South America,,1926,0
South America,,1927,0
South America,,1928,0
South America,,1929,2.88511
South America,,1930,3.20821
South America,,1931,3.53131
South America,,1932,3.8544102
South America,,1933,4.1775103
South America,,1934,4.5006104
South America,,1935,4.8237104
South America,,1936,5.1468105
South America,,1937,21.18117
South America,,1938,21.567745
South America,,1939,21.954323
South America,,1940,22.3409
South America,,1941,22.727476
South America,,1942,23.114052
South America,,1943,23.50063
South America,,1944,23.887205
South America,,1945,24.27378
South America,,1946,24.764605
South America,,1947,28.442081
South America,,1948,25.158564
South America,,1949,28.315468
South America,,1950,36.885357
South America,,1951,41.139294
South America,,1952,39.36987
South America,,1953,46.33427
South America,,1954,51.28391
South America,,1955,55.380646
South America,,1956,60.717384
South America,,1957,72.63136
South America,,1958,81.69106
South America,,1959,82.96725
South America,,1960,97.67609
South America,,1961,116.60889
South America,,1962,133.42468
South America,,1963,144.19452
South America,,1964,153.77878
South America,,1965,166.5578
South America,,1966,176.60327
South America,,1967,190.02283
South America,,1968,203.91452
South America,,1969,215.77742
South America,,1970,169.18536
South America,,1971,173.37167
South America,,1972,183.34213
South America,,1973,212.78172
South America,,1974,227.80112
South America,,1975,229.13477
South America,,1976,256.7117
South America,,1977,276.02594
South America,,1978,288.97922
South America,,1979,300.43512
South America,,1980,323.90515
South America,,1981,332.557
South America,,1982,361.68726
South America,,1983,396.47827
South America,,1984,422.96616
South America,,1985,431.6942
South America,,1986,470.1853
South America,,1987,467.6257
South America,,1988,503.2345
South America,,1989,526.30664
South America,,1990,547.006
South America,,1991,568.58966
South America,,1992,571.4468
South America,,1993,605.08777
South America,,1994,642.0299
South America,,1995,705.4345
South America,,1996,777.33887
South America,,1997,782.9854
South America,,1998,832.5737
South America,,1999,827.0387
South America,,2000,872.5054
South America,,2001,908.24475
South America,,2002,913.14844
South America,,2003,937.91174
South America,,2004,1057.508
South America,,2005,1086.2742
South America,,2006,1151.7032
South America,,2007,1183.5896
South America,,2008,1193.5272
South America,,2009,1126.259
South America,,2010,1190.8202
South America,,2011,1245.2474
South America,,2012,1308.6335
South America,,2013,1341.9802
South America,,2014,1372.4248
South America,,2015,1416.3956
South America,,2016,1457.531
South America,,2017,1484.515
South America,,2018,1408.1376
South America,,2019,1364.6051
South America,,2020,1252.3367
South America,,2021,1320.8312
South America,,2022,1353.8577
South Korea,KOR,1900,0
South Korea,KOR,1901,0
South Korea,KOR,1902,0
South Korea,KOR,1903,0
South Korea,KOR,1904,0
South Korea,KOR,1905,0
South Korea,KOR,1906,0
South Korea,KOR,1907,0
South Korea,KOR,1908,0
South Korea,KOR,1909,0
South Korea,KOR,1910,0
South Korea,KOR,1911,0
South Korea,KOR,1912,0
South Korea,KOR,1913,0
South Korea,KOR,1914,0
South Korea,KOR,1915,0
South Korea,KOR,1916,0
South Korea,KOR,1917,0
South Korea,KOR,1918,0
South Korea,KOR,1919,0
South Korea,KOR,1920,0
South Korea,KOR,1921,0
South Korea,KOR,1922,0
South Korea,KOR,1923,0
South Korea,KOR,1924,0
South Korea,KOR,1925,0
South Korea,KOR,1926,0
South Korea,KOR,1927,0
South Korea,KOR,1928,0
South Korea,KOR,1929,0
South Korea,KOR,1930,0
South Korea,KOR,1931,0
South Korea,KOR,1932,0
South Korea,KOR,1933,0
South Korea,KOR,1934,0
South Korea,KOR,1935,0
South Korea,KOR,1936,0
South Korea,KOR,1937,0
South Korea,KOR,1938,0
South Korea,KOR,1939,0
South Korea,KOR,1940,0
South Korea,KOR,1941,0
South Korea,KOR,1942,0
South Korea,KOR,1943,0
South Korea,KOR,1944,0
South Korea,KOR,1945,0
South Korea,KOR,1946,0
South Korea,KOR,1947,0
South Korea,KOR,1948,0
South Korea,KOR,1949,0
South Korea,KOR,1950,0
South Korea,KOR,1951,0
South Korea,KOR,1952,0
South Korea,KOR,1953,0
South Korea,KOR,1954,0
South Korea,KOR,1955,0
South Korea,KOR,1956,0
South Korea,KOR,1957,0
South Korea,KOR,1958,0
South Korea,KOR,1959,0
South Korea,KOR,1960,0
South Korea,KOR,1961,0
South Korea,KOR,1962,0
South Korea,KOR,1963,0
South Korea,KOR,1964,0
South Korea,KOR,1965,0
South Korea,KOR,1966,0
South Korea,KOR,1967,0
South Korea,KOR,1968,0
South Korea,KOR,1969,0
South Korea,KOR,1970,0
South Korea,KOR,1971,0
South Korea,KOR,1972,0
South Korea,KOR,1973,0
South Korea,KOR,1974,0
South Korea,KOR,1975,0
South Korea,KOR,1976,0
South Korea,KOR,1977,0
South Korea,KOR,1978,0
South Korea,KOR,1979,0
South Korea,KOR,1980,0
South Korea,KOR,1981,0
South Korea,KOR,1982,0
South Korea,KOR,1983,0
South Korea,KOR,1984,0
South Korea,KOR,1985,0
South Korea,KOR,1986,0
South Korea,KOR,1987,0
South Korea,KOR,1988,0
South Korea,KOR,1989,0
South Korea,KOR,1990,0
South Korea,KOR,1991,0
South Korea,KOR,1992,0
South Korea,KOR,1993,0
South Korea,KOR,1994,0
South Korea,KOR,1995,0
South Korea,KOR,1996,0
South Korea,KOR,1997,0
South Korea,KOR,1998,0
South Korea,KOR,1999,0
South Korea,KOR,2000,0
South Korea,KOR,2001,0
South Korea,KOR,2002,0
South Korea,KOR,2003,0
South Korea,KOR,2004,0
South Korea,KOR,2005,5.703118
South Korea,KOR,2006,5.0817027
South Korea,KOR,2007,4.1071296
South Korea,KOR,2008,2.5176475
South Korea,KOR,2009,5.8022532
South Korea,KOR,2010,6.265712
South Korea,KOR,2011,5.254203
South Korea,KOR,2012,5.0606613
South Korea,KOR,2013,5.373407
South Korea,KOR,2014,3.7342384
South Korea,KOR,2015,2.1802385
South Korea,KOR,2016,1.7859433
South Sudan,SSD,2012,0
South Sudan,SSD,2013,0
South Sudan,SSD,2014,0
South Sudan,SSD,2015,0
South Sudan,SSD,2016,0
South and Central America (EI),,1970,186.99683
South and Central America (EI),,1971,192.09406
South and Central America (EI),,1972,202.69667
South and Central America (EI),,1973,231.46016
South and Central America (EI),,1974,244.91733
South and Central America (EI),,1975,244.68973
South and Central America (EI),,1976,274.26166
South and Central America (EI),,1977,296.5679
South and Central America (EI),,1978,313.43765
South and Central America (EI),,1979,325.8117
South and Central America (EI),,1980,352.5416
South and Central America (EI),,1981,363.98456
South and Central America (EI),,1982,399.80844
South and Central America (EI),,1983,435.96393
South and Central America (EI),,1984,464.36707
South and Central America (EI),,1985,474.16425
South and Central America (EI),,1986,513.63495
South and Central America (EI),,1987,513.76807
