Entity,Code,Year,Oil production (TWh)
Somalia,SOM,2000,0
Somalia,SOM,2001,0
Somalia,SOM,2002,0
Somalia,SOM,2003,0
Somalia,SOM,2004,0
Somalia,SOM,2005,0
Somalia,SOM,2006,0
Somalia,SOM,2007,0
Somalia,SOM,2008,0
Somalia,SOM,2009,0
Somalia,SOM,2010,0
Somalia,SOM,2011,0
Somalia,SOM,2012,0
Somalia,SOM,2013,0
Somalia,SOM,2014,0
Somalia,SOM,2015,0
Somalia,SOM,2016,0
South Africa,ZAF,1980,0
South Africa,ZAF,1981,0
South Africa,ZAF,1982,0
South Africa,ZAF,1983,0
South Africa,ZAF,1984,0
South Africa,ZAF,1985,0
South Africa,ZAF,1986,0
South Africa,ZAF,1987,0
South Africa,ZAF,1988,0
South Africa,ZAF,1989,0
South Africa,ZAF,1990,0
South Africa,ZAF,1991,0
South Africa,ZAF,1992,0.94831413
South Africa,ZAF,1993,5.4752383
South Africa,ZAF,1994,5.4752383
South Africa,ZAF,1995,5.4752383
South Africa,ZAF,1996,5.490239
South Africa,ZAF,1997,5.4752383
South Africa,ZAF,1998,16.377321
South Africa,ZAF,1999,19.969946
South Africa,ZAF,2000,19.633764
South Africa,ZAF,2001,19.417372
South Africa,ZAF,2002,15.52529
South Africa,ZAF,2003,21.237904
South Africa,ZAF,2004,36.50136
South Africa,ZAF,2005,23.823244
South Africa,ZAF,2006,15.692252
South Africa,ZAF,2007,12.71208
South Africa,ZAF,2008,11.393913
South Africa,ZAF,2009,4.91143
South Africa,ZAF,2010,4.604446
South Africa,ZAF,2011,4.91143
South Africa,ZAF,2012,4.8717856
South Africa,ZAF,2013,4.6575456
South Africa,ZAF,2014,4.3057585
South Africa,ZAF,2015,4.3057585
South Africa,ZAF,2016,2.7119992
South America,,1900,0.44194
South America,,1901,0.45357
South America,,1902,0.37216
South America,,1903,0.43031
South America,,1904,0.45357
South America,,1905,0.5815
South America,,1906,0.82573
South America,,1907,1.163
South America,,1908,1.48864
South America,,1909,2.22133
South America,,1910,1.9887301
South America,,1911,2.29111
South America,,1912,2.80283
South America,,1913,3.43085
South America,,1914,3.47737
South America,,1915,5.14046
South America,,1916,5.815
South America,,1917,6.3965006
South America,,1918,6.82681
South America,,1919,6.93148
South America,,1920,8.01307
South America,,1921,11.94401
South America,,1922,17.782269
South America,,1923,22.80643
South America,,1924,36.46005
South America,,1925,59.98754
South America,,1926,101.16937
South America,,1927,158.14474
South America,,1928,246.84674
South America,,1929,303.40344
South America,,1930,302.82193
South America,,1931,266.60614
South America,,1932,264.5011
South America,,1933,267.93195
South America,,1934,312.60278
South America,,1935,336.7234
South America,,1936,352.91235
South America,,1937,412.60913
South America,,1938,417.64493
South America,,1939,449.1855
South America,,1940,417.31927
South America,,1941,485.23846
South America,,1942,332.11792
South America,,1943,391.67514
South America,,1944,534.2938
South America,,1945,639.6965
South America,,1946,741.773
South America,,1947,825.3695
South America,,1948,920.1074
South America,,1949,911.62915
South America,,1950,1030.1389
South America,,1951,1170.7223
South America,,1952,1238.3508
South America,,1953,1216.0095
South America,,1954,1303.06
South America,,1955,1472.579
South America,,1956,1675.0922
South America,,1957,1888.0957
South America,,1958,1786.7634
South America,,1959,1925.1371
South America,,1960,2027.0044
South America,,1961,2101.8433
South America,,1962,2294.9595
South America,,1963,2343.1892
South America,,1964,2452.5227
South America,,1965,2553.3594
South America,,1966,2515.096
South America,,1967,2667.0103
South America,,1968,2732.766
South America,,1969,2758.2354
South America,,1970,2845.4517
South America,,1971,2783.863
South America,,1972,2641.843
South America,,1973,2802.2776
South America,,1974,2531.0415
South America,,1975,2102.856
South America,,1976,2088.418
South America,,1977,2059.9644
South America,,1978,2062.4429
South America,,1979,2226.536
South America,,1980,2136.1929
South America,,1981,2129.2402
South America,,1982,2036.833
South America,,1983,2025.0566
South America,,1984,2135.776
South America,,1985,2126.575
South America,,1986,2290.4087
South America,,1987,2265.7083
South America,,1988,2391.0156
South America,,1989,2419.7979
South America,,1990,2623.5894
South America,,1991,2771.913
South America,,1992,2837.545
South America,,1993,2952.8865
South America,,1994,3130.1565
South America,,1995,3387.4302
South America,,1996,3625.7402
South America,,1997,3783.9175
South America,,1998,4004.8755
South America,,1999,3866.6206
South America,,2000,3888.4536
South America,,2001,3940.319
South America,,2002,3880.9075
South America,,2003,3843.0835
South America,,2004,4139.839
South America,,2005,4217.2666
South America,,2006,4300.9463
South America,,2007,4229.784
South America,,2008,4302.7295
South America,,2009,4272.1304
South America,,2010,4289.6763
South America,,2011,4327.5083
South America,,2012,4303.663
South America,,2013,4313.2104
South America,,2014,4470.6104
South America,,2015,4679.249
South America,,2016,4461.6504
South America,,2017,4258.221
South America,,2018,3896.0193
South America,,2019,3689.3164
South America,,2020,3485.1924
South America,,2021,3471.0664
South America,,2022,3728.8533
South Korea,KOR,1980,0
South Korea,KOR,1981,0
South Korea,KOR,1982,0
South Korea,KOR,1983,0
South Korea,KOR,1984,0
South Korea,KOR,1985,0
South Korea,KOR,1986,0
South Korea,KOR,1987,0
South Korea,KOR,1988,0
South Korea,KOR,1989,0
South Korea,KOR,1990,0
South Korea,KOR,1991,0
South Korea,KOR,1992,0
South Korea,KOR,1993,0
South Korea,KOR,1994,0
South Korea,KOR,1995,0
South Korea,KOR,1996,0
South Korea,KOR,1997,0
South Korea,KOR,1998,0
South Korea,KOR,1999,0
South Korea,KOR,2000,0
South Korea,KOR,2001,0
South Korea,KOR,2002,0
South Korea,KOR,2003,0
South Korea,KOR,2004,0
South Korea,KOR,2005,0
South Korea,KOR,2006,0
South Korea,KOR,2007,0
South Korea,KOR,2008,0
South Korea,KOR,2009,0
South Korea,KOR,2010,0
South Korea,KOR,2011,0
South Korea,KOR,2012,0
South Korea,KOR,2013,0
South Korea,KOR,2014,0
South Korea,KOR,2015,0
South Korea,KOR,2016,0
South Sudan,SSD,2012,17.831106
South Sudan,SSD,2013,57.131416
South Sudan,SSD,2014,88.99592
South Sudan,SSD,2015,84.63416
South Sudan,SSD,2016,78.520805
South Sudan,SSD,2017,84.326416
South Sudan,SSD,2018,82.66252
South Sudan,SSD,2019,98.25599
South Sudan,SSD,2020,94.508026
South Sudan,SSD,2021,87.407585
South Sudan,SSD,2022,80.803566
South and Central America (EI),,1965,2631.623
South and Central America (EI),,1966,2603.855
South and Central America (EI),,1967,2771.2913
South and Central America (EI),,1968,2845.382
South and Central America (EI),,1969,2851.0593
South and Central America (EI),,1970,2927.9377
South and Central America (EI),,1971,2859.5596
South and Central America (EI),,1972,2724.5808
South and Central America (EI),,1973,2899.4946
South and Central America (EI),,1974,2640.8254
South and Central America (EI),,1975,2230.0789
South and Central America (EI),,1976,2213.989
South and Central America (EI),,1977,2195.1052
South and Central America (EI),,1978,2199.0442
South and Central America (EI),,1979,2354.5408
South and Central America (EI),,1980,2264.7192
South and Central America (EI),,1981,2243.898
South and Central America (EI),,1982,2149.1875
South and Central America (EI),,1983,2130.5247
South and Central America (EI),,1984,2246.714
South and Central America (EI),,1985,2240.405
South and Central America (EI),,1986,2401.5437
South and Central America (EI),,1987,2367.776
South and Central America (EI),,1988,2488.7437
South and Central America (EI),,1989,2516.527
South and Central America (EI),,1990,2721.1543
South and Central America (EI),,1991,2868.786
South and Central America (EI),,1992,2933.0122
South and Central America (EI),,1993,3046.0103
South and Central America (EI),,1994,3229.2788
South and Central America (EI),,1995,3489.7197
South and Central America (EI),,1996,3730.5679
South and Central America (EI),,1997,3888.8875
South and Central America (EI),,1998,4116.0493
South and Central America (EI),,1999,3984.87
South and Central America (EI),,2000,4010.4692
South and Central America (EI),,2001,4060.466
South and Central America (EI),,2002,4024.2664
South and Central America (EI),,2003,3991.5676
South and Central America (EI),,2004,4274.1094
South and Central America (EI),,2005,4358.1787
South and Central America (EI),,2006,4442.072
South and Central America (EI),,2007,4359.3125
South and Central America (EI),,2008,4429.419
South and Central America (EI),,2009,4394.867
South and Central America (EI),,2010,4408.0347
South and Central America (EI),,2011,4440.7593
South and Central America (EI),,2012,4407.8228
South and Central America (EI),,2013,4414.6426
South and Central America (EI),,2014,4571.3193
South and Central America (EI),,2015,4775.9165
South and Central America (EI),,2016,4549.4087
South and Central America (EI),,2017,4345.679
South and Central America (EI),,2018,3976.8162
South and Central America (EI),,2019,3766.4216
South and Central America (EI),,2020,3557.7373
South and Central America (EI),,2021,3541.944
South and Central America (EI),,2022,3797.0115
Spain,ESP,1900,0
Spain,ESP,1901,0
Spain,ESP,1902,0
Spain,ESP,1903,0
Spain,ESP,1904,0
Spain,ESP,1905,0
Spain,ESP,1906,0
Spain,ESP,1907,0
Spain,ESP,1908,0
Spain,ESP,1909,0
Spain,ESP,1910,0
Spain,ESP,1911,0
Spain,ESP,1912,0
Spain,ESP,1913,0
Spain,ESP,1914,0
Spain,ESP,1915,0
Spain,ESP,1916,0
Spain,ESP,1917,0
Spain,ESP,1918,0
Spain,ESP,1919,0
Spain,ESP,1920,0
Spain,ESP,1921,0
Spain,ESP,1922,0
Spain,ESP,1923,0
Spain,ESP,1924,0
Spain,ESP,1925,0
Spain,ESP,1926,0
Spain,ESP,1927,0
Spain,ESP,1928,0
Spain,ESP,1929,0
Spain,ESP,1930,0
Spain,ESP,1931,0
Spain,ESP,1932,0
Spain,ESP,1933,0
Spain,ESP,1934,0
Spain,ESP,1935,0
Spain,ESP,1936,0
Spain,ESP,1937,0
Spain,ESP,1938,0
Spain,ESP,1939,0
Spain,ESP,1940,0
Spain,ESP,1941,0
Spain,ESP,1942,0
Spain,ESP,1943,0
Spain,ESP,1944,0
Spain,ESP,1945,0
Spain,ESP,1946,0
Spain,ESP,1947,0
Spain,ESP,1948,0
Spain,ESP,1949,0
Spain,ESP,1950,0.01163
Spain,ESP,1951,0.01163
Spain,ESP,1952,0.09304
Spain,ESP,1953,0.17445
Spain,ESP,1954,0.25586
Spain,ESP,1955,0.40705
Spain,ESP,1956,0.68617
Spain,ESP,1957,0.83736
Spain,ESP,1958,0.83736
Spain,ESP,1959,0.72106
Spain,ESP,1960,0.74432
Spain,ESP,1961,0.75595
Spain,ESP,1962,0.75595
Spain,ESP,1963,0.75595
Spain,ESP,1964,0.75595
Spain,ESP,1965,0.8141
Spain,ESP,1966,0.87225
Spain,ESP,1967,0.97692
Spain,ESP,1968,1.47701
Spain,ESP,1969,2.2097
Spain,ESP,1970,1.75613
Spain,ESP,1971,1.43049
Spain,ESP,1972,1.60494
Spain,ESP,1973,8.88532
Spain,ESP,1974,22.98088
Spain,ESP,1975,23.58564
Spain,ESP,1976,20.60836
Spain,ESP,1977,9.81572
Spain,ESP,1978,11.3974
Spain,ESP,1979,13.46754
Spain,ESP,1980,20.47768
Spain,ESP,1981,15.471008
Spain,ESP,1982,18.56521
Spain,ESP,1983,35.892742
Spain,ESP,1984,28.544647
Spain,ESP,1985,27.228975
Spain,ESP,1986,26.77459
Spain,ESP,1987,23.833061
Spain,ESP,1988,21.883657
Spain,ESP,1989,17.185347
Spain,ESP,1990,15.022189
Spain,ESP,1991,18.735231
Spain,ESP,1992,17.993006
Spain,ESP,1993,14.118467
Spain,ESP,1994,12.382375
Spain,ESP,1995,9.864918
Spain,ESP,1996,6.4189854
Spain,ESP,1997,4.703187
Spain,ESP,1998,6.807244
Spain,ESP,1999,3.7622104
Spain,ESP,2000,2.9483926
Spain,ESP,2001,4.392919
Spain,ESP,2002,3.9667668
Spain,ESP,2003,4.08249
Spain,ESP,2004,3.7215195
Spain,ESP,2005,1.9141665
Spain,ESP,2006,1.8531302
Spain,ESP,2007,1.7005395
Spain,ESP,2008,1.6547621
Spain,ESP,2009,1.4462215
Spain,ESP,2010,1.5919201
Spain,ESP,2011,1.3410105
Spain,ESP,2012,1.8631738
Spain,ESP,2013,4.5401087
Spain,ESP,2014,3.8670604
Spain,ESP,2015,2.8786798
Spain,ESP,2016,1.6546475
Sri Lanka,LKA,1980,0
Sri Lanka,LKA,1981,0
Sri Lanka,LKA,1982,0
Sri Lanka,LKA,1983,0
Sri Lanka,LKA,1984,0
Sri Lanka,LKA,1985,0
Sri Lanka,LKA,1986,0
Sri Lanka,LKA,1987,0
Sri Lanka,LKA,1988,0
Sri Lanka,LKA,1989,0
Sri Lanka,LKA,1990,0
Sri Lanka,LKA,1991,0
Sri Lanka,LKA,1992,0
Sri Lanka,LKA,1993,0
Sri Lanka,LKA,1994,0
Sri Lanka,LKA,1995,0
Sri Lanka,LKA,1996,0
Sri Lanka,LKA,1997,0
Sri Lanka,LKA,1998,0
Sri Lanka,LKA,1999,0
Sri Lanka,LKA,2000,0
Sri Lanka,LKA,2001,0
Sri Lanka,LKA,2002,0
Sri Lanka,LKA,2003,0
Sri Lanka,LKA,2004,0
Sri Lanka,LKA,2005,0
Sri Lanka,LKA,2006,0
Sri Lanka,LKA,2007,0
Sri Lanka,LKA,2008,0
Sri Lanka,LKA,2009,0
Sri Lanka,LKA,2010,0
Sri Lanka,LKA,2011,0
Sri Lanka,LKA,2012,0
Sri Lanka,LKA,2013,0
Sri Lanka,LKA,2014,0
Sri Lanka,LKA,2015,0
Sri Lanka,LKA,2016,0
Sudan,SDN,1980,0
Sudan,SDN,1981,0
Sudan,SDN,1982,0
Sudan,SDN,1983,0
Sudan,SDN,1984,0
Sudan,SDN,1985,0
Sudan,SDN,1986,0
Sudan,SDN,1987,0
Sudan,SDN,1988,0
Sudan,SDN,1989,0
Sudan,SDN,1990,0
Sudan,SDN,1991,0
Sudan,SDN,1992,0.16374409
Sudan,SDN,1993,1.1457355
Sudan,SDN,1994,1.1457355
Sudan,SDN,1995,1.1457355
Sudan,SDN,1996,2.8721862
Sudan,SDN,1997,5.15581
Sudan,SDN,1998,6.874413
Sudan,SDN,1999,36.090668
Sudan,SDN,2000,102.90004
Sudan,SDN,2001,119.73402
Sudan,SDN,2002,135.30247
Sudan,SDN,2003,150.166
Sudan,SDN,2004,167.2401
Sudan,SDN,2005,168.24004
Sudan,SDN,2006,204.03307
Sudan,SDN,2007,276.76138
Sudan,SDN,2008,262.48993
Sudan,SDN,2009,272.2339
Sudan,SDN,2010,264.7055
Sudan,SDN,2011,166.70581
Sudan,SDN,2012,59.22879
Sudan,SDN,2013,67.51441
Sudan,SDN,2014,68.51756
Sudan,SDN,2015,62.47819
Sudan,SDN,2016,57.240364
Sudan,SDN,2017,40.109055
Sudan,SDN,2018,42.506786
Sudan,SDN,2019,41.34308
Sudan,SDN,2020,36.401024
Sudan,SDN,2021,36.712654
Sudan,SDN,2022,35.488167
Suriname,SUR,1900,0
Suriname,SUR,1901,0
Suriname,SUR,1902,0
Suriname,SUR,1903,0
Suriname,SUR,1904,0
Suriname,SUR,1905,0
Suriname,SUR,1906,0
Suriname,SUR,1907,0
Suriname,SUR,1908,0
Suriname,SUR,1909,0
Suriname,SUR,1910,0
Suriname,SUR,1911,0
Suriname,SUR,1912,0
Suriname,SUR,1913,0
Suriname,SUR,1914,0
Suriname,SUR,1915,0
Suriname,SUR,1916,0
Suriname,SUR,1917,0
Suriname,SUR,1918,0
Suriname,SUR,1919,0
Suriname,SUR,1920,0
Suriname,SUR,1921,0
Suriname,SUR,1922,0
Suriname,SUR,1923,0
Suriname,SUR,1924,0
Suriname,SUR,1925,0
Suriname,SUR,1926,0
Suriname,SUR,1927,0
Suriname,SUR,1928,0
Suriname,SUR,1929,0
Suriname,SUR,1930,0
Suriname,SUR,1931,0
Suriname,SUR,1932,0
Suriname,SUR,1933,0
Suriname,SUR,1934,0
Suriname,SUR,1935,0
Suriname,SUR,1936,0
Suriname,SUR,1937,0
Suriname,SUR,1938,0
Suriname,SUR,1939,0
Suriname,SUR,1940,0
Suriname,SUR,1941,0
Suriname,SUR,1942,0
Suriname,SUR,1943,0
Suriname,SUR,1944,0
Suriname,SUR,1945,0
Suriname,SUR,1946,0
Suriname,SUR,1947,0
Suriname,SUR,1948,0
Suriname,SUR,1949,0
Suriname,SUR,1950,0
Suriname,SUR,1951,0
Suriname,SUR,1952,0
Suriname,SUR,1953,0
Suriname,SUR,1954,0
Suriname,SUR,1955,0
Suriname,SUR,1956,0
Suriname,SUR,1957,0
Suriname,SUR,1958,0
Suriname,SUR,1959,0
Suriname,SUR,1960,0
Suriname,SUR,1961,0
Suriname,SUR,1962,0
Suriname,SUR,1963,0
Suriname,SUR,1964,0
Suriname,SUR,1965,0
Suriname,SUR,1966,0
Suriname,SUR,1967,0
Suriname,SUR,1968,0
Suriname,SUR,1969,0
Suriname,SUR,1970,0
Suriname,SUR,1971,0
Suriname,SUR,1972,0
Suriname,SUR,1973,0
Suriname,SUR,1974,0
Suriname,SUR,1975,0
Suriname,SUR,1976,0
Suriname,SUR,1977,0
Suriname,SUR,1978,0
Suriname,SUR,1979,0
Suriname,SUR,1980,0
Suriname,SUR,1981,0
Suriname,SUR,1982,0
Suriname,SUR,1983,0
Suriname,SUR,1984,0
Suriname,SUR,1985,0.67761946
Suriname,SUR,1986,1.3522412
Suriname,SUR,1987,1.3522412
Suriname,SUR,1988,2.0358512
Suriname,SUR,1989,2.7070518
Suriname,SUR,1990,2.6393757
Suriname,SUR,1991,2.3686705
Suriname,SUR,1992,3.3930857
Suriname,SUR,1993,3.3838146
Suriname,SUR,1994,4.060578
Suriname,SUR,1995,4.756809
Suriname,SUR,1996,5.0877743
Suriname,SUR,1997,3.3838146
Suriname,SUR,1998,4.737341
Suriname,SUR,1999,6.7676296
Suriname,SUR,2000,6.786171
Suriname,SUR,2001,6.7676296
Suriname,SUR,2002,6.7676296
Suriname,SUR,2003,6.7676296
Suriname,SUR,2004,6.786171
Suriname,SUR,2005,6.7676296
Suriname,SUR,2006,7.849922
Suriname,SUR,2007,9.160512
Suriname,SUR,2008,10.750723
Suriname,SUR,2009,10.828207
Suriname,SUR,2010,10.827493
Suriname,SUR,2011,10.827493
Suriname,SUR,2012,10.744062
Suriname,SUR,2013,10.150774
Suriname,SUR,2014,10.150774
Suriname,SUR,2015,11.50421
Suriname,SUR,2016,11.535729
Sweden,SWE,1900,0
Sweden,SWE,1901,0
Sweden,SWE,1902,0
Sweden,SWE,1903,0
Sweden,SWE,1904,0
Sweden,SWE,1905,0
Sweden,SWE,1906,0
Sweden,SWE,1907,0
Sweden,SWE,1908,0
Sweden,SWE,1909,0
Sweden,SWE,1910,0
Sweden,SWE,1911,0
Sweden,SWE,1912,0
Sweden,SWE,1913,0
Sweden,SWE,1914,0
Sweden,SWE,1915,0
Sweden,SWE,1916,0
Sweden,SWE,1917,0
Sweden,SWE,1918,0
Sweden,SWE,1919,0
Sweden,SWE,1920,0
Sweden,SWE,1921,0
Sweden,SWE,1922,0
Sweden,SWE,1923,0
Sweden,SWE,1924,0
Sweden,SWE,1925,0
Sweden,SWE,1926,0
Sweden,SWE,1927,0
Sweden,SWE,1928,0
Sweden,SWE,1929,0
Sweden,SWE,1930,0
Sweden,SWE,1931,0
Sweden,SWE,1932,0
Sweden,SWE,1933,0
Sweden,SWE,1934,0
Sweden,SWE,1935,0
Sweden,SWE,1936,0
Sweden,SWE,1937,0
Sweden,SWE,1938,0
Sweden,SWE,1939,0
Sweden,SWE,1940,0
Sweden,SWE,1941,0
Sweden,SWE,1942,0
Sweden,SWE,1943,0
Sweden,SWE,1944,0
Sweden,SWE,1945,0
Sweden,SWE,1946,0
Sweden,SWE,1947,0
Sweden,SWE,1948,0
Sweden,SWE,1949,0
Sweden,SWE,1950,0.60476
Sweden,SWE,1951,0.4652
Sweden,SWE,1952,0.4652
Sweden,SWE,1953,0.76758
Sweden,SWE,1954,0.72106
Sweden,SWE,1955,0.96529
Sweden,SWE,1956,1.02344
Sweden,SWE,1957,1.10485
Sweden,SWE,1958,1.09322
Sweden,SWE,1959,1.08159
Sweden,SWE,1960,1.18626
Sweden,SWE,1961,1.24441
Sweden,SWE,1962,1.17463
Sweden,SWE,1963,0.91877
Sweden,SWE,1964,0.94203
Sweden,SWE,1965,0.66291
Sweden,SWE,1966,0.31401
Sweden,SWE,1967,0
Sweden,SWE,1968,0
Sweden,SWE,1969,0
Sweden,SWE,1970,0
Sweden,SWE,1971,0
Sweden,SWE,1972,0
Sweden,SWE,1973,0
Sweden,SWE,1974,0
Sweden,SWE,1975,0
Sweden,SWE,1976,0.03489
Sweden,SWE,1977,0.01163
Sweden,SWE,1978,0.01163
Sweden,SWE,1979,0.01163
Sweden,SWE,1980,0.3186419
Sweden,SWE,1981,0.063554265
Sweden,SWE,1982,0.19066279
Sweden,SWE,1983,0.25421703
Sweden,SWE,1984,0.12745671
Sweden,SWE,1985,0.063554265
Sweden,SWE,1986,0
Sweden,SWE,1987,0
Sweden,SWE,1988,0
Sweden,SWE,1989,0
Sweden,SWE,1990,0
Sweden,SWE,1991,0
Sweden,SWE,1992,0
Sweden,SWE,1993,0
Sweden,SWE,1994,0
Sweden,SWE,1995,0
Sweden,SWE,1996,0
Sweden,SWE,1997,0
Sweden,SWE,1998,0
Sweden,SWE,1999,0
Sweden,SWE,2000,0
Sweden,SWE,2001,0
Sweden,SWE,2002,0
Sweden,SWE,2003,0
Sweden,SWE,2004,0
Sweden,SWE,2005,0
Sweden,SWE,2006,0
Sweden,SWE,2007,0
Sweden,SWE,2008,0
Sweden,SWE,2009,0
Sweden,SWE,2010,0
Sweden,SWE,2011,0
Sweden,SWE,2012,0
Sweden,SWE,2013,0
Sweden,SWE,2014,0
Sweden,SWE,2015,0
Sweden,SWE,2016,0
Switzerland,CHE,1980,0
Switzerland,CHE,1981,0
Switzerland,CHE,1982,0
Switzerland,CHE,1983,0
Switzerland,CHE,1984,0
Switzerland,CHE,1985,0
Switzerland,CHE,1986,0
Switzerland,CHE,1987,0
Switzerland,CHE,1988,0
Switzerland,CHE,1989,0
Switzerland,CHE,1990,0
Switzerland,CHE,1991,0
Switzerland,CHE,1992,0
Switzerland,CHE,1993,0
Switzerland,CHE,1994,0
Switzerland,CHE,1995,0
Switzerland,CHE,1996,0
Switzerland,CHE,1997,0
Switzerland,CHE,1998,0
Switzerland,CHE,1999,0
Switzerland,CHE,2000,0
Switzerland,CHE,2001,0
Switzerland,CHE,2002,0
Switzerland,CHE,2003,0
Switzerland,CHE,2004,0
Switzerland,CHE,2005,0
Switzerland,CHE,2006,0
Switzerland,CHE,2007,0
Switzerland,CHE,2008,0
Switzerland,CHE,2009,0
Switzerland,CHE,2010,0
Switzerland,CHE,2011,0
Switzerland,CHE,2012,0
Switzerland,CHE,2013,0
Switzerland,CHE,2014,0
Switzerland,CHE,2015,0
Switzerland,CHE,2016,0
Syria,SYR,1900,0
Syria,SYR,1901,0
Syria,SYR,1902,0
Syria,SYR,1903,0
Syria,SYR,1904,0
Syria,SYR,1905,0
Syria,SYR,1906,0
Syria,SYR,1907,0
Syria,SYR,1908,0
Syria,SYR,1909,0
Syria,SYR,1910,0
Syria,SYR,1911,0
Syria,SYR,1912,0
Syria,SYR,1913,0
Syria,SYR,1914,0
Syria,SYR,1915,0
Syria,SYR,1916,0
Syria,SYR,1917,0
Syria,SYR,1918,0
Syria,SYR,1919,0
Syria,SYR,1920,0
Syria,SYR,1921,0
Syria,SYR,1922,0
Syria,SYR,1923,0
Syria,SYR,1924,0
Syria,SYR,1925,0
Syria,SYR,1926,0
Syria,SYR,1927,0
Syria,SYR,1928,0
Syria,SYR,1929,0
Syria,SYR,1930,0
Syria,SYR,1931,0
Syria,SYR,1932,0
Syria,SYR,1933,0
Syria,SYR,1934,0
Syria,SYR,1935,0
Syria,SYR,1936,0
Syria,SYR,1937,0
Syria,SYR,1938,0
Syria,SYR,1939,0
Syria,SYR,1940,0
Syria,SYR,1941,0
Syria,SYR,1942,0
Syria,SYR,1943,0
Syria,SYR,1944,0
Syria,SYR,1945,0
Syria,SYR,1946,0
Syria,SYR,1947,0
Syria,SYR,1948,0
Syria,SYR,1949,0
Syria,SYR,1950,0
Syria,SYR,1951,0
Syria,SYR,1952,0
Syria,SYR,1953,0
Syria,SYR,1954,0
Syria,SYR,1955,0
Syria,SYR,1956,0
Syria,SYR,1957,0
Syria,SYR,1958,0
Syria,SYR,1959,0
Syria,SYR,1960,0
Syria,SYR,1961,0
Syria,SYR,1962,0
Syria,SYR,1963,0
Syria,SYR,1964,0
Syria,SYR,1965,0
Syria,SYR,1966,0
Syria,SYR,1967,0
Syria,SYR,1968,12.19484
Syria,SYR,1969,30.693363
Syria,SYR,1970,49.22521
Syria,SYR,1971,61.386726
Syria,SYR,1972,67.94268
Syria,SYR,1973,64.282326
Syria,SYR,1974,74.70649
Syria,SYR,1975,111.19105
Syria,SYR,1976,116.722046
Syria,SYR,1977,105.978966
Syria,SYR,1978,103.6625
Syria,SYR,1979,96.71305
Syria,SYR,1980,91.751656
Syria,SYR,1981,94.975685
Syria,SYR,1982,89.76361
Syria,SYR,1983,93.238335
Syria,SYR,1984,94.07448
Syria,SYR,1985,92.25454
Syria,SYR,1986,116.05662
Syria,SYR,1987,133.54651
Syria,SYR,1988,155.51389
Syria,SYR,1989,196.96135
Syria,SYR,1990,235.21815
Syria,SYR,1991,272.954
Syria,SYR,1992,298.13672
Syria,SYR,1993,327.12857
Syria,SYR,1994,325.47263
Syria,SYR,1995,344.38824
Syria,SYR,1996,339.5189
Syria,SYR,1997,333.39658
Syria,SYR,1998,332.8291
Syria,SYR,1999,334.38037
Syria,SYR,2000,326.75964
Syria,SYR,2001,347.75262
Syria,SYR,2002,380.76596
Syria,SYR,2003,366.92746
Syria,SYR,2004,273.18494
Syria,SYR,2005,251.98462
Syria,SYR,2006,236.34837
Syria,SYR,2007,226.50336
Syria,SYR,2008,228.28531
Syria,SYR,2009,224.76598
Syria,SYR,2010,215.50005
Syria,SYR,2011,197.11725
Syria,SYR,2012,93.95683
Syria,SYR,2013,31.24378
Syria,SYR,2014,16.979202
Syria,SYR,2015,13.930833
Syria,SYR,2016,12.807587
Syria,SYR,2017,12.546561
Syria,SYR,2018,12.22353
Syria,SYR,2019,17.568169
Syria,SYR,2020,22.843414
Syria,SYR,2021,53.479633
Syria,SYR,2022,53.077442
Taiwan,TWN,1900,0
Taiwan,TWN,1901,0
Taiwan,TWN,1902,0
Taiwan,TWN,1903,0
Taiwan,TWN,1904,0
Taiwan,TWN,1905,0
Taiwan,TWN,1906,0
Taiwan,TWN,1907,0
Taiwan,TWN,1908,0
Taiwan,TWN,1909,0
Taiwan,TWN,1910,0
Taiwan,TWN,1911,0
Taiwan,TWN,1912,0
Taiwan,TWN,1913,0
Taiwan,TWN,1914,0
Taiwan,TWN,1915,0
Taiwan,TWN,1916,0
Taiwan,TWN,1917,0
Taiwan,TWN,1918,0
Taiwan,TWN,1919,0
Taiwan,TWN,1920,0
Taiwan,TWN,1921,0
Taiwan,TWN,1922,0
Taiwan,TWN,1923,0
Taiwan,TWN,1924,0
Taiwan,TWN,1925,0
Taiwan,TWN,1926,0
Taiwan,TWN,1927,0
Taiwan,TWN,1928,0
Taiwan,TWN,1929,0
Taiwan,TWN,1930,0
Taiwan,TWN,1931,0
Taiwan,TWN,1932,0
Taiwan,TWN,1933,0
Taiwan,TWN,1934,0
Taiwan,TWN,1935,0
Taiwan,TWN,1936,0
Taiwan,TWN,1937,0.04652
Taiwan,TWN,1938,0.04652
Taiwan,TWN,1939,0.05815
Taiwan,TWN,1940,0.05815
Taiwan,TWN,1941,0.05815
Taiwan,TWN,1942,0.04652
Taiwan,TWN,1943,0.03489
Taiwan,TWN,1944,0.03489
Taiwan,TWN,1945,0.02326
Taiwan,TWN,1946,0.02326
Taiwan,TWN,1947,0.03489
Taiwan,TWN,1948,0.03489
Taiwan,TWN,1949,0.03489
Taiwan,TWN,1950,0.03489
Taiwan,TWN,1951,0.03489
Taiwan,TWN,1952,0.03489
Taiwan,TWN,1953,0.03489
Taiwan,TWN,1954,0.05815
Taiwan,TWN,1955,0.03489
