Entity,Code,Year,Annual CO₂ emissions from cement
Tunisia,TUN,1940,31013
Tunisia,TUN,1941,29074
Tunisia,TUN,1942,29074
Tunisia,TUN,1943,11742
Tunisia,TUN,1944,29074
Tunisia,TUN,1945,29074
Tunisia,TUN,1946,41119
Tunisia,TUN,1947,58149
Tunisia,TUN,1948,79954
Tunisia,TUN,1949,83589
Tunisia,TUN,1950,83589
Tunisia,TUN,1951,90857
Tunisia,TUN,1952,101760
Tunisia,TUN,1953,112663
Tunisia,TUN,1954,142107
Tunisia,TUN,1955,188983
Tunisia,TUN,1956,178080
Tunisia,TUN,1957,199886
Tunisia,TUN,1958,170380
Tunisia,TUN,1959,217556
Tunisia,TUN,1960,200311
Tunisia,TUN,1961,163543
Tunisia,TUN,1962,178444
Tunisia,TUN,1963,178080
Tunisia,TUN,1964,225326
Tunisia,TUN,1965,225661
Tunisia,TUN,1966,236228
Tunisia,TUN,1967,232594
Tunisia,TUN,1968,250510
Tunisia,TUN,1969,297728
Tunisia,TUN,1970,269201
Tunisia,TUN,1971,287402
Tunisia,TUN,1972,310324
Tunisia,TUN,1973,259499.02
Tunisia,TUN,1974,267311
Tunisia,TUN,1975,308169
Tunisia,TUN,1976,239061
Tunisia,TUN,1977,287230
Tunisia,TUN,1978,442718
Tunisia,TUN,1979,694884
Tunisia,TUN,1980,896143
Tunisia,TUN,1981,1020236
Tunisia,TUN,1982,899819
Tunisia,TUN,1983,1444798
Tunisia,TUN,1984,1410161
Tunisia,TUN,1985,1554785
Tunisia,TUN,1986,1520665
Tunisia,TUN,1987,1736815
Tunisia,TUN,1988,1649805
Tunisia,TUN,1989,1671187
Tunisia,TUN,1990,1692898
Tunisia,TUN,1991,2060365
Tunisia,TUN,1992,2058965.9
Tunisia,TUN,1993,2201975
Tunisia,TUN,1994,2380111
Tunisia,TUN,1995,2556289
Tunisia,TUN,1996,2368503
Tunisia,TUN,1997,2298481
Tunisia,TUN,1998,2387979
Tunisia,TUN,1999,2536183
Tunisia,TUN,2000,2954960
Tunisia,TUN,2001,2993743
Tunisia,TUN,2002,3156887
Tunisia,TUN,2003,3170924
Tunisia,TUN,2004,3504594
Tunisia,TUN,2005,3526373
Tunisia,TUN,2006,3659873
Tunisia,TUN,2007,3729827
Tunisia,TUN,2008,4005053
Tunisia,TUN,2009,3988240
Tunisia,TUN,2010,4290900
Tunisia,TUN,2011,3413700
Tunisia,TUN,2012,4253100
Tunisia,TUN,2013,3712800
Tunisia,TUN,2014,4657600
Tunisia,TUN,2015,4937100
Tunisia,TUN,2016,4306000
Tunisia,TUN,2017,3991700
Tunisia,TUN,2018,4262400
Tunisia,TUN,2019,4176400.2
Tunisia,TUN,2020,3535000
Tunisia,TUN,2021,4244700
Tunisia,TUN,2022,4244700
Turkey,TUR,1928,29074
Turkey,TUR,1929,32708.998
Turkey,TUR,1930,29074
Turkey,TUR,1931,50833
Turkey,TUR,1932,54464
Turkey,TUR,1933,58149
Turkey,TUR,1934,83589
Turkey,TUR,1935,65417
Turkey,TUR,1936,69051
Turkey,TUR,1937,105394
Turkey,TUR,1938,130937.99
Turkey,TUR,1939,141737
Turkey,TUR,1940,130922.01
Turkey,TUR,1941,134556
Turkey,TUR,1942,105394
Turkey,TUR,1943,83589
Turkey,TUR,1944,141737
Turkey,TUR,1945,141737
Turkey,TUR,1946,159909
Turkey,TUR,1947,174360
Turkey,TUR,1948,170811
Turkey,TUR,1949,185348
Turkey,TUR,1950,196327
Turkey,TUR,1951,196181
Turkey,TUR,1952,225326
Turkey,TUR,1953,261668
Turkey,TUR,1954,348986
Turkey,TUR,1955,407149
Turkey,TUR,1956,479726
Turkey,TUR,1957,625097
Turkey,TUR,1958,748834
Turkey,TUR,1959,857508
Turkey,TUR,1960,1006697.06
Turkey,TUR,1961,1003062
Turkey,TUR,1962,1148434
Turkey,TUR,1963,1333782
Turkey,TUR,1964,1453714
Turkey,TUR,1965,1646110
Turkey,TUR,1966,1911633
Turkey,TUR,1967,2100386
Turkey,TUR,1968,2336609
Turkey,TUR,1969,2863545
Turkey,TUR,1970,3150924
Turkey,TUR,1971,3703134
Turkey,TUR,1972,4107329
Turkey,TUR,1973,4331680
Turkey,TUR,1974,4294196
Turkey,TUR,1975,5102561
Turkey,TUR,1976,5850198
Turkey,TUR,1977,6507025
Turkey,TUR,1978,7167492
Turkey,TUR,1979,6389141
Turkey,TUR,1980,5926030
Turkey,TUR,1981,6873286
Turkey,TUR,1982,7155893
Turkey,TUR,1983,6118822
Turkey,TUR,1984,7028353
Turkey,TUR,1985,7793252
Turkey,TUR,1986,8797621
Turkey,TUR,1987,9592709
Turkey,TUR,1988,9820802
Turkey,TUR,1989,10223964
Turkey,TUR,1990,10444545
Turkey,TUR,1991,12020777
Turkey,TUR,1992,13265446
Turkey,TUR,1993,13048641
Turkey,TUR,1994,13493191
Turkey,TUR,1995,14132700
Turkey,TUR,1996,14661749
Turkey,TUR,1997,15104551
Turkey,TUR,1998,15292272
Turkey,TUR,1999,14589779
Turkey,TUR,2000,15183734
Turkey,TUR,2001,15086930
Turkey,TUR,2002,15513293
Turkey,TUR,2003,16021782
Turkey,TUR,2004,17207184
Turkey,TUR,2005,19117008
Turkey,TUR,2006,20840534
Turkey,TUR,2007,22779556
Turkey,TUR,2008,24849844
Turkey,TUR,2009,27039664
Turkey,TUR,2010,29977052
Turkey,TUR,2011,31454102
Turkey,TUR,2012,31371620
Turkey,TUR,2013,33913068
Turkey,TUR,2014,34498396
Turkey,TUR,2015,34440796
Turkey,TUR,2016,37527870
Turkey,TUR,2017,39468750
Turkey,TUR,2018,39413496
Turkey,TUR,2019,32348744
Turkey,TUR,2020,40812756
Turkey,TUR,2021,44226790
Turkey,TUR,2022,38253464
Turkmenistan,TKM,1928,10117
Turkmenistan,TKM,1929,12514
Turkmenistan,TKM,1930,16190
Turkmenistan,TKM,1931,17330
Turkmenistan,TKM,1932,18268
Turkmenistan,TKM,1933,14327
Turkmenistan,TKM,1934,18689
Turkmenistan,TKM,1935,23737
Turkmenistan,TKM,1936,31095
Turkmenistan,TKM,1937,29002
Turkmenistan,TKM,1938,30286
Turkmenistan,TKM,1939,30292
Turkmenistan,TKM,1940,30881
Turkmenistan,TKM,1941,30923
Turkmenistan,TKM,1945,9654
Turkmenistan,TKM,1946,18229
Turkmenistan,TKM,1947,25800
Turkmenistan,TKM,1948,35528
Turkmenistan,TKM,1949,43102
Turkmenistan,TKM,1950,56687
Turkmenistan,TKM,1951,66971
Turkmenistan,TKM,1952,76288
Turkmenistan,TKM,1953,86466
Turkmenistan,TKM,1954,103012
Turkmenistan,TKM,1955,122117
Turkmenistan,TKM,1956,135195
Turkmenistan,TKM,1957,157356
Turkmenistan,TKM,1958,181619
Turkmenistan,TKM,1959,211767
Turkmenistan,TKM,1960,248868
Turkmenistan,TKM,1961,278418
Turkmenistan,TKM,1962,314212
Turkmenistan,TKM,1963,334883
Turkmenistan,TKM,1964,356861
Turkmenistan,TKM,1965,398358
Turkmenistan,TKM,1966,440772
Turkmenistan,TKM,1967,467637
Turkmenistan,TKM,1968,483480
Turkmenistan,TKM,1969,496760
Turkmenistan,TKM,1970,527585
Turkmenistan,TKM,1971,558345
Turkmenistan,TKM,1972,583163
Turkmenistan,TKM,1973,615085
Turkmenistan,TKM,1974,649810
Turkmenistan,TKM,1975,692000
Turkmenistan,TKM,1976,690850
Turkmenistan,TKM,1977,692800
Turkmenistan,TKM,1978,678668
Turkmenistan,TKM,1979,644613
Turkmenistan,TKM,1980,642131
Turkmenistan,TKM,1981,644678
Turkmenistan,TKM,1982,618916
Turkmenistan,TKM,1983,632906
Turkmenistan,TKM,1984,634205
Turkmenistan,TKM,1985,628497
Turkmenistan,TKM,1986,639541
Turkmenistan,TKM,1987,640138
Turkmenistan,TKM,1988,639559
Turkmenistan,TKM,1989,633470
Turkmenistan,TKM,1990,607904
Turkmenistan,TKM,1991,571849
Turkmenistan,TKM,1992,447195
Turkmenistan,TKM,1993,446702
Turkmenistan,TKM,1994,283951
Turkmenistan,TKM,1995,177071
Turkmenistan,TKM,1996,182541
Turkmenistan,TKM,1997,181935
Turkmenistan,TKM,1998,181733
Turkmenistan,TKM,1999,181532
Turkmenistan,TKM,2000,181330
Turkmenistan,TKM,2001,180553
Turkmenistan,TKM,2002,179776
Turkmenistan,TKM,2003,178999
Turkmenistan,TKM,2004,217826
Turkmenistan,TKM,2005,256307.98
Turkmenistan,TKM,2006,359419
Turkmenistan,TKM,2007,362162
Turkmenistan,TKM,2008,391501
Turkmenistan,TKM,2009,419855
Turkmenistan,TKM,2010,438948
Turkmenistan,TKM,2011,737580
Turkmenistan,TKM,2012,893822
Turkmenistan,TKM,2013,1013204
Turkmenistan,TKM,2014,1106676
Turkmenistan,TKM,2015,1259321
Turkmenistan,TKM,2016,1335643
Turkmenistan,TKM,2017,1373804
Turkmenistan,TKM,2018,1030352.94
Turkmenistan,TKM,2019,915870
Turkmenistan,TKM,2020,725063
Turkmenistan,TKM,2021,801386
Turkmenistan,TKM,2022,801386
Turks and Caicos Islands,TCA,1990,0
Turks and Caicos Islands,TCA,1991,0
Turks and Caicos Islands,TCA,1992,0
Turks and Caicos Islands,TCA,1993,0
Turks and Caicos Islands,TCA,1994,0
Turks and Caicos Islands,TCA,1995,0
Turks and Caicos Islands,TCA,1996,0
Turks and Caicos Islands,TCA,1997,0
Turks and Caicos Islands,TCA,1998,0
Turks and Caicos Islands,TCA,1999,0
Turks and Caicos Islands,TCA,2000,0
Turks and Caicos Islands,TCA,2001,0
Turks and Caicos Islands,TCA,2002,0
Turks and Caicos Islands,TCA,2003,0
Turks and Caicos Islands,TCA,2004,0
Turks and Caicos Islands,TCA,2005,0
Turks and Caicos Islands,TCA,2006,0
Turks and Caicos Islands,TCA,2007,0
Turks and Caicos Islands,TCA,2008,0
Turks and Caicos Islands,TCA,2009,0
Turks and Caicos Islands,TCA,2010,0
Turks and Caicos Islands,TCA,2011,0
Turks and Caicos Islands,TCA,2012,0
Turks and Caicos Islands,TCA,2013,0
Turks and Caicos Islands,TCA,2014,0
Turks and Caicos Islands,TCA,2015,0
Turks and Caicos Islands,TCA,2016,0
Turks and Caicos Islands,TCA,2017,0
Turks and Caicos Islands,TCA,2018,0
Turks and Caicos Islands,TCA,2019,0
Turks and Caicos Islands,TCA,2020,0
Turks and Caicos Islands,TCA,2021,0
Turks and Caicos Islands,TCA,2022,0
Tuvalu,TUV,1750,0
Tuvalu,TUV,1751,0
Tuvalu,TUV,1752,0
Tuvalu,TUV,1753,0
Tuvalu,TUV,1754,0
Tuvalu,TUV,1755,0
Tuvalu,TUV,1756,0
Tuvalu,TUV,1757,0
Tuvalu,TUV,1758,0
Tuvalu,TUV,1759,0
Tuvalu,TUV,1760,0
Tuvalu,TUV,1761,0
Tuvalu,TUV,1762,0
Tuvalu,TUV,1763,0
Tuvalu,TUV,1764,0
Tuvalu,TUV,1765,0
Tuvalu,TUV,1766,0
Tuvalu,TUV,1767,0
Tuvalu,TUV,1768,0
Tuvalu,TUV,1769,0
Tuvalu,TUV,1770,0
Tuvalu,TUV,1771,0
Tuvalu,TUV,1772,0
Tuvalu,TUV,1773,0
Tuvalu,TUV,1774,0
Tuvalu,TUV,1775,0
Tuvalu,TUV,1776,0
Tuvalu,TUV,1777,0
Tuvalu,TUV,1778,0
Tuvalu,TUV,1779,0
Tuvalu,TUV,1780,0
Tuvalu,TUV,1781,0
Tuvalu,TUV,1782,0
Tuvalu,TUV,1783,0
Tuvalu,TUV,1784,0
Tuvalu,TUV,1785,0
Tuvalu,TUV,1786,0
Tuvalu,TUV,1787,0
Tuvalu,TUV,1788,0
Tuvalu,TUV,1789,0
Tuvalu,TUV,1790,0
Tuvalu,TUV,1791,0
Tuvalu,TUV,1792,0
Tuvalu,TUV,1793,0
Tuvalu,TUV,1794,0
Tuvalu,TUV,1795,0
Tuvalu,TUV,1796,0
Tuvalu,TUV,1797,0
Tuvalu,TUV,1798,0
Tuvalu,TUV,1799,0
Tuvalu,TUV,1800,0
Tuvalu,TUV,1801,0
Tuvalu,TUV,1802,0
Tuvalu,TUV,1803,0
Tuvalu,TUV,1804,0
Tuvalu,TUV,1805,0
Tuvalu,TUV,1806,0
Tuvalu,TUV,1807,0
Tuvalu,TUV,1808,0
Tuvalu,TUV,1809,0
Tuvalu,TUV,1810,0
Tuvalu,TUV,1811,0
Tuvalu,TUV,1812,0
Tuvalu,TUV,1813,0
Tuvalu,TUV,1814,0
Tuvalu,TUV,1815,0
Tuvalu,TUV,1816,0
Tuvalu,TUV,1817,0
Tuvalu,TUV,1818,0
Tuvalu,TUV,1819,0
Tuvalu,TUV,1820,0
Tuvalu,TUV,1821,0
Tuvalu,TUV,1822,0
Tuvalu,TUV,1823,0
Tuvalu,TUV,1824,0
Tuvalu,TUV,1825,0
Tuvalu,TUV,1826,0
Tuvalu,TUV,1827,0
Tuvalu,TUV,1828,0
Tuvalu,TUV,1829,0
Tuvalu,TUV,1830,0
Tuvalu,TUV,1831,0
Tuvalu,TUV,1832,0
Tuvalu,TUV,1833,0
Tuvalu,TUV,1834,0
Tuvalu,TUV,1835,0
Tuvalu,TUV,1836,0
Tuvalu,TUV,1837,0
Tuvalu,TUV,1838,0
Tuvalu,TUV,1839,0
Tuvalu,TUV,1840,0
Tuvalu,TUV,1841,0
Tuvalu,TUV,1842,0
Tuvalu,TUV,1843,0
Tuvalu,TUV,1844,0
Tuvalu,TUV,1845,0
Tuvalu,TUV,1846,0
Tuvalu,TUV,1847,0
Tuvalu,TUV,1848,0
Tuvalu,TUV,1849,0
Tuvalu,TUV,1850,0
Tuvalu,TUV,1851,0
Tuvalu,TUV,1852,0
Tuvalu,TUV,1853,0
Tuvalu,TUV,1854,0
Tuvalu,TUV,1855,0
Tuvalu,TUV,1856,0
Tuvalu,TUV,1857,0
Tuvalu,TUV,1858,0
Tuvalu,TUV,1859,0
Tuvalu,TUV,1860,0
Tuvalu,TUV,1861,0
Tuvalu,TUV,1862,0
Tuvalu,TUV,1863,0
Tuvalu,TUV,1864,0
Tuvalu,TUV,1865,0
Tuvalu,TUV,1866,0
Tuvalu,TUV,1867,0
Tuvalu,TUV,1868,0
Tuvalu,TUV,1869,0
Tuvalu,TUV,1870,0
Tuvalu,TUV,1871,0
Tuvalu,TUV,1872,0
Tuvalu,TUV,1873,0
Tuvalu,TUV,1874,0
Tuvalu,TUV,1875,0
Tuvalu,TUV,1876,0
Tuvalu,TUV,1877,0
Tuvalu,TUV,1878,0
Tuvalu,TUV,1879,0
Tuvalu,TUV,1880,0
Tuvalu,TUV,1881,0
Tuvalu,TUV,1882,0
Tuvalu,TUV,1883,0
Tuvalu,TUV,1884,0
Tuvalu,TUV,1885,0
Tuvalu,TUV,1886,0
Tuvalu,TUV,1887,0
Tuvalu,TUV,1888,0
Tuvalu,TUV,1889,0
Tuvalu,TUV,1890,0
Tuvalu,TUV,1891,0
Tuvalu,TUV,1892,0
Tuvalu,TUV,1893,0
Tuvalu,TUV,1894,0
Tuvalu,TUV,1895,0
Tuvalu,TUV,1896,0
Tuvalu,TUV,1897,0
Tuvalu,TUV,1898,0
Tuvalu,TUV,1899,0
Tuvalu,TUV,1900,0
Tuvalu,TUV,1901,0
Tuvalu,TUV,1902,0
Tuvalu,TUV,1903,0
Tuvalu,TUV,1904,0
Tuvalu,TUV,1905,0
Tuvalu,TUV,1906,0
Tuvalu,TUV,1907,0
Tuvalu,TUV,1908,0
Tuvalu,TUV,1909,0
Tuvalu,TUV,1910,0
Tuvalu,TUV,1911,0
Tuvalu,TUV,1912,0
Tuvalu,TUV,1913,0
Tuvalu,TUV,1914,0
Tuvalu,TUV,1915,0
Tuvalu,TUV,1916,0
Tuvalu,TUV,1917,0
Tuvalu,TUV,1918,0
Tuvalu,TUV,1919,0
Tuvalu,TUV,1920,0
Tuvalu,TUV,1921,0
Tuvalu,TUV,1922,0
Tuvalu,TUV,1923,0
Tuvalu,TUV,1924,0
Tuvalu,TUV,1925,0
Tuvalu,TUV,1926,0
Tuvalu,TUV,1927,0
Tuvalu,TUV,1928,0
Tuvalu,TUV,1929,0
Tuvalu,TUV,1930,0
Tuvalu,TUV,1931,0
Tuvalu,TUV,1932,0
Tuvalu,TUV,1933,0
Tuvalu,TUV,1934,0
Tuvalu,TUV,1935,0
Tuvalu,TUV,1936,0
Tuvalu,TUV,1937,0
Tuvalu,TUV,1938,0
Tuvalu,TUV,1939,0
Tuvalu,TUV,1940,0
Tuvalu,TUV,1941,0
Tuvalu,TUV,1942,0
Tuvalu,TUV,1943,0
Tuvalu,TUV,1944,0
Tuvalu,TUV,1945,0
Tuvalu,TUV,1946,0
Tuvalu,TUV,1947,0
Tuvalu,TUV,1948,0
Tuvalu,TUV,1949,0
Tuvalu,TUV,1950,0
Tuvalu,TUV,1951,0
Tuvalu,TUV,1952,0
Tuvalu,TUV,1953,0
Tuvalu,TUV,1954,0
Tuvalu,TUV,1955,0
Tuvalu,TUV,1956,0
Tuvalu,TUV,1957,0
Tuvalu,TUV,1958,0
Tuvalu,TUV,1959,0
Tuvalu,TUV,1960,0
Tuvalu,TUV,1961,0
Tuvalu,TUV,1962,0
Tuvalu,TUV,1963,0
Tuvalu,TUV,1964,0
Tuvalu,TUV,1965,0
Tuvalu,TUV,1966,0
Tuvalu,TUV,1967,0
Tuvalu,TUV,1968,0
Tuvalu,TUV,1969,0
Tuvalu,TUV,1970,0
Tuvalu,TUV,1971,0
Tuvalu,TUV,1972,0
Tuvalu,TUV,1973,0
Tuvalu,TUV,1974,0
Tuvalu,TUV,1975,0
Tuvalu,TUV,1976,0
Tuvalu,TUV,1977,0
Tuvalu,TUV,1978,0
Tuvalu,TUV,1979,0
Tuvalu,TUV,1980,0
Tuvalu,TUV,1981,0
Tuvalu,TUV,1982,0
Tuvalu,TUV,1983,0
Tuvalu,TUV,1984,0
Tuvalu,TUV,1985,0
Tuvalu,TUV,1986,0
Tuvalu,TUV,1987,0
Tuvalu,TUV,1988,0
Tuvalu,TUV,1989,0
Tuvalu,TUV,1990,0
Tuvalu,TUV,1991,0
Tuvalu,TUV,1992,0
Tuvalu,TUV,1993,0
Tuvalu,TUV,1994,0
Tuvalu,TUV,1995,0
Tuvalu,TUV,1996,0
Tuvalu,TUV,1997,0
Tuvalu,TUV,1998,0
Tuvalu,TUV,1999,0
Tuvalu,TUV,2000,0
Tuvalu,TUV,2001,0
Tuvalu,TUV,2002,0
Tuvalu,TUV,2003,0
Tuvalu,TUV,2004,0
Tuvalu,TUV,2005,0
Tuvalu,TUV,2006,0
Tuvalu,TUV,2007,0
Tuvalu,TUV,2008,0
Tuvalu,TUV,2009,0
Tuvalu,TUV,2010,0
Tuvalu,TUV,2011,0
Tuvalu,TUV,2012,0
Tuvalu,TUV,2013,0
Tuvalu,TUV,2014,0
Tuvalu,TUV,2015,0
Tuvalu,TUV,2016,0
Tuvalu,TUV,2017,0
Tuvalu,TUV,2018,0
Tuvalu,TUV,2019,0
Tuvalu,TUV,2020,0
Tuvalu,TUV,2021,0
Tuvalu,TUV,2022,0
Uganda,UGA,1950,0
Uganda,UGA,1951,0
Uganda,UGA,1952,0
Uganda,UGA,1953,10903
Uganda,UGA,1954,21806
Uganda,UGA,1955,25440
Uganda,UGA,1956,29074
Uganda,UGA,1957,43611
Uganda,UGA,1958,50880
Uganda,UGA,1959,39977
Uganda,UGA,1960,36343
Uganda,UGA,1961,32708.998
Uganda,UGA,1962,29074
Uganda,UGA,1963,25440
Uganda,UGA,1964,36343
Uganda,UGA,1965,65417
Uganda,UGA,1966,58149
Uganda,UGA,1967,69051
Uganda,UGA,1968,76320
Uganda,UGA,1969,87223
Uganda,UGA,1970,94491
Uganda,UGA,1971,100383
Uganda,UGA,1972,81327
Uganda,UGA,1973,66249
Uganda,UGA,1974,72190
Uganda,UGA,1975,44050
Uganda,UGA,1976,40072
Uganda,UGA,1977,36191
Uganda,UGA,1978,35651
Uganda,UGA,1979,22343
Uganda,UGA,1980,3143
Uganda,UGA,1981,3093
Uganda,UGA,1982,6089
Uganda,UGA,1983,8985
Uganda,UGA,1984,8838
Uganda,UGA,1985,8690
Uganda,UGA,1986,5695
Uganda,UGA,1987,2798
Uganda,UGA,1988,5499
Uganda,UGA,1989,5400
Uganda,UGA,1990,9735
Uganda,UGA,1991,17693
Uganda,UGA,1992,17359
Uganda,UGA,1993,17025
Uganda,UGA,1994,12017
Uganda,UGA,1995,27805
Uganda,UGA,1996,80108
Uganda,UGA,1997,90986
Uganda,UGA,1998,98565
Uganda,UGA,1999,104228
Uganda,UGA,2000,107782
Uganda,UGA,2001,123696
Uganda,UGA,2002,141837
Uganda,UGA,2003,138745
Uganda,UGA,2004,149214
Uganda,UGA,2005,163957
Uganda,UGA,2006,163002
Uganda,UGA,2007,145190
Uganda,UGA,2008,185502
Uganda,UGA,2009,200502
Uganda,UGA,2010,323315
Uganda,UGA,2011,394565
Uganda,UGA,2012,428315
Uganda,UGA,2013,358002
Uganda,UGA,2014,392690
Uganda,UGA,2015,348610
Uganda,UGA,2016,372987
Uganda,UGA,2017,375530
Uganda,UGA,2018,382409
Uganda,UGA,2019,459429
Uganda,UGA,2020,559032
Uganda,UGA,2021,628126
Uganda,UGA,2022,628126
Ukraine,UKR,1928,151700
Ukraine,UKR,1929,191836
Ukraine,UKR,1930,265481
Ukraine,UKR,1931,284762
Ukraine,UKR,1932,287574
Ukraine,UKR,1933,220855
Ukraine,UKR,1934,284827
Ukraine,UKR,1935,357626
Ukraine,UKR,1936,464975
Ukraine,UKR,1937,435099
Ukraine,UKR,1938,454623
Ukraine,UKR,1939,454289
Ukraine,UKR,1940,462755
Ukraine,UKR,1941,463015
Ukraine,UKR,1945,144098
Ukraine,UKR,1946,271880
Ukraine,UKR,1947,384496
Ukraine,UKR,1948,529051
Ukraine,UKR,1949,641347
Ukraine,UKR,1950,842828
Ukraine,UKR,1951,994963
Ukraine,UKR,1952,1132506
Ukraine,UKR,1953,1282608
Ukraine,UKR,1954,1526865
Ukraine,UKR,1955,1808654
Ukraine,UKR,1956,2000806.1
Ukraine,UKR,1957,2326988
Ukraine,UKR,1958,2683746
Ukraine,UKR,1959,3126850
Ukraine,UKR,1960,3671865
Ukraine,UKR,1961,4104733
Ukraine,UKR,1962,4628923
Ukraine,UKR,1963,4929722
Ukraine,UKR,1964,5249279
Ukraine,UKR,1965,5855259
Ukraine,UKR,1966,6473809
Ukraine,UKR,1967,6863214
Ukraine,UKR,1968,7090412
Ukraine,UKR,1969,7279708
Ukraine,UKR,1970,7725658
Ukraine,UKR,1971,8075808.5
Ukraine,UKR,1972,8330924
Ukraine,UKR,1973,8678371
Ukraine,UKR,1974,9054568
Ukraine,UKR,1975,9522343
Ukraine,UKR,1976,9615537
Ukraine,UKR,1977,9754471
Ukraine,UKR,1978,9667521
Ukraine,UKR,1979,9291278
Ukraine,UKR,1980,9366506
Ukraine,UKR,1981,9445661
Ukraine,UKR,1982,9109415
Ukraine,UKR,1983,9358415
Ukraine,UKR,1984,9421790
Ukraine,UKR,1985,9381784
Ukraine,UKR,1986,9612440
Ukraine,UKR,1987,9688667
Ukraine,UKR,1988,9748553
Ukraine,UKR,1989,9725242
Ukraine,UKR,1990,9400942
Ukraine,UKR,1991,8918123
Ukraine,UKR,1992,8678928
Ukraine,UKR,1993,6397554
Ukraine,UKR,1994,4990997
Ukraine,UKR,1995,3407574
Ukraine,UKR,1996,2160781
Ukraine,UKR,1997,2415373
Ukraine,UKR,1998,2787527
Ukraine,UKR,1999,2534926
Ukraine,UKR,2000,2261373
Ukraine,UKR,2001,2474660
Ukraine,UKR,2002,2817473
Ukraine,UKR,2003,3612127
Ukraine,UKR,2004,4264070
Ukraine,UKR,2005,4785321
Ukraine,UKR,2006,5484277
Ukraine,UKR,2007,6164170
Ukraine,UKR,2008,6293777
Ukraine,UKR,2009,2590089
Ukraine,UKR,2010,2881962
Ukraine,UKR,2011,3901123
Ukraine,UKR,2012,3281461
Ukraine,UKR,2013,3396788
Ukraine,UKR,2014,3299186
Ukraine,UKR,2015,3277512
Ukraine,UKR,2016,3626985
Ukraine,UKR,2017,3557107
Ukraine,UKR,2018,3716216
Ukraine,UKR,2019,3960575
Ukraine,UKR,2020,4064900
Ukraine,UKR,2021,4338535
Ukraine,UKR,2022,4338535
United Arab Emirates,ARE,1959,0
United Arab Emirates,ARE,1960,0
United Arab Emirates,ARE,1961,0
United Arab Emirates,ARE,1962,0
United Arab Emirates,ARE,1963,0
United Arab Emirates,ARE,1964,0
United Arab Emirates,ARE,1965,0
United Arab Emirates,ARE,1966,0
United Arab Emirates,ARE,1967,0
United Arab Emirates,ARE,1968,0
United Arab Emirates,ARE,1969,0
United Arab Emirates,ARE,1970,0
United Arab Emirates,ARE,1971,0
United Arab Emirates,ARE,1972,0
United Arab Emirates,ARE,1973,0
United Arab Emirates,ARE,1974,0
United Arab Emirates,ARE,1975,0
United Arab Emirates,ARE,1976,97098
United Arab Emirates,ARE,1977,96097
United Arab Emirates,ARE,1978,595062
United Arab Emirates,ARE,1979,602679
United Arab Emirates,ARE,1980,806192
United Arab Emirates,ARE,1981,797363
United Arab Emirates,ARE,1982,1017782
United Arab Emirates,ARE,1983,936405
United Arab Emirates,ARE,1984,1795594
United Arab Emirates,ARE,1985,1862829
United Arab Emirates,ARE,1986,1200668
United Arab Emirates,ARE,1987,1342577
United Arab Emirates,ARE,1988,1405246
United Arab Emirates,ARE,1989,1431863
United Arab Emirates,ARE,1990,1360414
United Arab Emirates,ARE,1991,1438623
United Arab Emirates,ARE,1992,1562394
United Arab Emirates,ARE,1993,1632328
United Arab Emirates,ARE,1994,2025039
United Arab Emirates,ARE,1995,2378643
United Arab Emirates,ARE,1996,2393156
United Arab Emirates,ARE,1997,2077871.1
United Arab Emirates,ARE,1998,2774894
United Arab Emirates,ARE,1999,2754340
United Arab Emirates,ARE,2000,2358029
United Arab Emirates,ARE,2001,2311487
United Arab Emirates,ARE,2002,2599116
United Arab Emirates,ARE,2003,2909378
United Arab Emirates,ARE,2004,3204380
United Arab Emirates,ARE,2005,3484123
United Arab Emirates,ARE,2006,4588403
United Arab Emirates,ARE,2007,5793455
United Arab Emirates,ARE,2008,7834927
United Arab Emirates,ARE,2009,6829999
United Arab Emirates,ARE,2010,6453416
United Arab Emirates,ARE,2011,5661906
United Arab Emirates,ARE,2012,5216293
United Arab Emirates,ARE,2013,5467905
United Arab Emirates,ARE,2014,7159856
United Arab Emirates,ARE,2015,7159856
United Arab Emirates,ARE,2016,5902516
United Arab Emirates,ARE,2017,6077146
United Arab Emirates,ARE,2018,6007294
United Arab Emirates,ARE,2019,5623107
United Arab Emirates,ARE,2020,5203993
United Arab Emirates,ARE,2021,5238919
United Arab Emirates,ARE,2022,5238919
United Kingdom,GBR,1928,2173302
United Kingdom,GBR,1929,2355016
United Kingdom,GBR,1930,2525806
United Kingdom,GBR,1931,2958307
United Kingdom,GBR,1932,2136939
United Kingdom,GBR,1933,2209645
United Kingdom,GBR,1934,2609416
United Kingdom,GBR,1935,2991016
United Kingdom,GBR,1936,3310860
United Kingdom,GBR,1937,3608816
United Kingdom,GBR,1938,3903253
United Kingdom,GBR,1941,3587066
United Kingdom,GBR,1942,3645187
United Kingdom,GBR,1943,3499844
United Kingdom,GBR,1944,2289618
United Kingdom,GBR,1945,2035198.9
United Kingdom,GBR,1946,3303564
United Kingdom,GBR,1947,3496154
United Kingdom,GBR,1948,4277552
United Kingdom,GBR,1949,4630078
United Kingdom,GBR,1950,4899051
United Kingdom,GBR,1951,5135278
United Kingdom,GBR,1952,5593124
United Kingdom,GBR,1953,5633140
United Kingdom,GBR,1954,6007472
United Kingdom,GBR,1955,6287351
United Kingdom,GBR,1956,6410877
