Entity,Code,Year,Coal production (TWh)
Philippines,PHL,1967,0.38466224
Philippines,PHL,1968,0.1758456
Philippines,PHL,1969,0.29124427
Philippines,PHL,1970,0.23079735
Philippines,PHL,1971,0.219807
Philippines,PHL,1972,0.21431182
Philippines,PHL,1973,0.21431182
Philippines,PHL,1974,0.28025392
Philippines,PHL,1975,0.57699335
Philippines,PHL,1976,0.66491616
Philippines,PHL,1977,1.4177551
Philippines,PHL,1978,1.4012697
Philippines,PHL,1979,1.4778113
Philippines,PHL,1980,2.1276844
Philippines,PHL,1981,2.1406186
Philippines,PHL,1982,3.6086562
Philippines,PHL,1983,6.596469
Philippines,PHL,1984,7.8640256
Philippines,PHL,1985,8.161513
Philippines,PHL,1986,7.993368
Philippines,PHL,1987,7.8122883
Philippines,PHL,1988,8.782357
Philippines,PHL,1989,8.795292
Philippines,PHL,1990,8.038637
Philippines,PHL,1991,8.575409
Philippines,PHL,1992,10.741896
Philippines,PHL,1993,10.230993
Philippines,PHL,1994,9.370866
Philippines,PHL,1995,8.5948105
Philippines,PHL,1996,7.165576
Philippines,PHL,1997,6.958627
Philippines,PHL,1998,7.482465
Philippines,PHL,1999,7.6118073
Philippines,PHL,2000,8.750022
Philippines,PHL,2001,7.954565
Philippines,PHL,2002,10.767765
Philippines,PHL,2003,13.128266
Philippines,PHL,2004,17.629387
Philippines,PHL,2005,20.45552
Philippines,PHL,2006,16.736921
Philippines,PHL,2007,24.16765
Philippines,PHL,2008,25.71976
Philippines,PHL,2009,33.473843
Philippines,PHL,2010,47.449303
Philippines,PHL,2011,49.2213
Philippines,PHL,2012,52.726475
Philippines,PHL,2013,46.58271
Philippines,PHL,2014,54.44673
Philippines,PHL,2015,52.855824
Philippines,PHL,2016,78.16815
Poland,POL,1900,190.97467
Poland,POL,1901,201.44115
Poland,POL,1902,196.03462
Poland,POL,1903,203.7992
Poland,POL,1904,205.11949
Poland,POL,1905,222.28764
Poland,POL,1906,234.50916
Poland,POL,1907,256.939
Poland,POL,1908,268.65326
Poland,POL,1909,273.49414
Poland,POL,1910,273.47214
Poland,POL,1911,291.87756
Poland,POL,1912,329.6106
Poland,POL,1913,346.07465
Poland,POL,1914,289.35516
Poland,POL,1915,283.5691
Poland,POL,1916,325.33
Poland,POL,1917,363.30972
Poland,POL,1918,304.2373
Poland,POL,1919,0.5226522
Poland,POL,1920,205.34932
Poland,POL,1921,197.28557
Poland,POL,1922,230.22682
Poland,POL,1923,238.45543
Poland,POL,1924,213.07846
Poland,POL,1925,191.92741
Poland,POL,1926,235.90884
Poland,POL,1927,251.32439
Poland,POL,1928,268.01117
Poland,POL,1929,305.07062
Poland,POL,1930,247.45677
Poland,POL,1931,252.42758
Poland,POL,1932,190.22464
Poland,POL,1933,180.35971
Poland,POL,1934,192.83205
Poland,POL,1935,188.27568
Poland,POL,1936,196.21341
Poland,POL,1937,238.87306
Poland,POL,1938,251.2902
Poland,POL,1939,152.89482
Poland,POL,1940,508.26193
Poland,POL,1941,503.42178
Poland,POL,1942,553.729
Poland,POL,1943,602.5262
Poland,POL,1944,576.2614
Poland,POL,1945,180.45715
Poland,POL,1946,314.76752
Poland,POL,1947,401.55563
Poland,POL,1948,475.63156
Poland,POL,1949,499.79153
Poland,POL,1950,526.17084
Poland,POL,1951,552.63727
Poland,POL,1952,569.19244
Poland,POL,1953,598.00446
Poland,POL,1954,616.4829
Poland,POL,1955,637.7583
Poland,POL,1956,642.5332
Poland,POL,1957,635.0302
Poland,POL,1958,644.74207
Poland,POL,1959,676.1366
Poland,POL,1960,711.46545
Poland,POL,1961,728.23083
Poland,POL,1962,749.83936
Poland,POL,1963,783.6095
Poland,POL,1964,823.3868
Poland,POL,1965,838.856
Poland,POL,1966,864.21106
Poland,POL,1967,875.322
Poland,POL,1968,913.8837
Poland,POL,1969,965.6659
Poland,POL,1970,1003.88226
Poland,POL,1971,1043.6991
Poland,POL,1972,1087.0748
Poland,POL,1973,1128.6259
Poland,POL,1974,1165.5422
Poland,POL,1975,1229.0936
Poland,POL,1976,1278.3562
Poland,POL,1977,1326.8586
Poland,POL,1978,1370.2876
Poland,POL,1979,1418.4751
Poland,POL,1980,1084.3284
Poland,POL,1981,1197.8241
Poland,POL,1982,1397.706
Poland,POL,1983,1423.4971
Poland,POL,1984,1426.0773
Poland,POL,1985,1436.304
Poland,POL,1986,1460.487
Poland,POL,1987,1476.4072
Poland,POL,1988,1476.1913
Poland,POL,1989,1362.5562
Poland,POL,1990,1162.5018
Poland,POL,1991,1113.4036
Poland,POL,1992,1083.5659
Poland,POL,1993,1047.989
Poland,POL,1994,1047.209
Poland,POL,1995,1072.4088
Poland,POL,1996,1063.0378
Poland,POL,1997,1081.6552
Poland,POL,1998,934.4539
Poland,POL,1999,904.11285
Poland,POL,2000,836.13837
Poland,POL,2001,838.0156
Poland,POL,2002,834.7068
Poland,POL,2003,830.72034
Poland,POL,2004,806.1961
Poland,POL,2005,806.7764
Poland,POL,2006,791.3931
Poland,POL,2007,726.7561
Poland,POL,2008,708.3886
Poland,POL,2009,656.2531
Poland,POL,2010,644.18317
Poland,POL,2011,648.01666
Poland,POL,2012,672.44324
Poland,POL,2013,664.76514
Poland,POL,2014,628.4025
Poland,POL,2015,616.0762
Poland,POL,2016,605.663
Poland,POL,2017,578.94165
Poland,POL,2018,549.7619
Poland,POL,2019,518.8211
Poland,POL,2020,467.75876
Poland,POL,2021,488.94986
Poland,POL,2022,473.3611
Portugal,PRT,1900,0.24423
Portugal,PRT,1901,0.130256
Portugal,PRT,1902,0.138397
Portugal,PRT,1903,0.065128
Portugal,PRT,1904,0.105833
Portugal,PRT,1905,0.113974
Portugal,PRT,1906,0.08141
Portugal,PRT,1907,0.073269
Portugal,PRT,1908,0.040705
Portugal,PRT,1909,0.048846
Portugal,PRT,1910,0.065128
Portugal,PRT,1911,0.089551
Portugal,PRT,1912,0.122115
Portugal,PRT,1913,0.203525
Portugal,PRT,1914,0.236089
Portugal,PRT,1915,0.48846
Portugal,PRT,1916,1.164163
Portugal,PRT,1917,1.538649
Portugal,PRT,1918,1.506085
Portugal,PRT,1919,1.05833
Portugal,PRT,1920,1.2822075
Portugal,PRT,1921,1.164163
Portugal,PRT,1922,1.107176
Portugal,PRT,1923,1.188586
Portugal,PRT,1924,1.050189
Portugal,PRT,1925,0.9484265
Portugal,PRT,1926,1.7706676
Portugal,PRT,1927,1.563072
Portugal,PRT,1928,1.742174
Portugal,PRT,1929,1.7218215
Portugal,PRT,1930,1.864289
Portugal,PRT,1931,1.742174
Portugal,PRT,1932,1.579354
Portugal,PRT,1933,1.7381035
Portugal,PRT,1934,1.7136805
Portugal,PRT,1935,1.799161
Portugal,PRT,1936,1.8520775
Portugal,PRT,1937,2.2021406
Portugal,PRT,1938,2.580697
Portugal,PRT,1939,2.5766265
Portugal,PRT,1940,3.264541
Portugal,PRT,1941,3.883257
Portugal,PRT,1942,4.493832
Portugal,PRT,1943,3.622745
Portugal,PRT,1944,3.850693
Portugal,PRT,1945,4.2129674
Portugal,PRT,1946,3.6675205
Portugal,PRT,1947,3.451784
Portugal,PRT,1948,3.5698285
Portugal,PRT,1949,4.0745707
Portugal,PRT,1950,3.793706
Portugal,PRT,1951,3.7407894
Portugal,PRT,1952,3.9117506
Portugal,PRT,1953,4.1804037
Portugal,PRT,1954,3.7814946
Portugal,PRT,1955,3.647168
Portugal,PRT,1956,3.956526
Portugal,PRT,1957,4.811331
Portugal,PRT,1958,5.250945
Portugal,PRT,1959,4.9375167
Portugal,PRT,1960,4.176333
Portugal,PRT,1961,4.469409
Portugal,PRT,1962,3.9198916
Portugal,PRT,1963,3.964667
Portugal,PRT,1964,4.0257244
Portugal,PRT,1965,3.850693
Portugal,PRT,1966,3.6268156
Portugal,PRT,1967,3.6838026
Portugal,PRT,1968,3.6105335
Portugal,PRT,1969,3.427361
Portugal,PRT,1970,2.206211
Portugal,PRT,1971,2.059673
Portugal,PRT,1972,2.051532
Portugal,PRT,1973,1.799161
Portugal,PRT,1974,1.87243
Portugal,PRT,1975,1.807302
Portugal,PRT,1976,1.571213
Portugal,PRT,1977,1.587495
Portugal,PRT,1978,1.46538
Portugal,PRT,1979,1.457239
Portugal,PRT,1980,0.8449082
Portugal,PRT,1981,0.8783227
Portugal,PRT,1982,0.8496819
Portugal,PRT,1983,0.88309604
Portugal,PRT,1984,0.9260576
Portugal,PRT,1985,1.1313177
Portugal,PRT,1986,1.1265444
Portugal,PRT,1987,1.2458817
Portugal,PRT,1988,1.0979035
Portugal,PRT,1989,1.2315613
Portugal,PRT,1990,1.1336107
Portugal,PRT,1991,1.0892344
Portugal,PRT,1992,0.8915584
Portugal,PRT,1993,0.79473776
Portugal,PRT,1994,0.59302753
Portugal,PRT,1995,0
Portugal,PRT,1996,0
Portugal,PRT,1997,0
Portugal,PRT,1998,0
Portugal,PRT,1999,0
Portugal,PRT,2000,0
Portugal,PRT,2001,0
Portugal,PRT,2002,0
Portugal,PRT,2003,0
Portugal,PRT,2004,0
Portugal,PRT,2005,0
Portugal,PRT,2006,0
Portugal,PRT,2007,0
Portugal,PRT,2008,0
Portugal,PRT,2009,0
Portugal,PRT,2010,0
Portugal,PRT,2011,0
Portugal,PRT,2012,0
Portugal,PRT,2013,0
Portugal,PRT,2014,0
Portugal,PRT,2015,0
Portugal,PRT,2016,0
Puerto Rico,PRI,1980,0
Puerto Rico,PRI,1981,0
Puerto Rico,PRI,1982,0
Puerto Rico,PRI,1983,0
Puerto Rico,PRI,1984,0
Puerto Rico,PRI,1985,0
Puerto Rico,PRI,1986,0
Puerto Rico,PRI,1987,0
Puerto Rico,PRI,1988,0
Puerto Rico,PRI,1989,0
Puerto Rico,PRI,1990,0
Puerto Rico,PRI,1991,0
Puerto Rico,PRI,1992,0
Puerto Rico,PRI,1993,0
Puerto Rico,PRI,1994,0
Puerto Rico,PRI,1995,0
Puerto Rico,PRI,1996,0
Puerto Rico,PRI,1997,0
Puerto Rico,PRI,1998,0
Puerto Rico,PRI,1999,0
Puerto Rico,PRI,2000,0
Puerto Rico,PRI,2001,0
Puerto Rico,PRI,2002,0
Puerto Rico,PRI,2003,0
Puerto Rico,PRI,2004,0
Puerto Rico,PRI,2005,0
Puerto Rico,PRI,2006,0
Puerto Rico,PRI,2007,0
Puerto Rico,PRI,2008,0
Puerto Rico,PRI,2009,0
Puerto Rico,PRI,2010,0
Puerto Rico,PRI,2011,0
Puerto Rico,PRI,2012,0
Puerto Rico,PRI,2013,0
Puerto Rico,PRI,2014,0
Puerto Rico,PRI,2015,0
Puerto Rico,PRI,2016,0
Qatar,QAT,1980,0
Qatar,QAT,1981,0
Qatar,QAT,1982,0
Qatar,QAT,1983,0
Qatar,QAT,1984,0
Qatar,QAT,1985,0
Qatar,QAT,1986,0
Qatar,QAT,1987,0
Qatar,QAT,1988,0
Qatar,QAT,1989,0
Qatar,QAT,1990,0
Qatar,QAT,1991,0
Qatar,QAT,1992,0
Qatar,QAT,1993,0
Qatar,QAT,1994,0
Qatar,QAT,1995,0
Qatar,QAT,1996,0
Qatar,QAT,1997,0
Qatar,QAT,1998,0
Qatar,QAT,1999,0
Qatar,QAT,2000,0
Qatar,QAT,2001,0
Qatar,QAT,2002,0
Qatar,QAT,2003,0
Qatar,QAT,2004,0
Qatar,QAT,2005,0
Qatar,QAT,2006,0
Qatar,QAT,2007,0
Qatar,QAT,2008,0
Qatar,QAT,2009,0
Qatar,QAT,2010,0
Qatar,QAT,2011,0
Qatar,QAT,2012,0
Qatar,QAT,2013,0
Qatar,QAT,2014,0
Qatar,QAT,2015,0
Qatar,QAT,2016,0
Reunion,REU,1980,0
Reunion,REU,1981,0
Reunion,REU,1982,0
Reunion,REU,1983,0
Reunion,REU,1984,0
Reunion,REU,1985,0
Reunion,REU,1986,0
Reunion,REU,1987,0
Reunion,REU,1988,0
Reunion,REU,1989,0
Reunion,REU,1990,0
Reunion,REU,1991,0
Reunion,REU,1992,0
Reunion,REU,1993,0
Reunion,REU,1994,0
Reunion,REU,1995,0
Reunion,REU,1996,0
Reunion,REU,1997,0
Reunion,REU,1998,0
Reunion,REU,1999,0
Reunion,REU,2000,0
Reunion,REU,2001,0
Reunion,REU,2002,0
Reunion,REU,2003,0
Reunion,REU,2004,0
Reunion,REU,2005,0
Reunion,REU,2006,0
Reunion,REU,2007,0
Reunion,REU,2008,0
Reunion,REU,2009,0
Reunion,REU,2010,0
Reunion,REU,2011,0
Reunion,REU,2012,0
Reunion,REU,2013,0
Reunion,REU,2014,0
Reunion,REU,2015,0
Reunion,REU,2016,0
Romania,ROU,1900,0.1692514
Romania,ROU,1901,0.27939913
Romania,ROU,1902,0.35462195
Romania,ROU,1903,0.3304432
Romania,ROU,1904,0.33581626
Romania,ROU,1905,0.3492489
Romania,ROU,1906,0.3868603
Romania,ROU,1907,0.34387583
Romania,ROU,1908,0.43253133
Romania,ROU,1909,0.27402607
Romania,ROU,1910,0.32775667
Romania,ROU,1911,0.35193542
Romania,ROU,1912,0.55073863
Romania,ROU,1913,0.6179019
Romania,ROU,1914,0.68237865
Romania,ROU,1915,0.805959
Romania,ROU,1916,0.71461695
Romania,ROU,1917,0.86506265
Romania,ROU,1918,0.63133454
Romania,ROU,1919,5.3146076
Romania,ROU,1920,5.29165
Romania,ROU,1921,5.9946256
Romania,ROU,1922,7.078274
Romania,ROU,1923,8.365447
Romania,ROU,1924,9.077785
Romania,ROU,1925,9.58155
Romania,ROU,1926,9.958316
Romania,ROU,1927,10.693204
Romania,ROU,1928,10.305692
Romania,ROU,1929,10.206779
Romania,ROU,1930,7.9979625
Romania,ROU,1931,6.720884
Romania,ROU,1932,5.4635878
Romania,ROU,1933,5.117595
Romania,ROU,1934,6.219073
Romania,ROU,1935,6.7416434
Romania,ROU,1936,6.877191
Romania,ROU,1937,7.5173993
Romania,ROU,1938,8.067812
Romania,ROU,1939,8.182275
Romania,ROU,1940,8.825251
Romania,ROU,1941,8.04347
Romania,ROU,1942,8.679201
Romania,ROU,1943,9.48687
Romania,ROU,1944,7.202913
Romania,ROU,1945,6.6072354
Romania,ROU,1946,6.1523166
Romania,ROU,1947,6.9821286
Romania,ROU,1948,19.041636
Romania,ROU,1949,0
Romania,ROU,1950,25.365728
Romania,ROU,1951,30.040209
Romania,ROU,1952,32.454178
Romania,ROU,1953,32.90397
Romania,ROU,1954,32.334343
Romania,ROU,1955,34.687416
Romania,ROU,1956,36.24878
Romania,ROU,1957,38.785923
Romania,ROU,1958,41.153244
Romania,ROU,1959,44.05559
Romania,ROU,1960,46.371624
Romania,ROU,1961,50.118683
Romania,ROU,1962,54.77346
Romania,ROU,1963,58.42763
Romania,ROU,1964,62.02001
Romania,ROU,1965,65.41676
Romania,ROU,1966,70.55422
Romania,ROU,1967,76.98122
Romania,ROU,1968,84.90965
Romania,ROU,1969,92.5464
Romania,ROU,1970,105.457214
Romania,ROU,1971,108.04882
Romania,ROU,1972,111.92524
Romania,ROU,1973,116.87301
Romania,ROU,1974,124.953926
Romania,ROU,1975,126.99211
Romania,ROU,1976,122.96386
Romania,ROU,1977,125.40649
Romania,ROU,1978,132.46872
Romania,ROU,1979,144.44878
Romania,ROU,1980,80.10923
Romania,ROU,1981,107.96407
Romania,ROU,1982,111.4468
Romania,ROU,1983,129.26744
Romania,ROU,1984,127.31918
Romania,ROU,1985,131.08475
Romania,ROU,1986,136.25754
Romania,ROU,1987,146.518
Romania,ROU,1988,161.30833
Romania,ROU,1989,162.953
Romania,ROU,1990,96.10834
Romania,ROU,1991,81.76365
Romania,ROU,1992,85.448296
Romania,ROU,1993,88.68259
Romania,ROU,1994,90.48501
Romania,ROU,1995,91.73253
Romania,ROU,1996,93.78893
Romania,ROU,1997,76.791756
Romania,ROU,1998,59.900337
Romania,ROU,1999,54.039806
Romania,ROU,2000,65.168144
Romania,ROU,2001,66.29801
Romania,ROU,2002,70.93041
Romania,ROU,2003,76.0623
Romania,ROU,2004,73.2599
Romania,ROU,2005,67.39144
Romania,ROU,2006,75.35898
Romania,ROU,2007,79.76264
Romania,ROU,2008,80.982445
Romania,ROU,2009,76.35424
Romania,ROU,2010,68.65774
Romania,ROU,2011,77.48019
Romania,ROU,2012,73.80552
Romania,ROU,2013,54.156677
Romania,ROU,2014,51.743088
Romania,ROU,2015,54.80007
Romania,ROU,2016,49.258118
Romania,ROU,2017,51.965424
Romania,ROU,2018,46.727245
Romania,ROU,2019,45.68163
Romania,ROU,2020,30.147472
Romania,ROU,2021,34.978878
Romania,ROU,2022,35.820763
Russia,RUS,1985,2160.92
Russia,RUS,1986,2234.9768
Russia,RUS,1987,2253.092
Russia,RUS,1988,2325.4944
Russia,RUS,1989,2236.98
Russia,RUS,1990,2158.076
Russia,RUS,1991,1984.5846
Russia,RUS,1992,1903.0659
Russia,RUS,1993,1716.3167
Russia,RUS,1994,1527.4818
Russia,RUS,1995,1450.4194
Russia,RUS,1996,1405.1366
Russia,RUS,1997,1348.9636
Russia,RUS,1998,1265.9254
Russia,RUS,1999,1370.1302
Russia,RUS,2000,1413.2776
Russia,RUS,2001,1493.8734
Russia,RUS,2002,1425.489
Russia,RUS,2003,1541.0913
Russia,RUS,2004,1594.8218
Russia,RUS,2005,1576.9117
Russia,RUS,2006,1639.5974
Russia,RUS,2007,1668.905
Russia,RUS,2008,1732.4047
Russia,RUS,2009,1648.5525
Russia,RUS,2010,1755.6228
Russia,RUS,2011,1832.6205
Russia,RUS,2012,1957.1615
Russia,RUS,2013,2013.3507
Russia,RUS,2014,2053.7627
Russia,RUS,2015,2167.134
Russia,RUS,2016,2255.871
Russia,RUS,2017,2393.4539
Russia,RUS,2018,2562.7866
Russia,RUS,2019,2563.6008
Russia,RUS,2020,2339.7234
Russia,RUS,2021,2568.4854
Russia,RUS,2022,2597.8977
Rwanda,RWA,1980,0
Rwanda,RWA,1981,0
Rwanda,RWA,1982,0
Rwanda,RWA,1983,0
Rwanda,RWA,1984,0
Rwanda,RWA,1985,0
Rwanda,RWA,1986,0
Rwanda,RWA,1987,0
Rwanda,RWA,1988,0
Rwanda,RWA,1989,0
Rwanda,RWA,1990,0
Rwanda,RWA,1991,0
Rwanda,RWA,1992,0
Rwanda,RWA,1993,0
Rwanda,RWA,1994,0
Rwanda,RWA,1995,0
Rwanda,RWA,1996,0
Rwanda,RWA,1997,0
Rwanda,RWA,1998,0
Rwanda,RWA,1999,0
Rwanda,RWA,2000,0
Rwanda,RWA,2001,0
Rwanda,RWA,2002,0
Rwanda,RWA,2003,0
Rwanda,RWA,2004,0
Rwanda,RWA,2005,0
Rwanda,RWA,2006,0
Rwanda,RWA,2007,0
Rwanda,RWA,2008,0
Rwanda,RWA,2009,0
Rwanda,RWA,2010,0
Rwanda,RWA,2011,0
Rwanda,RWA,2012,0
Rwanda,RWA,2013,0
Rwanda,RWA,2014,0
Rwanda,RWA,2015,0
Rwanda,RWA,2016,0
Saint Helena,SHN,1980,0
Saint Helena,SHN,1981,0
Saint Helena,SHN,1982,0
Saint Helena,SHN,1983,0
Saint Helena,SHN,1984,0
Saint Helena,SHN,1985,0
Saint Helena,SHN,1986,0
Saint Helena,SHN,1987,0
Saint Helena,SHN,1988,0
Saint Helena,SHN,1989,0
Saint Helena,SHN,1990,0
Saint Helena,SHN,1991,0
Saint Helena,SHN,1992,0
Saint Helena,SHN,1993,0
Saint Helena,SHN,1994,0
Saint Helena,SHN,1995,0
Saint Helena,SHN,1996,0
Saint Helena,SHN,1997,0
Saint Helena,SHN,1998,0
Saint Helena,SHN,1999,0
Saint Helena,SHN,2000,0
Saint Helena,SHN,2001,0
Saint Helena,SHN,2002,0
Saint Helena,SHN,2003,0
Saint Helena,SHN,2004,0
Saint Helena,SHN,2005,0
Saint Helena,SHN,2006,0
Saint Helena,SHN,2007,0
Saint Helena,SHN,2008,0
Saint Helena,SHN,2009,0
Saint Helena,SHN,2010,0
Saint Helena,SHN,2011,0
Saint Helena,SHN,2012,0
Saint Helena,SHN,2013,0
Saint Helena,SHN,2014,0
Saint Helena,SHN,2015,0
Saint Helena,SHN,2016,0
Saint Kitts and Nevis,KNA,1980,0
Saint Kitts and Nevis,KNA,1981,0
Saint Kitts and Nevis,KNA,1982,0
Saint Kitts and Nevis,KNA,1983,0
Saint Kitts and Nevis,KNA,1984,0
Saint Kitts and Nevis,KNA,1985,0
Saint Kitts and Nevis,KNA,1986,0
Saint Kitts and Nevis,KNA,1987,0
Saint Kitts and Nevis,KNA,1988,0
Saint Kitts and Nevis,KNA,1989,0
Saint Kitts and Nevis,KNA,1990,0
Saint Kitts and Nevis,KNA,1991,0
Saint Kitts and Nevis,KNA,1992,0
Saint Kitts and Nevis,KNA,1993,0
Saint Kitts and Nevis,KNA,1994,0
Saint Kitts and Nevis,KNA,1995,0
Saint Kitts and Nevis,KNA,1996,0
Saint Kitts and Nevis,KNA,1997,0
Saint Kitts and Nevis,KNA,1998,0
Saint Kitts and Nevis,KNA,1999,0
Saint Kitts and Nevis,KNA,2000,0
Saint Kitts and Nevis,KNA,2001,0
Saint Kitts and Nevis,KNA,2002,0
Saint Kitts and Nevis,KNA,2003,0
Saint Kitts and Nevis,KNA,2004,0
Saint Kitts and Nevis,KNA,2005,0
Saint Kitts and Nevis,KNA,2006,0
Saint Kitts and Nevis,KNA,2007,0
Saint Kitts and Nevis,KNA,2008,0
Saint Kitts and Nevis,KNA,2009,0
Saint Kitts and Nevis,KNA,2010,0
Saint Kitts and Nevis,KNA,2011,0
Saint Kitts and Nevis,KNA,2012,0
Saint Kitts and Nevis,KNA,2013,0
Saint Kitts and Nevis,KNA,2014,0
Saint Kitts and Nevis,KNA,2015,0
Saint Kitts and Nevis,KNA,2016,0
Saint Lucia,LCA,1980,0
Saint Lucia,LCA,1981,0
Saint Lucia,LCA,1982,0
Saint Lucia,LCA,1983,0
Saint Lucia,LCA,1984,0
Saint Lucia,LCA,1985,0
Saint Lucia,LCA,1986,0
Saint Lucia,LCA,1987,0
Saint Lucia,LCA,1988,0
Saint Lucia,LCA,1989,0
Saint Lucia,LCA,1990,0
Saint Lucia,LCA,1991,0
Saint Lucia,LCA,1992,0
Saint Lucia,LCA,1993,0
Saint Lucia,LCA,1994,0
Saint Lucia,LCA,1995,0
Saint Lucia,LCA,1996,0
Saint Lucia,LCA,1997,0
Saint Lucia,LCA,1998,0
Saint Lucia,LCA,1999,0
Saint Lucia,LCA,2000,0
Saint Lucia,LCA,2001,0
Saint Lucia,LCA,2002,0
Saint Lucia,LCA,2003,0
Saint Lucia,LCA,2004,0
Saint Lucia,LCA,2005,0
Saint Lucia,LCA,2006,0
Saint Lucia,LCA,2007,0
Saint Lucia,LCA,2008,0
Saint Lucia,LCA,2009,0
Saint Lucia,LCA,2010,0
Saint Lucia,LCA,2011,0
Saint Lucia,LCA,2012,0
Saint Lucia,LCA,2013,0
Saint Lucia,LCA,2014,0
Saint Lucia,LCA,2015,0
Saint Lucia,LCA,2016,0
Saint Pierre and Miquelon,SPM,1980,0
Saint Pierre and Miquelon,SPM,1981,0
Saint Pierre and Miquelon,SPM,1982,0
Saint Pierre and Miquelon,SPM,1983,0
Saint Pierre and Miquelon,SPM,1984,0
Saint Pierre and Miquelon,SPM,1985,0
Saint Pierre and Miquelon,SPM,1986,0
Saint Pierre and Miquelon,SPM,1987,0
Saint Pierre and Miquelon,SPM,1988,0
Saint Pierre and Miquelon,SPM,1989,0
Saint Pierre and Miquelon,SPM,1990,0
Saint Pierre and Miquelon,SPM,1991,0
Saint Pierre and Miquelon,SPM,1992,0
Saint Pierre and Miquelon,SPM,1993,0
Saint Pierre and Miquelon,SPM,1994,0
Saint Pierre and Miquelon,SPM,1995,0
Saint Pierre and Miquelon,SPM,1996,0
Saint Pierre and Miquelon,SPM,1997,0
Saint Pierre and Miquelon,SPM,1998,0
Saint Pierre and Miquelon,SPM,1999,0
Saint Pierre and Miquelon,SPM,2000,0
Saint Pierre and Miquelon,SPM,2001,0
Saint Pierre and Miquelon,SPM,2002,0
Saint Pierre and Miquelon,SPM,2003,0
Saint Pierre and Miquelon,SPM,2004,0
Saint Pierre and Miquelon,SPM,2005,0
Saint Pierre and Miquelon,SPM,2006,0
Saint Pierre and Miquelon,SPM,2007,0
Saint Pierre and Miquelon,SPM,2008,0
Saint Pierre and Miquelon,SPM,2009,0
Saint Pierre and Miquelon,SPM,2010,0
Saint Pierre and Miquelon,SPM,2011,0
Saint Pierre and Miquelon,SPM,2012,0
Saint Pierre and Miquelon,SPM,2013,0
Saint Pierre and Miquelon,SPM,2014,0
Saint Pierre and Miquelon,SPM,2015,0
Saint Pierre and Miquelon,SPM,2016,0
Saint Vincent and the Grenadines,VCT,1980,0
Saint Vincent and the Grenadines,VCT,1981,0
Saint Vincent and the Grenadines,VCT,1982,0
Saint Vincent and the Grenadines,VCT,1983,0
Saint Vincent and the Grenadines,VCT,1984,0
Saint Vincent and the Grenadines,VCT,1985,0
Saint Vincent and the Grenadines,VCT,1986,0
Saint Vincent and the Grenadines,VCT,1987,0
Saint Vincent and the Grenadines,VCT,1988,0
Saint Vincent and the Grenadines,VCT,1989,0
Saint Vincent and the Grenadines,VCT,1990,0
Saint Vincent and the Grenadines,VCT,1991,0
Saint Vincent and the Grenadines,VCT,1992,0
Saint Vincent and the Grenadines,VCT,1993,0
Saint Vincent and the Grenadines,VCT,1994,0
Saint Vincent and the Grenadines,VCT,1995,0
Saint Vincent and the Grenadines,VCT,1996,0
Saint Vincent and the Grenadines,VCT,1997,0
Saint Vincent and the Grenadines,VCT,1998,0
Saint Vincent and the Grenadines,VCT,1999,0
Saint Vincent and the Grenadines,VCT,2000,0
Saint Vincent and the Grenadines,VCT,2001,0
Saint Vincent and the Grenadines,VCT,2002,0
Saint Vincent and the Grenadines,VCT,2003,0
Saint Vincent and the Grenadines,VCT,2004,0
Saint Vincent and the Grenadines,VCT,2005,0
Saint Vincent and the Grenadines,VCT,2006,0
Saint Vincent and the Grenadines,VCT,2007,0
Saint Vincent and the Grenadines,VCT,2008,0
Saint Vincent and the Grenadines,VCT,2009,0
Saint Vincent and the Grenadines,VCT,2010,0
Saint Vincent and the Grenadines,VCT,2011,0
Saint Vincent and the Grenadines,VCT,2012,0
Saint Vincent and the Grenadines,VCT,2013,0
Saint Vincent and the Grenadines,VCT,2014,0
Saint Vincent and the Grenadines,VCT,2015,0
Saint Vincent and the Grenadines,VCT,2016,0
Samoa,WSM,1980,0
Samoa,WSM,1981,0
Samoa,WSM,1982,0
Samoa,WSM,1983,0
Samoa,WSM,1984,0
Samoa,WSM,1985,0
Samoa,WSM,1986,0
Samoa,WSM,1987,0
Samoa,WSM,1988,0
Samoa,WSM,1989,0
Samoa,WSM,1990,0
Samoa,WSM,1991,0
Samoa,WSM,1992,0
Samoa,WSM,1993,0
Samoa,WSM,1994,0
Samoa,WSM,1995,0
Samoa,WSM,1996,0
Samoa,WSM,1997,0
Samoa,WSM,1998,0
Samoa,WSM,1999,0
Samoa,WSM,2000,0
Samoa,WSM,2001,0
Samoa,WSM,2002,0
Samoa,WSM,2003,0
Samoa,WSM,2004,0
Samoa,WSM,2005,0
Samoa,WSM,2006,0
Samoa,WSM,2007,0
Samoa,WSM,2008,0
Samoa,WSM,2009,0
Samoa,WSM,2010,0
Samoa,WSM,2011,0
Samoa,WSM,2012,0
Samoa,WSM,2013,0
Samoa,WSM,2014,0
Samoa,WSM,2015,0
Samoa,WSM,2016,0
Sao Tome and Principe,STP,1980,0
Sao Tome and Principe,STP,1981,0
Sao Tome and Principe,STP,1982,0
Sao Tome and Principe,STP,1983,0
Sao Tome and Principe,STP,1984,0
Sao Tome and Principe,STP,1985,0
Sao Tome and Principe,STP,1986,0
Sao Tome and Principe,STP,1987,0
Sao Tome and Principe,STP,1988,0
