Entity,Code,Year,Annual CO₂ emissions from oil
Taiwan,TWN,2015,67313860
Taiwan,TWN,2016,70824640
Taiwan,TWN,2017,69566400
Taiwan,TWN,2018,69144480
Taiwan,TWN,2019,65583428
Taiwan,TWN,2020,61702064
Taiwan,TWN,2021,64736596
Taiwan,TWN,2022,59679050
Tajikistan,TJK,1830,0
Tajikistan,TJK,1831,0
Tajikistan,TJK,1832,0
Tajikistan,TJK,1833,0
Tajikistan,TJK,1850,0
Tajikistan,TJK,1855,0
Tajikistan,TJK,1858,0
Tajikistan,TJK,1859,0
Tajikistan,TJK,1860,117
Tajikistan,TJK,1861,118
Tajikistan,TJK,1862,118
Tajikistan,TJK,1863,193
Tajikistan,TJK,1864,267
Tajikistan,TJK,1865,301
Tajikistan,TJK,1866,356
Tajikistan,TJK,1867,511
Tajikistan,TJK,1868,904
Tajikistan,TJK,1869,886
Tajikistan,TJK,1870,889
Tajikistan,TJK,1871,749
Tajikistan,TJK,1872,826
Tajikistan,TJK,1873,1767
Tajikistan,TJK,1874,2720
Tajikistan,TJK,1875,4185
Tajikistan,TJK,1876,6577
Tajikistan,TJK,1877,8808
Tajikistan,TJK,1878,10779
Tajikistan,TJK,1879,12894
Tajikistan,TJK,1880,14727
Tajikistan,TJK,1881,18989
Tajikistan,TJK,1882,20439
Tajikistan,TJK,1883,22760
Tajikistan,TJK,1884,29580
Tajikistan,TJK,1885,35457
Tajikistan,TJK,1886,36642
Tajikistan,TJK,1887,43044
Tajikistan,TJK,1888,45859
Tajikistan,TJK,1889,47404
Tajikistan,TJK,1890,55983
Tajikistan,TJK,1891,65325
Tajikistan,TJK,1892,68481
Tajikistan,TJK,1893,80639
Tajikistan,TJK,1894,77419
Tajikistan,TJK,1895,97753
Tajikistan,TJK,1896,98233
Tajikistan,TJK,1897,112674
Tajikistan,TJK,1898,126827
Tajikistan,TJK,1899,140852
Tajikistan,TJK,1900,162156
Tajikistan,TJK,1901,174584
Tajikistan,TJK,1902,166680
Tajikistan,TJK,1903,156252
Tajikistan,TJK,1904,167746
Tajikistan,TJK,1905,133593
Tajikistan,TJK,1906,152161
Tajikistan,TJK,1907,164350
Tajikistan,TJK,1908,164855
Tajikistan,TJK,1909,175507
Tajikistan,TJK,1910,177962
Tajikistan,TJK,1911,174253
Tajikistan,TJK,1912,184116
Tajikistan,TJK,1913,185377
Tajikistan,TJK,1914,183914
Tajikistan,TJK,1915,188298
Tajikistan,TJK,1916,201084
Tajikistan,TJK,1917,181021
Tajikistan,TJK,1918,74782
Tajikistan,TJK,1919,77202
Tajikistan,TJK,1920,69074
Tajikistan,TJK,1921,70647
Tajikistan,TJK,1922,86397
Tajikistan,TJK,1923,96271
Tajikistan,TJK,1924,105736
Tajikistan,TJK,1925,108776
Tajikistan,TJK,1926,140632
Tajikistan,TJK,1927,171463
Tajikistan,TJK,1928,174184
Tajikistan,TJK,1929,203400
Tajikistan,TJK,1930,330892
Tajikistan,TJK,1931,398985
Tajikistan,TJK,1932,406873
Tajikistan,TJK,1933,428702
Tajikistan,TJK,1934,497589
Tajikistan,TJK,1935,537512
Tajikistan,TJK,1936,594838
Tajikistan,TJK,1937,617594
Tajikistan,TJK,1938,654051
Tajikistan,TJK,1939,659724
Tajikistan,TJK,1940,713421
Tajikistan,TJK,1941,701371
Tajikistan,TJK,1942,531068
Tajikistan,TJK,1943,509328
Tajikistan,TJK,1944,713051
Tajikistan,TJK,1945,472739
Tajikistan,TJK,1946,538090
Tajikistan,TJK,1947,651479
Tajikistan,TJK,1948,714257
Tajikistan,TJK,1949,827104
Tajikistan,TJK,1950,918778
Tajikistan,TJK,1951,991828
Tajikistan,TJK,1952,1101630
Tajikistan,TJK,1953,1198979
Tajikistan,TJK,1954,1322631
Tajikistan,TJK,1955,1527119
Tajikistan,TJK,1956,1736452
Tajikistan,TJK,1957,1931598
Tajikistan,TJK,1958,2112802
Tajikistan,TJK,1959,2265686
Tajikistan,TJK,1960,2417419
Tajikistan,TJK,1961,2551362
Tajikistan,TJK,1962,2766055
Tajikistan,TJK,1963,2988830
Tajikistan,TJK,1964,3174880
Tajikistan,TJK,1965,3362060
Tajikistan,TJK,1966,3566269
Tajikistan,TJK,1967,3814625
Tajikistan,TJK,1968,3995783
Tajikistan,TJK,1969,4225848
Tajikistan,TJK,1970,4571078
Tajikistan,TJK,1971,4815449
Tajikistan,TJK,1972,5165245
Tajikistan,TJK,1973,5470426
Tajikistan,TJK,1974,5772991
Tajikistan,TJK,1975,6073024
Tajikistan,TJK,1976,6236616
Tajikistan,TJK,1977,6439694
Tajikistan,TJK,1978,6794509
Tajikistan,TJK,1979,6843505
Tajikistan,TJK,1980,7054212
Tajikistan,TJK,1981,6994597
Tajikistan,TJK,1982,7056453
Tajikistan,TJK,1983,7069026
Tajikistan,TJK,1984,6964798
Tajikistan,TJK,1985,7221092
Tajikistan,TJK,1986,6819889
Tajikistan,TJK,1987,6078088
Tajikistan,TJK,1988,6254413
Tajikistan,TJK,1989,5850502
Tajikistan,TJK,1990,6058295
Tajikistan,TJK,1991,4675112
Tajikistan,TJK,1992,2956848
Tajikistan,TJK,1993,1797745
Tajikistan,TJK,1994,655856
Tajikistan,TJK,1995,670512
Tajikistan,TJK,1996,630208
Tajikistan,TJK,1997,630208
Tajikistan,TJK,1998,967296
Tajikistan,TJK,1999,1003936.06
Tajikistan,TJK,2000,729136
Tajikistan,TJK,2001,780432
Tajikistan,TJK,2002,769440
Tajikistan,TJK,2003,831728
Tajikistan,TJK,2004,1077216
Tajikistan,TJK,2005,917388
Tajikistan,TJK,2006,1110192
Tajikistan,TJK,2007,1520560
Tajikistan,TJK,2008,1472928
Tajikistan,TJK,2009,1597504
Tajikistan,TJK,2010,1687900
Tajikistan,TJK,2011,1454608
Tajikistan,TJK,2012,1837014
Tajikistan,TJK,2013,1836991
Tajikistan,TJK,2014,2551742
Tajikistan,TJK,2015,2843264
Tajikistan,TJK,2016,2779160
Tajikistan,TJK,2017,2370608
Tajikistan,TJK,2018,2929828
Tajikistan,TJK,2019,2936113
Tajikistan,TJK,2020,3359888
Tajikistan,TJK,2021,3779834
Tajikistan,TJK,2022,3880174
Tanzania,TZA,1950,344416
Tanzania,TZA,1951,307776
Tanzania,TZA,1952,345728
Tanzania,TZA,1953,373728
Tanzania,TZA,1954,395712
Tanzania,TZA,1955,542272
Tanzania,TZA,1956,637657
Tanzania,TZA,1957,758448
Tanzania,TZA,1958,798752
Tanzania,TZA,1959,685148
Tanzania,TZA,1960,824384
Tanzania,TZA,1961,696160
Tanzania,TZA,1962,754784
Tanzania,TZA,1963,795088
Tanzania,TZA,1964,1029584.06
Tanzania,TZA,1965,1157812
Tanzania,TZA,1966,1333794
Tanzania,TZA,1967,1681776
Tanzania,TZA,1968,1564723
Tanzania,TZA,1969,1703760
Tanzania,TZA,1970,1670784
Tanzania,TZA,1971,2363280
Tanzania,TZA,1972,2029856
Tanzania,TZA,1973,3022800
Tanzania,TZA,1974,2150768
Tanzania,TZA,1975,2146886
Tanzania,TZA,1976,2656400
Tanzania,TZA,1977,1872304
Tanzania,TZA,1978,2074037.1
Tanzania,TZA,1979,1927264
Tanzania,TZA,1980,1729108
Tanzania,TZA,1981,1923600
Tanzania,TZA,1982,1963904
Tanzania,TZA,1983,1996880
Tanzania,TZA,1984,2176416
Tanzania,TZA,1985,2194736
Tanzania,TZA,1986,2136112
Tanzania,TZA,1987,2231376
Tanzania,TZA,1988,2183744
Tanzania,TZA,1989,1930928
Tanzania,TZA,1990,1879632
Tanzania,TZA,1991,2022944.9
Tanzania,TZA,1992,1945584
Tanzania,TZA,1993,1941158
Tanzania,TZA,1994,1784368
Tanzania,TZA,1995,2077488
Tanzania,TZA,1996,2081152
Tanzania,TZA,1997,2498848
Tanzania,TZA,1998,2044512
Tanzania,TZA,1999,1923600
Tanzania,TZA,2000,2026192
Tanzania,TZA,2001,2473200
Tanzania,TZA,2002,2865248
Tanzania,TZA,2003,3066768
Tanzania,TZA,2004,3293936
Tanzania,TZA,2005,4056048
Tanzania,TZA,2006,4345504
Tanzania,TZA,2007,3983899
Tanzania,TZA,2008,4143983.8
Tanzania,TZA,2009,3777584
Tanzania,TZA,2010,4559293
Tanzania,TZA,2011,4759536
Tanzania,TZA,2012,5729200
Tanzania,TZA,2013,6673294
Tanzania,TZA,2014,5715840
Tanzania,TZA,2015,6153208
Tanzania,TZA,2016,6313072
Tanzania,TZA,2017,6626671
Tanzania,TZA,2018,7009232
Tanzania,TZA,2019,7456240
Tanzania,TZA,2020,8156064
Tanzania,TZA,2021,8885374
Tanzania,TZA,2022,8834641
Thailand,THA,1931,0
Thailand,THA,1932,0
Thailand,THA,1933,0
Thailand,THA,1934,0
Thailand,THA,1935,0
Thailand,THA,1936,0
Thailand,THA,1937,0
Thailand,THA,1938,0
Thailand,THA,1939,0
Thailand,THA,1940,0
Thailand,THA,1941,0
Thailand,THA,1943,0
Thailand,THA,1944,0
Thailand,THA,1947,0
Thailand,THA,1948,0
Thailand,THA,1949,0
Thailand,THA,1950,827571
Thailand,THA,1951,890352
Thailand,THA,1952,1099713
Thailand,THA,1953,1403312
Thailand,THA,1954,1655420
Thailand,THA,1955,2051840.1
Thailand,THA,1956,2305096
Thailand,THA,1957,2579024
Thailand,THA,1958,2649072
Thailand,THA,1959,2923872
Thailand,THA,1960,3301264
Thailand,THA,1961,3620032
Thailand,THA,1962,4400464
Thailand,THA,1963,4920752
Thailand,THA,1964,6830012
Thailand,THA,1965,6676186
Thailand,THA,1966,8537120
Thailand,THA,1967,10919093
Thailand,THA,1968,15557344
Thailand,THA,1969,12959568
Thailand,THA,1970,13593440
Thailand,THA,1971,17319364
Thailand,THA,1972,19723312
Thailand,THA,1973,22145216
Thailand,THA,1974,21661956
Thailand,THA,1975,21775544
Thailand,THA,1976,25794560
Thailand,THA,1977,28956954
Thailand,THA,1978,31708604
Thailand,THA,1979,32547314
Thailand,THA,1980,35713010
Thailand,THA,1981,32488690
Thailand,THA,1982,29561956
Thailand,THA,1983,33401802
Thailand,THA,1984,34607384
Thailand,THA,1985,33027294
Thailand,THA,1986,34203440
Thailand,THA,1987,32152180
Thailand,THA,1988,36609212
Thailand,THA,1989,43909490
Thailand,THA,1990,53221480
Thailand,THA,1991,56495428
Thailand,THA,1992,62417280
Thailand,THA,1993,70672250
Thailand,THA,1994,78418650
Thailand,THA,1995,88777470
Thailand,THA,1996,96915496
Thailand,THA,1997,95440104
Thailand,THA,1998,85414780
Thailand,THA,1999,84653710
Thailand,THA,2000,79347130
Thailand,THA,2001,75165440
Thailand,THA,2002,78937736
Thailand,THA,2003,83859650
Thailand,THA,2004,91753064
Thailand,THA,2005,90838660
Thailand,THA,2006,87307810
Thailand,THA,2007,84632800
Thailand,THA,2008,78483590
Thailand,THA,2009,79821890
Thailand,THA,2010,80785150
Thailand,THA,2011,84608680
Thailand,THA,2012,90833220
Thailand,THA,2013,91381176
Thailand,THA,2014,91136776
Thailand,THA,2015,95217570
Thailand,THA,2016,98923976
Thailand,THA,2017,101146090
Thailand,THA,2018,102371330
Thailand,THA,2019,103644750
Thailand,THA,2020,96312504
Thailand,THA,2021,90919710
Thailand,THA,2022,103814720
Togo,TGO,1950,25648
Togo,TGO,1951,25648
Togo,TGO,1952,43968
Togo,TGO,1953,29312
Togo,TGO,1954,32976
Togo,TGO,1955,40304
Togo,TGO,1956,40304
Togo,TGO,1957,47632
Togo,TGO,1958,47632
Togo,TGO,1959,54960
Togo,TGO,1960,65952
Togo,TGO,1961,91600
Togo,TGO,1962,87936
Togo,TGO,1963,106256
Togo,TGO,1964,131904
Togo,TGO,1965,131904
Togo,TGO,1966,179536
Togo,TGO,1967,197856
Togo,TGO,1968,194192
Togo,TGO,1969,241824
Togo,TGO,1970,274800
Togo,TGO,1971,315104
Togo,TGO,1972,340752
Togo,TGO,1973,344416
Togo,TGO,1974,311440
Togo,TGO,1975,311440
Togo,TGO,1976,322432
Togo,TGO,1977,461664
Togo,TGO,1978,355408
Togo,TGO,1979,1381328
Togo,TGO,1980,567920
Togo,TGO,1981,483648
Togo,TGO,1982,593568
Togo,TGO,1983,428688
Togo,TGO,1984,487312
Togo,TGO,1985,406704
Togo,TGO,1986,534944
Togo,TGO,1987,582576
Togo,TGO,1988,604560
Togo,TGO,1989,641200
Togo,TGO,1990,575248
Togo,TGO,1991,648528
Togo,TGO,1992,659520
Togo,TGO,1993,688832
Togo,TGO,1994,688832
Togo,TGO,1995,776768
Togo,TGO,1996,853712
Togo,TGO,1997,776768
Togo,TGO,1998,916000
Togo,TGO,1999,1234768
Togo,TGO,2000,1011263.94
Togo,TGO,2001,762112
Togo,TGO,2002,831728
Togo,TGO,2003,1062560
Togo,TGO,2004,996608
Togo,TGO,2005,937984
Togo,TGO,2006,820736
Togo,TGO,2007,912336
Togo,TGO,2008,1051568
Togo,TGO,2009,2194736
Togo,TGO,2010,2044512
Togo,TGO,2011,1864976
Togo,TGO,2012,1575520
Togo,TGO,2013,1128512
Togo,TGO,2014,1033247.94
Togo,TGO,2015,976090
Togo,TGO,2016,1477636
Togo,TGO,2017,1154160
Togo,TGO,2018,1333696
Togo,TGO,2019,1311712
Togo,TGO,2020,1333696
Togo,TGO,2021,1442725
Togo,TGO,2022,1468335
Tonga,TON,1950,7328
Tonga,TON,1951,7328
Tonga,TON,1952,7328
Tonga,TON,1953,7328
Tonga,TON,1954,7328
Tonga,TON,1955,7328
Tonga,TON,1956,7328
Tonga,TON,1957,7328
Tonga,TON,1958,7328
Tonga,TON,1959,7328
Tonga,TON,1960,10992
Tonga,TON,1961,10992
Tonga,TON,1962,10992
Tonga,TON,1963,10992
Tonga,TON,1964,10992
Tonga,TON,1965,10992
Tonga,TON,1966,10992
Tonga,TON,1967,14656
Tonga,TON,1968,14656
Tonga,TON,1969,10992
Tonga,TON,1970,25648
Tonga,TON,1971,18320
Tonga,TON,1972,21984
Tonga,TON,1973,25648
Tonga,TON,1974,21984
Tonga,TON,1975,32976
Tonga,TON,1976,29312
Tonga,TON,1977,29312
Tonga,TON,1978,36640
Tonga,TON,1979,40304
Tonga,TON,1980,40304
Tonga,TON,1981,47632
Tonga,TON,1982,43968
Tonga,TON,1983,47632
Tonga,TON,1984,47632
Tonga,TON,1985,47632
Tonga,TON,1986,47632
Tonga,TON,1987,54960
Tonga,TON,1988,69616
Tonga,TON,1989,69616
Tonga,TON,1990,84272
Tonga,TON,1991,87936
Tonga,TON,1992,69616
Tonga,TON,1993,84272
Tonga,TON,1994,91600
Tonga,TON,1995,95264
Tonga,TON,1996,76944
Tonga,TON,1997,98928
Tonga,TON,1998,87936
Tonga,TON,1999,109920
Tonga,TON,2000,95264
Tonga,TON,2001,87936
Tonga,TON,2002,102592
Tonga,TON,2003,117248
Tonga,TON,2004,109920
Tonga,TON,2005,113584
Tonga,TON,2006,128240.01
Tonga,TON,2007,113584
Tonga,TON,2008,120912
Tonga,TON,2009,131904
Tonga,TON,2010,117248
Tonga,TON,2011,102592
Tonga,TON,2012,106256
Tonga,TON,2013,113584
Tonga,TON,2014,113584
Tonga,TON,2015,117248
Tonga,TON,2016,124576
Tonga,TON,2017,135568
Tonga,TON,2018,135568
Tonga,TON,2019,161216
Tonga,TON,2020,183200
Tonga,TON,2021,191163
Tonga,TON,2022,189008
Trinidad and Tobago,TTO,1909,25648
Trinidad and Tobago,TTO,1910,65952
Trinidad and Tobago,TTO,1911,124576
Trinidad and Tobago,TTO,1912,197856
Trinidad and Tobago,TTO,1913,223504
Trinidad and Tobago,TTO,1914,289456
Trinidad and Tobago,TTO,1915,333424
Trinidad and Tobago,TTO,1916,414032
Trinidad and Tobago,TTO,1917,527616
Trinidad and Tobago,TTO,1918,769440
Trinidad and Tobago,TTO,1919,648528
Trinidad and Tobago,TTO,1920,868368
Trinidad and Tobago,TTO,1921,1000272.06
Trinidad and Tobago,TTO,1922,981952
Trinidad and Tobago,TTO,1923,1209120
Trinidad and Tobago,TTO,1924,1656128
Trinidad and Tobago,TTO,1925,1817344
Trinidad and Tobago,TTO,1926,1960240
Trinidad and Tobago,TTO,1927,2099472
Trinidad and Tobago,TTO,1928,3231648
Trinidad and Tobago,TTO,1929,3337904
Trinidad and Tobago,TTO,1930,3645680
Trinidad and Tobago,TTO,1931,3074096
Trinidad and Tobago,TTO,1932,3253632
Trinidad and Tobago,TTO,1933,3784912
Trinidad and Tobago,TTO,1934,4777856
Trinidad and Tobago,TTO,1935,5089296
Trinidad and Tobago,TTO,1936,5741488
Trinidad and Tobago,TTO,1937,6774736
Trinidad and Tobago,TTO,1938,7800656
Trinidad and Tobago,TTO,1939,8830240
Trinidad and Tobago,TTO,1940,9988064
Trinidad and Tobago,TTO,1941,9152395
Trinidad and Tobago,TTO,1942,9863488
Trinidad and Tobago,TTO,1943,9522736
Trinidad and Tobago,TTO,1944,10086992
Trinidad and Tobago,TTO,1945,10269942
Trinidad and Tobago,TTO,1946,10167600
Trinidad and Tobago,TTO,1947,11222832
Trinidad and Tobago,TTO,1948,11750448
Trinidad and Tobago,TTO,1949,12813008
Trinidad and Tobago,TTO,1950,1390822
Trinidad and Tobago,TTO,1951,1564528
Trinidad and Tobago,TTO,1952,1827067
Trinidad and Tobago,TTO,1953,1943158
Trinidad and Tobago,TTO,1954,1828336
Trinidad and Tobago,TTO,1955,1702387
Trinidad and Tobago,TTO,1956,1760145
Trinidad and Tobago,TTO,1957,1346429
Trinidad and Tobago,TTO,1958,2133863
Trinidad and Tobago,TTO,1959,1634144
Trinidad and Tobago,TTO,1960,1020041
Trinidad and Tobago,TTO,1961,2956848
Trinidad and Tobago,TTO,1962,5521648
Trinidad and Tobago,TTO,1963,0
Trinidad and Tobago,TTO,1964,1615824
Trinidad and Tobago,TTO,1965,2844920
Trinidad and Tobago,TTO,1966,1300720
Trinidad and Tobago,TTO,1967,1623152
Trinidad and Tobago,TTO,1968,872032
Trinidad and Tobago,TTO,1969,707152
Trinidad and Tobago,TTO,1970,3353927
Trinidad and Tobago,TTO,1971,2696704
Trinidad and Tobago,TTO,1972,2956848
Trinidad and Tobago,TTO,1973,3480800
Trinidad and Tobago,TTO,1974,3275616
Trinidad and Tobago,TTO,1975,2729680
Trinidad and Tobago,TTO,1976,8159728
Trinidad and Tobago,TTO,1977,7692480
Trinidad and Tobago,TTO,1978,6371696
Trinidad and Tobago,TTO,1979,7098724
Trinidad and Tobago,TTO,1980,5751235
Trinidad and Tobago,TTO,1981,6636914
Trinidad and Tobago,TTO,1982,5145280
Trinidad and Tobago,TTO,1983,1963904
Trinidad and Tobago,TTO,1984,2894560
Trinidad and Tobago,TTO,1985,3407520
Trinidad and Tobago,TTO,1986,2785227
Trinidad and Tobago,TTO,1987,2726016
Trinidad and Tobago,TTO,1988,2913553
Trinidad and Tobago,TTO,1989,2223543
Trinidad and Tobago,TTO,1990,3554080
Trinidad and Tobago,TTO,1991,3195698
Trinidad and Tobago,TTO,1992,4854800
Trinidad and Tobago,TTO,1993,3609040
Trinidad and Tobago,TTO,1994,2908590
Trinidad and Tobago,TTO,1995,2755328
Trinidad and Tobago,TTO,1996,4550688
Trinidad and Tobago,TTO,1997,4514048
Trinidad and Tobago,TTO,1998,3231648
Trinidad and Tobago,TTO,1999,3902160
Trinidad and Tobago,TTO,2000,4272224
Trinidad and Tobago,TTO,2001,3726802
Trinidad and Tobago,TTO,2002,3612704
Trinidad and Tobago,TTO,2003,4477408
Trinidad and Tobago,TTO,2004,2568175
Trinidad and Tobago,TTO,2005,4019020
Trinidad and Tobago,TTO,2006,4001088.2
Trinidad and Tobago,TTO,2007,4964720
Trinidad and Tobago,TTO,2008,5016016
Trinidad and Tobago,TTO,2009,4788848
Trinidad and Tobago,TTO,2010,4638624
Trinidad and Tobago,TTO,2011,4906096
Trinidad and Tobago,TTO,2012,4722896
Trinidad and Tobago,TTO,2013,3854528
Trinidad and Tobago,TTO,2014,4759536
Trinidad and Tobago,TTO,2015,5133264
Trinidad and Tobago,TTO,2016,4056048
Trinidad and Tobago,TTO,2017,5114475
Trinidad and Tobago,TTO,2018,3931472
Trinidad and Tobago,TTO,2019,3755600
Trinidad and Tobago,TTO,2020,3444160
Trinidad and Tobago,TTO,2021,3444124
Trinidad and Tobago,TTO,2022,3349470
Tunisia,TUN,1916,0
Tunisia,TUN,1917,0
Tunisia,TUN,1918,0
Tunisia,TUN,1920,0
Tunisia,TUN,1921,0
Tunisia,TUN,1933,0
Tunisia,TUN,1934,0
Tunisia,TUN,1935,0
Tunisia,TUN,1936,0
Tunisia,TUN,1937,0
Tunisia,TUN,1938,0
Tunisia,TUN,1939,0
Tunisia,TUN,1940,0
Tunisia,TUN,1941,0
Tunisia,TUN,1942,0
Tunisia,TUN,1943,0
Tunisia,TUN,1944,0
Tunisia,TUN,1945,0
Tunisia,TUN,1946,0
Tunisia,TUN,1947,0
Tunisia,TUN,1948,0
Tunisia,TUN,1949,0
Tunisia,TUN,1950,677840
Tunisia,TUN,1951,718144
Tunisia,TUN,1952,857376
Tunisia,TUN,1953,1033247.94
Tunisia,TUN,1954,1061661
Tunisia,TUN,1955,1278736
Tunisia,TUN,1956,1245760
Tunisia,TUN,1957,1124848
Tunisia,TUN,1958,1169519
Tunisia,TUN,1959,1279452
Tunisia,TUN,1960,1395282
Tunisia,TUN,1961,1450944
Tunisia,TUN,1962,1508984
Tunisia,TUN,1963,1652464
Tunisia,TUN,1964,2403584
Tunisia,TUN,1965,2084254
Tunisia,TUN,1966,2414576
Tunisia,TUN,1967,2473200
Tunisia,TUN,1968,3001420
Tunisia,TUN,1969,3210276
Tunisia,TUN,1970,3095448
Tunisia,TUN,1971,3664475
Tunisia,TUN,1972,3985853
Tunisia,TUN,1973,3993760
Tunisia,TUN,1974,4217264
Tunisia,TUN,1975,4418784
Tunisia,TUN,1976,4806517
Tunisia,TUN,1977,5635232
Tunisia,TUN,1978,6063920
Tunisia,TUN,1979,6906640
Tunisia,TUN,1980,7419600
Tunisia,TUN,1981,7562496
Tunisia,TUN,1982,7422457
Tunisia,TUN,1983,8636048
Tunisia,TUN,1984,8137744
Tunisia,TUN,1985,7965536
Tunisia,TUN,1986,8777948
Tunisia,TUN,1987,7218080
Tunisia,TUN,1988,8452848
Tunisia,TUN,1989,8113512
Tunisia,TUN,1990,9023250
Tunisia,TUN,1991,11713808
Tunisia,TUN,1992,10149280
Tunisia,TUN,1993,11385163
Tunisia,TUN,1994,9638569
Tunisia,TUN,1995,9321216
Tunisia,TUN,1996,9638502
Tunisia,TUN,1997,9999056
Tunisia,TUN,1998,9980736
Tunisia,TUN,1999,10299504
Tunisia,TUN,2000,10563312
Tunisia,TUN,2001,10849104
Tunisia,TUN,2002,10981008
Tunisia,TUN,2003,11265156
Tunisia,TUN,2004,11658848
Tunisia,TUN,2005,11833052
Tunisia,TUN,2006,11838384
Tunisia,TUN,2007,12225006
Tunisia,TUN,2008,11972099
Tunisia,TUN,2009,11552592
Tunisia,TUN,2010,11497632
Tunisia,TUN,2011,10772160
Tunisia,TUN,2012,10823456
Tunisia,TUN,2013,11387712
Tunisia,TUN,2014,11851484
Tunisia,TUN,2015,14000144
Tunisia,TUN,2016,13677712
Tunisia,TUN,2017,14313499
Tunisia,TUN,2018,13740000
Tunisia,TUN,2019,13067475
Tunisia,TUN,2020,12461264
Tunisia,TUN,2021,15230273
Tunisia,TUN,2022,14811706
Turkey,TUR,1865,0
Turkey,TUR,1866,0
Turkey,TUR,1867,0
Turkey,TUR,1868,0
Turkey,TUR,1869,0
Turkey,TUR,1870,0
Turkey,TUR,1871,0
Turkey,TUR,1872,0
Turkey,TUR,1873,0
Turkey,TUR,1874,0
Turkey,TUR,1875,0
Turkey,TUR,1876,0
Turkey,TUR,1877,0
Turkey,TUR,1878,0
Turkey,TUR,1879,0
Turkey,TUR,1880,0
Turkey,TUR,1881,0
Turkey,TUR,1882,0
Turkey,TUR,1883,0
Turkey,TUR,1884,0
Turkey,TUR,1885,0
Turkey,TUR,1886,0
Turkey,TUR,1887,0
Turkey,TUR,1888,0
Turkey,TUR,1889,0
Turkey,TUR,1890,0
Turkey,TUR,1891,0
Turkey,TUR,1892,0
Turkey,TUR,1893,0
Turkey,TUR,1894,0
Turkey,TUR,1895,0
Turkey,TUR,1896,0
Turkey,TUR,1897,0
Turkey,TUR,1898,0
Turkey,TUR,1899,0
Turkey,TUR,1900,0
Turkey,TUR,1901,0
Turkey,TUR,1902,0
Turkey,TUR,1903,0
Turkey,TUR,1904,0
Turkey,TUR,1905,0
Turkey,TUR,1906,0
Turkey,TUR,1907,0
Turkey,TUR,1908,0
Turkey,TUR,1909,0
Turkey,TUR,1910,0
Turkey,TUR,1911,0
Turkey,TUR,1912,0
Turkey,TUR,1913,0
Turkey,TUR,1914,0
Turkey,TUR,1915,0
Turkey,TUR,1916,0
Turkey,TUR,1917,0
Turkey,TUR,1918,0
Turkey,TUR,1919,0
Turkey,TUR,1920,0
Turkey,TUR,1921,0
Turkey,TUR,1922,0
Turkey,TUR,1923,0
Turkey,TUR,1924,0
Turkey,TUR,1925,0
Turkey,TUR,1926,0
Turkey,TUR,1927,0
Turkey,TUR,1928,0
Turkey,TUR,1929,0
Turkey,TUR,1930,0
Turkey,TUR,1931,0
Turkey,TUR,1932,0
Turkey,TUR,1933,0
Turkey,TUR,1934,0
Turkey,TUR,1935,0
Turkey,TUR,1936,0
Turkey,TUR,1937,0
Turkey,TUR,1938,0
Turkey,TUR,1939,0
Turkey,TUR,1940,0
Turkey,TUR,1941,0
Turkey,TUR,1942,0
Turkey,TUR,1943,0
Turkey,TUR,1944,0
Turkey,TUR,1945,0
Turkey,TUR,1946,0
Turkey,TUR,1947,3662
Turkey,TUR,1948,10992
Turkey,TUR,1949,36640
Turkey,TUR,1950,1517482
Turkey,TUR,1951,1893607
Turkey,TUR,1952,2344960
Turkey,TUR,1953,2689376
Turkey,TUR,1954,2836710
Turkey,TUR,1955,3327807
Turkey,TUR,1956,3315920
Turkey,TUR,1957,3729952
Turkey,TUR,1958,3349661
Turkey,TUR,1959,5077222
Turkey,TUR,1960,4470080
Turkey,TUR,1961,5715840
Turkey,TUR,1962,8559104
Turkey,TUR,1963,8346592
Turkey,TUR,1964,10490032
Turkey,TUR,1965,11525401
Turkey,TUR,1966,13721680
Turkey,TUR,1967,16346979
Turkey,TUR,1968,18592922
Turkey,TUR,1969,19725112
Turkey,TUR,1970,21947360
Turkey,TUR,1971,26234240
Turkey,TUR,1972,30713220
Turkey,TUR,1973,35734990
Turkey,TUR,1974,36691296
Turkey,TUR,1975,39314720
Turkey,TUR,1976,43883730
Turkey,TUR,1977,50676784
Turkey,TUR,1978,49086610
Turkey,TUR,1979,43619920
Turkey,TUR,1980,45048880
Turkey,TUR,1981,45041550
Turkey,TUR,1982,47835536
Turkey,TUR,1983,49029664
Turkey,TUR,1984,48974812
Turkey,TUR,1985,50944256
Turkey,TUR,1986,53747216
Turkey,TUR,1987,61982140
Turkey,TUR,1988,58876816
Turkey,TUR,1989,63149040
Turkey,TUR,1990,60119760
Turkey,TUR,1991,58788720
Turkey,TUR,1992,63245764
Turkey,TUR,1993,73135900
Turkey,TUR,1994,70629990
Turkey,TUR,1995,78056490
Turkey,TUR,1996,82120020
Turkey,TUR,1997,81899000
Turkey,TUR,1998,77470880
Turkey,TUR,1999,78876200
Turkey,TUR,2000,82614216
Turkey,TUR,2001,78144670
Turkey,TUR,2002,80255170
Turkey,TUR,2003,81859310
Turkey,TUR,2004,85842936
Turkey,TUR,2005,84446300
Turkey,TUR,2006,83084480
Turkey,TUR,2007,87865784
Turkey,TUR,2008,86880184
Turkey,TUR,2009,83740040
Turkey,TUR,2010,80522860
Turkey,TUR,2011,84197190
Turkey,TUR,2012,89727500
Turkey,TUR,2013,94356790
