Entity,Code,Year,Annual CO₂ emissions from gas
Sri Lanka,LKA,2014,0
Sri Lanka,LKA,2015,0
Sri Lanka,LKA,2016,0
Sri Lanka,LKA,2017,0
Sri Lanka,LKA,2018,0
Sri Lanka,LKA,2019,0
Sri Lanka,LKA,2020,0
Sri Lanka,LKA,2021,0
Sri Lanka,LKA,2022,0
St. Kitts-Nevis-Anguilla (GCP),,1957,0
St. Kitts-Nevis-Anguilla (GCP),,1958,0
St. Kitts-Nevis-Anguilla (GCP),,1959,0
St. Kitts-Nevis-Anguilla (GCP),,1960,0
St. Kitts-Nevis-Anguilla (GCP),,1961,0
St. Kitts-Nevis-Anguilla (GCP),,1962,0
St. Kitts-Nevis-Anguilla (GCP),,1963,0
St. Kitts-Nevis-Anguilla (GCP),,1964,0
St. Kitts-Nevis-Anguilla (GCP),,1965,0
St. Kitts-Nevis-Anguilla (GCP),,1966,0
St. Kitts-Nevis-Anguilla (GCP),,1967,0
St. Kitts-Nevis-Anguilla (GCP),,1968,0
St. Kitts-Nevis-Anguilla (GCP),,1969,0
St. Kitts-Nevis-Anguilla (GCP),,1970,0
St. Kitts-Nevis-Anguilla (GCP),,1971,0
St. Kitts-Nevis-Anguilla (GCP),,1972,0
St. Kitts-Nevis-Anguilla (GCP),,1973,0
St. Kitts-Nevis-Anguilla (GCP),,1974,0
St. Kitts-Nevis-Anguilla (GCP),,1975,0
St. Kitts-Nevis-Anguilla (GCP),,1976,0
St. Kitts-Nevis-Anguilla (GCP),,1977,0
St. Kitts-Nevis-Anguilla (GCP),,1978,0
St. Kitts-Nevis-Anguilla (GCP),,1979,0
St. Kitts-Nevis-Anguilla (GCP),,1980,0
Sudan,SDN,1950,0
Sudan,SDN,1951,0
Sudan,SDN,1952,0
Sudan,SDN,1953,0
Sudan,SDN,1954,0
Sudan,SDN,1955,0
Sudan,SDN,1956,0
Sudan,SDN,1957,0
Sudan,SDN,1958,0
Sudan,SDN,1959,0
Sudan,SDN,1960,0
Sudan,SDN,1961,0
Sudan,SDN,1962,0
Sudan,SDN,1963,0
Sudan,SDN,1964,0
Sudan,SDN,1965,0
Sudan,SDN,1966,0
Sudan,SDN,1967,0
Sudan,SDN,1968,0
Sudan,SDN,1969,0
Sudan,SDN,1970,0
Sudan,SDN,1971,0
Sudan,SDN,1972,0
Sudan,SDN,1973,0
Sudan,SDN,1974,0
Sudan,SDN,1975,0
Sudan,SDN,1976,0
Sudan,SDN,1977,0
Sudan,SDN,1978,0
Sudan,SDN,1979,0
Sudan,SDN,1980,0
Sudan,SDN,1981,0
Sudan,SDN,1982,0
Sudan,SDN,1983,0
Sudan,SDN,1984,0
Sudan,SDN,1985,0
Sudan,SDN,1986,0
Sudan,SDN,1987,0
Sudan,SDN,1988,0
Sudan,SDN,1989,0
Sudan,SDN,1990,0
Sudan,SDN,1991,0
Sudan,SDN,1992,0
Sudan,SDN,1993,0
Sudan,SDN,1994,0
Sudan,SDN,1995,0
Sudan,SDN,1996,0
Sudan,SDN,1997,0
Sudan,SDN,1998,0
Sudan,SDN,1999,0
Sudan,SDN,2000,0
Sudan,SDN,2001,0
Sudan,SDN,2002,0
Sudan,SDN,2003,0
Sudan,SDN,2004,0
Sudan,SDN,2005,0
Sudan,SDN,2006,0
Sudan,SDN,2007,0
Sudan,SDN,2008,0
Sudan,SDN,2009,0
Sudan,SDN,2010,0
Sudan,SDN,2011,0
Sudan,SDN,2012,0
Sudan,SDN,2013,0
Sudan,SDN,2014,0
Sudan,SDN,2015,0
Sudan,SDN,2016,0
Sudan,SDN,2017,0
Sudan,SDN,2018,0
Sudan,SDN,2019,0
Sudan,SDN,2020,0
Sudan,SDN,2021,0
Sudan,SDN,2022,0
Suriname,SUR,1950,0
Suriname,SUR,1951,0
Suriname,SUR,1952,0
Suriname,SUR,1953,0
Suriname,SUR,1954,0
Suriname,SUR,1955,0
Suriname,SUR,1956,0
Suriname,SUR,1957,0
Suriname,SUR,1958,0
Suriname,SUR,1959,0
Suriname,SUR,1960,0
Suriname,SUR,1961,0
Suriname,SUR,1962,0
Suriname,SUR,1963,0
Suriname,SUR,1964,0
Suriname,SUR,1965,0
Suriname,SUR,1966,0
Suriname,SUR,1967,0
Suriname,SUR,1968,0
Suriname,SUR,1969,0
Suriname,SUR,1970,0
Suriname,SUR,1971,0
Suriname,SUR,1972,0
Suriname,SUR,1973,0
Suriname,SUR,1974,0
Suriname,SUR,1975,0
Suriname,SUR,1976,0
Suriname,SUR,1977,0
Suriname,SUR,1978,0
Suriname,SUR,1979,0
Suriname,SUR,1980,0
Suriname,SUR,1981,0
Suriname,SUR,1982,0
Suriname,SUR,1983,0
Suriname,SUR,1984,0
Suriname,SUR,1985,0
Suriname,SUR,1986,0
Suriname,SUR,1987,0
Suriname,SUR,1988,0
Suriname,SUR,1989,0
Suriname,SUR,1990,0
Suriname,SUR,1991,0
Suriname,SUR,1992,0
Suriname,SUR,1993,0
Suriname,SUR,1994,0
Suriname,SUR,1995,0
Suriname,SUR,1996,0
Suriname,SUR,1997,0
Suriname,SUR,1998,0
Suriname,SUR,1999,0
Suriname,SUR,2000,0
Suriname,SUR,2001,7328
Suriname,SUR,2002,7328
Suriname,SUR,2003,7346
Suriname,SUR,2004,7345
Suriname,SUR,2005,7328
Suriname,SUR,2006,7328
Suriname,SUR,2007,7328
Suriname,SUR,2008,7328
Suriname,SUR,2009,7328
Suriname,SUR,2010,7328
Suriname,SUR,2011,7328
Suriname,SUR,2012,7328
Suriname,SUR,2013,7328
Suriname,SUR,2014,7320
Suriname,SUR,2015,7318
Suriname,SUR,2016,7328
Suriname,SUR,2017,7328
Suriname,SUR,2018,10992
Suriname,SUR,2019,11007
Suriname,SUR,2020,14638
Suriname,SUR,2021,15876.999
Suriname,SUR,2022,15876.999
Sweden,SWE,1834,0
Sweden,SWE,1839,0
Sweden,SWE,1840,0
Sweden,SWE,1841,0
Sweden,SWE,1842,0
Sweden,SWE,1843,0
Sweden,SWE,1844,0
Sweden,SWE,1845,0
Sweden,SWE,1846,0
Sweden,SWE,1847,0
Sweden,SWE,1848,0
Sweden,SWE,1849,0
Sweden,SWE,1850,0
Sweden,SWE,1851,0
Sweden,SWE,1852,0
Sweden,SWE,1853,0
Sweden,SWE,1854,0
Sweden,SWE,1855,0
Sweden,SWE,1856,0
Sweden,SWE,1857,0
Sweden,SWE,1858,0
Sweden,SWE,1859,0
Sweden,SWE,1860,0
Sweden,SWE,1861,0
Sweden,SWE,1862,0
Sweden,SWE,1863,0
Sweden,SWE,1864,0
Sweden,SWE,1865,0
Sweden,SWE,1866,0
Sweden,SWE,1867,0
Sweden,SWE,1868,0
Sweden,SWE,1869,0
Sweden,SWE,1870,0
Sweden,SWE,1871,0
Sweden,SWE,1872,0
Sweden,SWE,1873,0
Sweden,SWE,1874,0
Sweden,SWE,1875,0
Sweden,SWE,1876,0
Sweden,SWE,1877,0
Sweden,SWE,1878,0
Sweden,SWE,1879,0
Sweden,SWE,1880,0
Sweden,SWE,1881,0
Sweden,SWE,1882,0
Sweden,SWE,1883,0
Sweden,SWE,1884,0
Sweden,SWE,1885,0
Sweden,SWE,1886,0
Sweden,SWE,1887,0
Sweden,SWE,1888,0
Sweden,SWE,1889,0
Sweden,SWE,1890,0
Sweden,SWE,1891,0
Sweden,SWE,1892,0
Sweden,SWE,1893,0
Sweden,SWE,1894,0
Sweden,SWE,1895,0
Sweden,SWE,1896,0
Sweden,SWE,1897,0
Sweden,SWE,1898,0
Sweden,SWE,1899,0
Sweden,SWE,1900,0
Sweden,SWE,1901,0
Sweden,SWE,1902,0
Sweden,SWE,1903,0
Sweden,SWE,1904,0
Sweden,SWE,1905,0
Sweden,SWE,1906,0
Sweden,SWE,1907,0
Sweden,SWE,1908,0
Sweden,SWE,1909,0
Sweden,SWE,1910,0
Sweden,SWE,1911,0
Sweden,SWE,1912,0
Sweden,SWE,1913,0
Sweden,SWE,1914,0
Sweden,SWE,1915,0
Sweden,SWE,1916,0
Sweden,SWE,1917,0
Sweden,SWE,1918,0
Sweden,SWE,1919,0
Sweden,SWE,1920,0
Sweden,SWE,1921,0
Sweden,SWE,1922,0
Sweden,SWE,1923,0
Sweden,SWE,1924,0
Sweden,SWE,1925,0
Sweden,SWE,1926,0
Sweden,SWE,1927,0
Sweden,SWE,1928,0
Sweden,SWE,1929,0
Sweden,SWE,1930,0
Sweden,SWE,1931,0
Sweden,SWE,1932,0
Sweden,SWE,1933,0
Sweden,SWE,1934,0
Sweden,SWE,1935,0
Sweden,SWE,1936,0
Sweden,SWE,1937,0
Sweden,SWE,1938,0
Sweden,SWE,1939,0
Sweden,SWE,1940,0
Sweden,SWE,1941,0
Sweden,SWE,1942,0
Sweden,SWE,1943,0
Sweden,SWE,1944,0
Sweden,SWE,1945,0
Sweden,SWE,1946,0
Sweden,SWE,1947,0
Sweden,SWE,1948,0
Sweden,SWE,1949,0
Sweden,SWE,1950,0
Sweden,SWE,1951,0
Sweden,SWE,1952,0
Sweden,SWE,1953,0
Sweden,SWE,1954,0
Sweden,SWE,1955,0
Sweden,SWE,1956,0
Sweden,SWE,1957,0
Sweden,SWE,1958,0
Sweden,SWE,1959,0
Sweden,SWE,1960,0
Sweden,SWE,1961,0
Sweden,SWE,1962,0
Sweden,SWE,1963,0
Sweden,SWE,1964,0
Sweden,SWE,1965,0
Sweden,SWE,1966,0
Sweden,SWE,1967,0
Sweden,SWE,1968,0
Sweden,SWE,1969,0
Sweden,SWE,1970,0
Sweden,SWE,1971,0
Sweden,SWE,1972,0
Sweden,SWE,1973,0
Sweden,SWE,1974,0
Sweden,SWE,1975,0
Sweden,SWE,1976,0
Sweden,SWE,1977,0
Sweden,SWE,1978,0
Sweden,SWE,1979,0
Sweden,SWE,1980,0
Sweden,SWE,1981,0
Sweden,SWE,1982,0
Sweden,SWE,1983,0
Sweden,SWE,1984,0
Sweden,SWE,1985,157552
Sweden,SWE,1986,414032
Sweden,SWE,1987,553230
Sweden,SWE,1988,710816
Sweden,SWE,1989,948976
Sweden,SWE,1990,1588495
Sweden,SWE,1991,1715808
Sweden,SWE,1992,1993153
Sweden,SWE,1993,2065265
Sweden,SWE,1994,2027144.9
Sweden,SWE,1995,2060715
Sweden,SWE,1996,2223805
Sweden,SWE,1997,2253542
Sweden,SWE,1998,2229591
Sweden,SWE,1999,2171449
Sweden,SWE,2000,2079323
Sweden,SWE,2001,2397481
Sweden,SWE,2002,2441995
Sweden,SWE,2003,2265954
Sweden,SWE,2004,2195923
Sweden,SWE,2005,1867242
Sweden,SWE,2006,2048329.1
Sweden,SWE,2007,2159617
Sweden,SWE,2008,1888230
Sweden,SWE,2009,2483385
Sweden,SWE,2010,3431082
Sweden,SWE,2011,2718106
Sweden,SWE,2012,2355491
Sweden,SWE,2013,2357867
Sweden,SWE,2014,2054227.1
Sweden,SWE,2015,1966602
Sweden,SWE,2016,2260651
Sweden,SWE,2017,1811826
Sweden,SWE,2018,1885928
Sweden,SWE,2019,1780466
Sweden,SWE,2020,1442429
Sweden,SWE,2021,1896964
Sweden,SWE,2022,1422723
Switzerland,CHE,1858,0
Switzerland,CHE,1859,0
Switzerland,CHE,1860,0
Switzerland,CHE,1861,0
Switzerland,CHE,1862,0
Switzerland,CHE,1863,0
Switzerland,CHE,1864,0
Switzerland,CHE,1865,0
Switzerland,CHE,1866,0
Switzerland,CHE,1867,0
Switzerland,CHE,1868,0
Switzerland,CHE,1869,0
Switzerland,CHE,1870,0
Switzerland,CHE,1871,0
Switzerland,CHE,1872,0
Switzerland,CHE,1873,0
Switzerland,CHE,1874,0
Switzerland,CHE,1875,0
Switzerland,CHE,1876,0
Switzerland,CHE,1877,0
Switzerland,CHE,1878,0
Switzerland,CHE,1879,0
Switzerland,CHE,1880,0
Switzerland,CHE,1881,0
Switzerland,CHE,1882,0
Switzerland,CHE,1883,0
Switzerland,CHE,1884,0
Switzerland,CHE,1885,0
Switzerland,CHE,1886,0
Switzerland,CHE,1887,0
Switzerland,CHE,1888,0
Switzerland,CHE,1889,0
Switzerland,CHE,1890,0
Switzerland,CHE,1891,0
Switzerland,CHE,1892,0
Switzerland,CHE,1893,0
Switzerland,CHE,1894,0
Switzerland,CHE,1895,0
Switzerland,CHE,1896,0
Switzerland,CHE,1897,0
Switzerland,CHE,1898,0
Switzerland,CHE,1899,0
Switzerland,CHE,1900,0
Switzerland,CHE,1901,0
Switzerland,CHE,1902,0
Switzerland,CHE,1903,0
Switzerland,CHE,1904,0
Switzerland,CHE,1905,0
Switzerland,CHE,1906,0
Switzerland,CHE,1907,0
Switzerland,CHE,1908,0
Switzerland,CHE,1909,0
Switzerland,CHE,1910,0
Switzerland,CHE,1911,0
Switzerland,CHE,1912,0
Switzerland,CHE,1913,0
Switzerland,CHE,1914,0
Switzerland,CHE,1915,0
Switzerland,CHE,1916,0
Switzerland,CHE,1917,0
Switzerland,CHE,1918,0
Switzerland,CHE,1919,0
Switzerland,CHE,1920,0
Switzerland,CHE,1921,0
Switzerland,CHE,1922,0
Switzerland,CHE,1923,0
Switzerland,CHE,1924,0
Switzerland,CHE,1925,0
Switzerland,CHE,1926,0
Switzerland,CHE,1927,0
Switzerland,CHE,1928,0
Switzerland,CHE,1929,0
Switzerland,CHE,1930,0
Switzerland,CHE,1931,0
Switzerland,CHE,1932,0
Switzerland,CHE,1933,0
Switzerland,CHE,1934,0
Switzerland,CHE,1935,0
Switzerland,CHE,1936,0
Switzerland,CHE,1937,0
Switzerland,CHE,1938,0
Switzerland,CHE,1939,0
Switzerland,CHE,1940,0
Switzerland,CHE,1941,0
Switzerland,CHE,1942,0
Switzerland,CHE,1943,0
Switzerland,CHE,1944,0
Switzerland,CHE,1945,0
Switzerland,CHE,1946,0
Switzerland,CHE,1947,0
Switzerland,CHE,1948,0
Switzerland,CHE,1949,0
Switzerland,CHE,1950,0
Switzerland,CHE,1951,0
Switzerland,CHE,1952,0
Switzerland,CHE,1953,0
Switzerland,CHE,1954,0
Switzerland,CHE,1955,0
Switzerland,CHE,1956,0
Switzerland,CHE,1957,0
Switzerland,CHE,1958,0
Switzerland,CHE,1959,0
Switzerland,CHE,1960,0
Switzerland,CHE,1961,0
Switzerland,CHE,1962,0
Switzerland,CHE,1963,0
Switzerland,CHE,1964,0
Switzerland,CHE,1965,0
Switzerland,CHE,1966,0
Switzerland,CHE,1967,3664
Switzerland,CHE,1968,21984
Switzerland,CHE,1969,25646
Switzerland,CHE,1970,84280
Switzerland,CHE,1971,201520
Switzerland,CHE,1972,256480.02
Switzerland,CHE,1973,348080
Switzerland,CHE,1974,736464
Switzerland,CHE,1975,1183472
Switzerland,CHE,1976,1238432
Switzerland,CHE,1977,1414304
Switzerland,CHE,1978,1553401
Switzerland,CHE,1979,1736576
Switzerland,CHE,1980,1982403
Switzerland,CHE,1981,2139776
Switzerland,CHE,1982,2260462
Switzerland,CHE,1983,2483965
Switzerland,CHE,1984,2770243
Switzerland,CHE,1985,2901888
Switzerland,CHE,1986,2971504
Switzerland,CHE,1987,3184016
Switzerland,CHE,1988,3206000
Switzerland,CHE,1989,3488452
Switzerland,CHE,1990,3878273
Switzerland,CHE,1991,4334560
Switzerland,CHE,1992,4544877
Switzerland,CHE,1993,4756850
Switzerland,CHE,1994,4683868
Switzerland,CHE,1995,5144292
Switzerland,CHE,1996,5585884
Switzerland,CHE,1997,5404134
Switzerland,CHE,1998,5567089
Switzerland,CHE,1999,5776441
Switzerland,CHE,2000,5758819
Switzerland,CHE,2001,5997844
Switzerland,CHE,2002,5894647
Switzerland,CHE,2003,6230164
Switzerland,CHE,2004,6442417
Switzerland,CHE,2005,6611807
Switzerland,CHE,2006,6438100
Switzerland,CHE,2007,6275114
Switzerland,CHE,2008,6681261
Switzerland,CHE,2009,6402575
Switzerland,CHE,2010,7158874
Switzerland,CHE,2011,6362988
Switzerland,CHE,2012,6958712
Switzerland,CHE,2013,7314027
Switzerland,CHE,2014,6355482
Switzerland,CHE,2015,6779945
Switzerland,CHE,2016,7127107
Switzerland,CHE,2017,7086324
Switzerland,CHE,2018,6685111
Switzerland,CHE,2019,6878903
Switzerland,CHE,2020,6649314
Switzerland,CHE,2021,7248479
Switzerland,CHE,2022,6133328
Syria,SYR,1931,0
Syria,SYR,1932,0
Syria,SYR,1933,0
Syria,SYR,1934,0
Syria,SYR,1935,0
Syria,SYR,1936,0
Syria,SYR,1937,0
Syria,SYR,1938,0
Syria,SYR,1939,0
Syria,SYR,1940,0
Syria,SYR,1941,0
Syria,SYR,1942,0
Syria,SYR,1943,0
Syria,SYR,1944,0
Syria,SYR,1945,0
Syria,SYR,1946,0
Syria,SYR,1947,0
Syria,SYR,1948,0
Syria,SYR,1949,0
Syria,SYR,1950,0
Syria,SYR,1951,0
Syria,SYR,1952,0
Syria,SYR,1953,0
Syria,SYR,1954,0
Syria,SYR,1955,0
Syria,SYR,1956,0
Syria,SYR,1957,0
Syria,SYR,1958,0
Syria,SYR,1959,0
Syria,SYR,1960,0
Syria,SYR,1961,0
Syria,SYR,1962,0
Syria,SYR,1963,0
Syria,SYR,1964,0
Syria,SYR,1965,0
Syria,SYR,1966,0
Syria,SYR,1967,0
Syria,SYR,1968,0
Syria,SYR,1969,190528
Syria,SYR,1970,0
Syria,SYR,1971,0
Syria,SYR,1972,0
Syria,SYR,1973,0
Syria,SYR,1974,0
Syria,SYR,1975,0
Syria,SYR,1976,223444
Syria,SYR,1977,69599
Syria,SYR,1978,65952
Syria,SYR,1979,69605
Syria,SYR,1980,91600
Syria,SYR,1981,91600
Syria,SYR,1982,95278
Syria,SYR,1983,146579
Syria,SYR,1984,249124
Syria,SYR,1985,296784
Syria,SYR,1986,747369
Syria,SYR,1987,736389
Syria,SYR,1988,1736736
Syria,SYR,1989,2846626
Syria,SYR,1990,3132720
Syria,SYR,1991,3656672
Syria,SYR,1992,3781248
Syria,SYR,1993,3744910
Syria,SYR,1994,4059391
Syria,SYR,1995,5118608
Syria,SYR,1996,5452502
Syria,SYR,1997,8456512
Syria,SYR,1998,10940704
Syria,SYR,1999,11200848
Syria,SYR,2000,11313615
Syria,SYR,2001,10365456
Syria,SYR,2002,12612683
Syria,SYR,2003,12702223
Syria,SYR,2004,13167463
Syria,SYR,2005,11313605
Syria,SYR,2006,11683689
Syria,SYR,2007,11497632
Syria,SYR,2008,11200848
Syria,SYR,2009,13761168
Syria,SYR,2010,17858336
Syria,SYR,2011,15058098
Syria,SYR,2012,11961994
Syria,SYR,2013,9829463
Syria,SYR,2014,9085642
Syria,SYR,2015,7973900
Syria,SYR,2016,6953340
Syria,SYR,2017,6862672
Syria,SYR,2018,6826032
Syria,SYR,2019,6547568
Syria,SYR,2020,5748816
Syria,SYR,2021,5954131
Syria,SYR,2022,5954131
Taiwan,TWN,1896,0
Taiwan,TWN,1897,0
Taiwan,TWN,1898,0
Taiwan,TWN,1899,0
Taiwan,TWN,1900,0
Taiwan,TWN,1901,0
Taiwan,TWN,1902,0
Taiwan,TWN,1903,0
Taiwan,TWN,1904,0
Taiwan,TWN,1905,0
Taiwan,TWN,1906,0
Taiwan,TWN,1907,0
Taiwan,TWN,1908,0
Taiwan,TWN,1909,0
Taiwan,TWN,1910,0
Taiwan,TWN,1911,0
Taiwan,TWN,1912,0
Taiwan,TWN,1913,0
Taiwan,TWN,1914,0
Taiwan,TWN,1915,0
Taiwan,TWN,1916,0
Taiwan,TWN,1917,0
Taiwan,TWN,1918,0
Taiwan,TWN,1919,0
Taiwan,TWN,1920,0
Taiwan,TWN,1921,0
Taiwan,TWN,1922,0
Taiwan,TWN,1923,0
Taiwan,TWN,1924,0
Taiwan,TWN,1925,43932
Taiwan,TWN,1926,0
Taiwan,TWN,1927,0
Taiwan,TWN,1928,0
Taiwan,TWN,1929,131904
Taiwan,TWN,1930,0
Taiwan,TWN,1931,0
Taiwan,TWN,1932,0
Taiwan,TWN,1933,128240.01
Taiwan,TWN,1934,139232
Taiwan,TWN,1935,128240.01
Taiwan,TWN,1936,106256
Taiwan,TWN,1937,58624
Taiwan,TWN,1938,54960
Taiwan,TWN,1939,219840
Taiwan,TWN,1940,216176
Taiwan,TWN,1941,157625
Taiwan,TWN,1942,161308
Taiwan,TWN,1943,98872
Taiwan,TWN,1944,113584
Taiwan,TWN,1945,69616
Taiwan,TWN,1946,73186
Taiwan,TWN,1947,43968
Taiwan,TWN,1948,36610
Taiwan,TWN,1949,36610
Taiwan,TWN,1950,69683
Taiwan,TWN,1951,51296
Taiwan,TWN,1952,47659
Taiwan,TWN,1953,32976
Taiwan,TWN,1954,47605
Taiwan,TWN,1955,51296
Taiwan,TWN,1956,54960
Taiwan,TWN,1957,58624
Taiwan,TWN,1958,51276
Taiwan,TWN,1959,47632
Taiwan,TWN,1960,47632
Taiwan,TWN,1961,69616
Taiwan,TWN,1962,69616
Taiwan,TWN,1963,95264
Taiwan,TWN,1964,304112
Taiwan,TWN,1965,564256
Taiwan,TWN,1966,813561
Taiwan,TWN,1967,967296
Taiwan,TWN,1968,1344892
Taiwan,TWN,1969,1689339
Taiwan,TWN,1970,1721861
Taiwan,TWN,1971,2029856
Taiwan,TWN,1972,2341535
Taiwan,TWN,1973,2704032
Taiwan,TWN,1974,2839600
Taiwan,TWN,1975,2817616
Taiwan,TWN,1976,3381872
Taiwan,TWN,1977,3524979
Taiwan,TWN,1978,3499120
Taiwan,TWN,1979,3389200
Taiwan,TWN,1980,3447824
Taiwan,TWN,1981,2945712
Taiwan,TWN,1982,2517046
Taiwan,TWN,1983,2608768
Taiwan,TWN,1984,2634302
Taiwan,TWN,1985,2377936
Taiwan,TWN,1986,2161760
Taiwan,TWN,1987,2191072
Taiwan,TWN,1988,2506257
Taiwan,TWN,1989,2546404
Taiwan,TWN,1990,3405677
Taiwan,TWN,1991,5882373
Taiwan,TWN,1992,6085530
Taiwan,TWN,1993,5813495
Taiwan,TWN,1994,7732154
Taiwan,TWN,1995,8339544.5
Taiwan,TWN,1996,8753797
Taiwan,TWN,1997,10020129
Taiwan,TWN,1998,12507288
Taiwan,TWN,1999,12543721
Taiwan,TWN,2000,13121111
Taiwan,TWN,2001,14784615
Taiwan,TWN,2002,16435051
Taiwan,TWN,2003,17283486
Taiwan,TWN,2004,20152480
Taiwan,TWN,2005,21040018
Taiwan,TWN,2006,22164166
Taiwan,TWN,2007,23488874
Taiwan,TWN,2008,25264918
Taiwan,TWN,2009,24477830
Taiwan,TWN,2010,30711082
Taiwan,TWN,2011,33995704
Taiwan,TWN,2012,36021460
Taiwan,TWN,2013,35580972
Taiwan,TWN,2014,37605636
Taiwan,TWN,2015,40843476
Taiwan,TWN,2016,42271690
Taiwan,TWN,2017,46526228
Taiwan,TWN,2018,48695210
Taiwan,TWN,2019,47033576
Taiwan,TWN,2020,53026080
Taiwan,TWN,2021,57739508
Taiwan,TWN,2022,59507044
Tajikistan,TJK,1830,0
Tajikistan,TJK,1831,0
Tajikistan,TJK,1832,0
Tajikistan,TJK,1833,0
Tajikistan,TJK,1850,0
Tajikistan,TJK,1855,0
Tajikistan,TJK,1858,0
Tajikistan,TJK,1859,0
Tajikistan,TJK,1860,0
Tajikistan,TJK,1861,0
Tajikistan,TJK,1862,0
Tajikistan,TJK,1863,0
Tajikistan,TJK,1864,0
Tajikistan,TJK,1865,0
Tajikistan,TJK,1866,0
Tajikistan,TJK,1867,0
Tajikistan,TJK,1868,0
Tajikistan,TJK,1869,0
Tajikistan,TJK,1870,0
Tajikistan,TJK,1871,0
Tajikistan,TJK,1872,0
Tajikistan,TJK,1873,0
Tajikistan,TJK,1874,0
Tajikistan,TJK,1875,0
Tajikistan,TJK,1876,0
Tajikistan,TJK,1877,0
Tajikistan,TJK,1878,0
Tajikistan,TJK,1879,0
Tajikistan,TJK,1880,0
Tajikistan,TJK,1881,0
Tajikistan,TJK,1882,0
Tajikistan,TJK,1883,0
Tajikistan,TJK,1884,0
Tajikistan,TJK,1885,0
Tajikistan,TJK,1886,0
Tajikistan,TJK,1887,0
Tajikistan,TJK,1888,0
Tajikistan,TJK,1889,0
Tajikistan,TJK,1890,0
Tajikistan,TJK,1891,0
Tajikistan,TJK,1892,0
Tajikistan,TJK,1893,0
Tajikistan,TJK,1894,0
Tajikistan,TJK,1895,0
Tajikistan,TJK,1896,0
Tajikistan,TJK,1897,0
Tajikistan,TJK,1898,0
Tajikistan,TJK,1899,0
Tajikistan,TJK,1900,0
Tajikistan,TJK,1901,0
Tajikistan,TJK,1902,0
Tajikistan,TJK,1903,0
Tajikistan,TJK,1904,0
Tajikistan,TJK,1905,0
Tajikistan,TJK,1906,0
Tajikistan,TJK,1907,0
Tajikistan,TJK,1908,0
Tajikistan,TJK,1909,0
Tajikistan,TJK,1910,0
Tajikistan,TJK,1911,0
Tajikistan,TJK,1912,0
Tajikistan,TJK,1913,0
Tajikistan,TJK,1914,0
Tajikistan,TJK,1915,0
Tajikistan,TJK,1916,0
Tajikistan,TJK,1917,0
Tajikistan,TJK,1918,0
Tajikistan,TJK,1919,0
Tajikistan,TJK,1920,0
Tajikistan,TJK,1921,128
Tajikistan,TJK,1922,116
Tajikistan,TJK,1923,80
Tajikistan,TJK,1924,709
Tajikistan,TJK,1925,1158
Tajikistan,TJK,1926,1488
Tajikistan,TJK,1927,1572
Tajikistan,TJK,1928,1798
Tajikistan,TJK,1929,2123
Tajikistan,TJK,1930,2342
Tajikistan,TJK,1931,3847
Tajikistan,TJK,1932,5024
Tajikistan,TJK,1933,6187
Tajikistan,TJK,1934,8194
Tajikistan,TJK,1935,9907
Tajikistan,TJK,1936,12574
Tajikistan,TJK,1937,13252
Tajikistan,TJK,1938,13354
Tajikistan,TJK,1939,13383
Tajikistan,TJK,1940,20632
Tajikistan,TJK,1941,0
Tajikistan,TJK,1942,0
Tajikistan,TJK,1943,0
Tajikistan,TJK,1944,0
Tajikistan,TJK,1945,22344
Tajikistan,TJK,1946,25388
Tajikistan,TJK,1947,30978
Tajikistan,TJK,1948,33737
Tajikistan,TJK,1949,34630
Tajikistan,TJK,1950,45579
Tajikistan,TJK,1951,49366
Tajikistan,TJK,1952,49488
Tajikistan,TJK,1953,52413
Tajikistan,TJK,1954,56918
Tajikistan,TJK,1955,67510
Tajikistan,TJK,1956,89132
Tajikistan,TJK,1957,136828
Tajikistan,TJK,1958,198978
Tajikistan,TJK,1959,248611
Tajikistan,TJK,1960,308810
Tajikistan,TJK,1961,390505
Tajikistan,TJK,1962,470925
Tajikistan,TJK,1963,569319
Tajikistan,TJK,1964,686024
Tajikistan,TJK,1965,788484
Tajikistan,TJK,1966,867266
Tajikistan,TJK,1967,931600
Tajikistan,TJK,1968,992209
Tajikistan,TJK,1969,1048323.06
Tajikistan,TJK,1970,964054
Tajikistan,TJK,1971,1078489
Tajikistan,TJK,1972,1120364
Tajikistan,TJK,1973,1167194
Tajikistan,TJK,1974,1218498
Tajikistan,TJK,1975,1323158
Tajikistan,TJK,1976,1458823
Tajikistan,TJK,1977,1559974
Tajikistan,TJK,1978,1609793
Tajikistan,TJK,1979,1717505
Tajikistan,TJK,1980,1805022
Tajikistan,TJK,1981,1898576
Tajikistan,TJK,1982,2018181.1
Tajikistan,TJK,1983,2171428
Tajikistan,TJK,1984,2370168
Tajikistan,TJK,1985,2672507
Tajikistan,TJK,1986,2415476
Tajikistan,TJK,1987,2949827
Tajikistan,TJK,1988,3882637
Tajikistan,TJK,1989,4310371
Tajikistan,TJK,1990,3853141
Tajikistan,TJK,1991,3178243
Tajikistan,TJK,1992,3220656
Tajikistan,TJK,1993,2705772
Tajikistan,TJK,1994,1487584
Tajikistan,TJK,1995,1674448
Tajikistan,TJK,1996,2147104
Tajikistan,TJK,1997,1439952
Tajikistan,TJK,1998,1472928
Tajikistan,TJK,1999,1465600
Tajikistan,TJK,2000,1436288
