Entity,Code,Year,Fossil fuels - % electricity
Saint Kitts and Nevis,KNA,2005,100
Saint Kitts and Nevis,KNA,2006,100
Saint Kitts and Nevis,KNA,2007,100
Saint Kitts and Nevis,KNA,2008,100
Saint Kitts and Nevis,KNA,2009,100
Saint Kitts and Nevis,KNA,2010,100
Saint Kitts and Nevis,KNA,2011,100
Saint Kitts and Nevis,KNA,2012,95.454544
Saint Kitts and Nevis,KNA,2013,95.454544
Saint Kitts and Nevis,KNA,2014,95.454544
Saint Kitts and Nevis,KNA,2015,95.454544
Saint Kitts and Nevis,KNA,2016,95.652176
Saint Kitts and Nevis,KNA,2017,100
Saint Kitts and Nevis,KNA,2018,95.652176
Saint Kitts and Nevis,KNA,2019,95.652176
Saint Kitts and Nevis,KNA,2020,95.454544
Saint Kitts and Nevis,KNA,2021,95.454544
Saint Kitts and Nevis,KNA,2022,95.454544
Saint Lucia,LCA,2000,100
Saint Lucia,LCA,2001,100
Saint Lucia,LCA,2002,100
Saint Lucia,LCA,2003,100
Saint Lucia,LCA,2004,100
Saint Lucia,LCA,2005,100
Saint Lucia,LCA,2006,99.99999
Saint Lucia,LCA,2007,100
Saint Lucia,LCA,2008,100
Saint Lucia,LCA,2009,99.99999
Saint Lucia,LCA,2010,100
Saint Lucia,LCA,2011,100
Saint Lucia,LCA,2012,100
Saint Lucia,LCA,2013,100
Saint Lucia,LCA,2014,100
Saint Lucia,LCA,2015,100
Saint Lucia,LCA,2016,100
Saint Lucia,LCA,2017,100
Saint Lucia,LCA,2018,100
Saint Lucia,LCA,2019,100
Saint Lucia,LCA,2020,100
Saint Lucia,LCA,2021,100
Saint Lucia,LCA,2022,100
Saint Pierre and Miquelon,SPM,2000,100
Saint Pierre and Miquelon,SPM,2001,100
Saint Pierre and Miquelon,SPM,2002,100
Saint Pierre and Miquelon,SPM,2003,100
Saint Pierre and Miquelon,SPM,2004,100
Saint Pierre and Miquelon,SPM,2005,100
Saint Pierre and Miquelon,SPM,2006,100
Saint Pierre and Miquelon,SPM,2007,100
Saint Pierre and Miquelon,SPM,2008,100
Saint Pierre and Miquelon,SPM,2009,100
Saint Pierre and Miquelon,SPM,2010,100
Saint Pierre and Miquelon,SPM,2011,100
Saint Pierre and Miquelon,SPM,2012,100
Saint Pierre and Miquelon,SPM,2013,100
Saint Pierre and Miquelon,SPM,2014,100
Saint Pierre and Miquelon,SPM,2015,100
Saint Pierre and Miquelon,SPM,2016,100
Saint Pierre and Miquelon,SPM,2017,100
Saint Pierre and Miquelon,SPM,2018,100
Saint Pierre and Miquelon,SPM,2019,100
Saint Pierre and Miquelon,SPM,2020,100
Saint Pierre and Miquelon,SPM,2021,100
Saint Pierre and Miquelon,SPM,2022,100
Saint Vincent and the Grenadines,VCT,2000,70
Saint Vincent and the Grenadines,VCT,2001,80
Saint Vincent and the Grenadines,VCT,2002,80
Saint Vincent and the Grenadines,VCT,2003,81.818184
Saint Vincent and the Grenadines,VCT,2004,75
Saint Vincent and the Grenadines,VCT,2005,78.57143
Saint Vincent and the Grenadines,VCT,2006,84.61539
Saint Vincent and the Grenadines,VCT,2007,85.71429
Saint Vincent and the Grenadines,VCT,2008,85.71429
Saint Vincent and the Grenadines,VCT,2009,85.71429
Saint Vincent and the Grenadines,VCT,2010,80
Saint Vincent and the Grenadines,VCT,2011,78.57143
Saint Vincent and the Grenadines,VCT,2012,80
Saint Vincent and the Grenadines,VCT,2013,85.71429
Saint Vincent and the Grenadines,VCT,2014,92.85714
Saint Vincent and the Grenadines,VCT,2015,86.666664
Saint Vincent and the Grenadines,VCT,2016,87.5
Saint Vincent and the Grenadines,VCT,2017,86.666664
Saint Vincent and the Grenadines,VCT,2018,86.666664
Saint Vincent and the Grenadines,VCT,2019,86.666664
Saint Vincent and the Grenadines,VCT,2020,76.47059
Saint Vincent and the Grenadines,VCT,2021,76.47059
Saint Vincent and the Grenadines,VCT,2022,76.47059
Samoa,WSM,2000,50
Samoa,WSM,2001,50
Samoa,WSM,2002,45.454544
Samoa,WSM,2003,50
Samoa,WSM,2004,54.545456
Samoa,WSM,2005,54.545456
Samoa,WSM,2006,58.333336
Samoa,WSM,2007,58.333336
Samoa,WSM,2008,54.545456
Samoa,WSM,2009,61.538464
Samoa,WSM,2010,58.333336
Samoa,WSM,2011,61.538464
Samoa,WSM,2012,63.636364
Samoa,WSM,2013,75
Samoa,WSM,2014,76.92308
Samoa,WSM,2015,69.230774
Samoa,WSM,2016,66.666664
Samoa,WSM,2017,68.75
Samoa,WSM,2018,59.999996
Samoa,WSM,2019,62.5
Samoa,WSM,2020,64.70588
Samoa,WSM,2021,59.999996
Samoa,WSM,2022,68.42105
Sao Tome and Principe,STP,2000,66.66667
Sao Tome and Principe,STP,2001,100
Sao Tome and Principe,STP,2002,75
Sao Tome and Principe,STP,2003,75
Sao Tome and Principe,STP,2004,75
Sao Tome and Principe,STP,2005,100
Sao Tome and Principe,STP,2006,80
Sao Tome and Principe,STP,2007,80
Sao Tome and Principe,STP,2008,80
Sao Tome and Principe,STP,2009,83.333336
Sao Tome and Principe,STP,2010,100
Sao Tome and Principe,STP,2011,85.71429
Sao Tome and Principe,STP,2012,87.5
Sao Tome and Principe,STP,2013,85.71429
Sao Tome and Principe,STP,2014,87.5
Sao Tome and Principe,STP,2015,90
Sao Tome and Principe,STP,2016,90.90909
Sao Tome and Principe,STP,2017,100
Sao Tome and Principe,STP,2018,100
Sao Tome and Principe,STP,2019,90.90909
Sao Tome and Principe,STP,2020,90.90909
Sao Tome and Principe,STP,2021,90.90909
Sao Tome and Principe,STP,2022,92.85714
Saudi Arabia,SAU,1985,99.99999
Saudi Arabia,SAU,1986,99.99999
Saudi Arabia,SAU,1987,100
Saudi Arabia,SAU,1988,99.99999
Saudi Arabia,SAU,1989,100.00001
Saudi Arabia,SAU,1990,100.00001
Saudi Arabia,SAU,1991,100
Saudi Arabia,SAU,1992,100
Saudi Arabia,SAU,1993,100
Saudi Arabia,SAU,1994,100.00001
Saudi Arabia,SAU,1995,100
Saudi Arabia,SAU,1996,100
Saudi Arabia,SAU,1997,100
Saudi Arabia,SAU,1998,100
Saudi Arabia,SAU,1999,100
Saudi Arabia,SAU,2000,100
Saudi Arabia,SAU,2001,100
Saudi Arabia,SAU,2002,100
Saudi Arabia,SAU,2003,100
Saudi Arabia,SAU,2004,100
Saudi Arabia,SAU,2005,100
Saudi Arabia,SAU,2006,100
Saudi Arabia,SAU,2007,100
Saudi Arabia,SAU,2008,100
Saudi Arabia,SAU,2009,100
Saudi Arabia,SAU,2010,100
Saudi Arabia,SAU,2011,99.996155
Saudi Arabia,SAU,2012,99.98935
Saudi Arabia,SAU,2013,99.98643
Saudi Arabia,SAU,2014,99.984764
Saudi Arabia,SAU,2015,99.98573
Saudi Arabia,SAU,2016,99.98602
Saudi Arabia,SAU,2017,99.98228
Saudi Arabia,SAU,2018,99.95731
Saudi Arabia,SAU,2019,99.94189
Saudi Arabia,SAU,2020,99.942245
Saudi Arabia,SAU,2021,99.786224
Saudi Arabia,SAU,2022,99.79083
Senegal,SEN,2000,96.644295
Senegal,SEN,2001,96.64805
Senegal,SEN,2002,87.5
Senegal,SEN,2003,83.69099
Senegal,SEN,2004,86.19247
Senegal,SEN,2005,88.30188
Senegal,SEN,2006,89.39393
Senegal,SEN,2007,92.14286
Senegal,SEN,2008,90.87838
Senegal,SEN,2009,90.491806
Senegal,SEN,2010,90.09288
Senegal,SEN,2011,89.969604
Senegal,SEN,2012,90.607735
Senegal,SEN,2013,90.28871
Senegal,SEN,2014,90.909096
Senegal,SEN,2015,90.99099
Senegal,SEN,2016,91.00418
Senegal,SEN,2017,88.77119
Senegal,SEN,2018,85.829956
Senegal,SEN,2019,86.59794
Senegal,SEN,2020,83.16832
Senegal,SEN,2021,79.72973
Senegal,SEN,2022,74.2268
Serbia,SRB,1990,79.17506
Serbia,SRB,1991,73.2916
Serbia,SRB,1992,71.869644
Serbia,SRB,1993,71.24268
Serbia,SRB,1994,69.63434
Serbia,SRB,1995,67.63813
Serbia,SRB,1996,63.006653
Serbia,SRB,1997,68.79353
Serbia,SRB,1998,69.13683
Serbia,SRB,1999,62.270714
Serbia,SRB,2000,68.15522
Serbia,SRB,2001,68.10811
Serbia,SRB,2002,69.04621
Serbia,SRB,2003,73.67206
Serbia,SRB,2004,70.496155
Serbia,SRB,2005,67.023026
Serbia,SRB,2006,69.936966
Serbia,SRB,2007,72.530785
Serbia,SRB,2008,72.94621
Serbia,SRB,2009,70.921425
Serbia,SRB,2010,67.00787
Serbia,SRB,2011,76.05597
Serbia,SRB,2012,73.0508
Serbia,SRB,2013,72.743225
Serbia,SRB,2014,65.795654
Serbia,SRB,2015,71.76808
Serbia,SRB,2016,70.538895
Serbia,SRB,2017,73.29913
Serbia,SRB,2018,68.86692
Serbia,SRB,2019,70.07979
Serbia,SRB,2020,71.198944
Serbia,SRB,2021,65.15826
Serbia,SRB,2022,70.6815
Serbia,SRB,2023,64.0908
Seychelles,SYC,2000,100
Seychelles,SYC,2001,100
Seychelles,SYC,2002,100
Seychelles,SYC,2003,100
Seychelles,SYC,2004,100
Seychelles,SYC,2005,100
Seychelles,SYC,2006,100
Seychelles,SYC,2007,100
Seychelles,SYC,2008,100
Seychelles,SYC,2009,100
Seychelles,SYC,2010,100
Seychelles,SYC,2011,100
Seychelles,SYC,2012,100
Seychelles,SYC,2013,97.72727
Seychelles,SYC,2014,97.77778
Seychelles,SYC,2015,97.82609
Seychelles,SYC,2016,98
Seychelles,SYC,2017,98.039215
Seychelles,SYC,2018,98.07693
Seychelles,SYC,2019,92.98245
Seychelles,SYC,2020,88.1356
Seychelles,SYC,2021,86.666664
Seychelles,SYC,2022,85.483864
Sierra Leone,SLE,2000,88.888885
Sierra Leone,SLE,2001,92.30769
Sierra Leone,SLE,2002,87.5
Sierra Leone,SLE,2003,86.666664
Sierra Leone,SLE,2004,83.333336
Sierra Leone,SLE,2005,75
Sierra Leone,SLE,2006,100
Sierra Leone,SLE,2007,66.66667
Sierra Leone,SLE,2008,66.66667
Sierra Leone,SLE,2009,66.66667
Sierra Leone,SLE,2010,14.285714
Sierra Leone,SLE,2011,11.764706
Sierra Leone,SLE,2012,33.333332
Sierra Leone,SLE,2013,37.5
Sierra Leone,SLE,2014,20
Sierra Leone,SLE,2015,25
Sierra Leone,SLE,2016,38.095238
Sierra Leone,SLE,2017,39.130436
Sierra Leone,SLE,2018,33.333332
Sierra Leone,SLE,2019,5
Sierra Leone,SLE,2020,5
Sierra Leone,SLE,2021,5
Sierra Leone,SLE,2022,5
Singapore,SGP,2000,98.4528
Singapore,SGP,2001,97.91288
Singapore,SGP,2002,97.77842
Singapore,SGP,2003,97.19706
Singapore,SGP,2004,97.39272
Singapore,SGP,2005,97.48822
Singapore,SGP,2006,97.59432
Singapore,SGP,2007,97.592995
Singapore,SGP,2008,97.5042
Singapore,SGP,2009,97.48804
Singapore,SGP,2010,97.39859
Singapore,SGP,2011,97.391304
Singapore,SGP,2012,97.29442
Singapore,SGP,2013,96.47696
Singapore,SGP,2014,97.20081
Singapore,SGP,2015,97.09626
Singapore,SGP,2016,97.09246
Singapore,SGP,2017,97.11171
Singapore,SGP,2018,97.18709
Singapore,SGP,2019,97.21094
Singapore,SGP,2020,97.19239
Singapore,SGP,2021,97.09625
Singapore,SGP,2022,95.90654
Singapore,SGP,2023,95.46485
Slovakia,SVK,1990,45.39035
Slovakia,SVK,1991,46.001648
Slovakia,SVK,1992,44.104992
Slovakia,SVK,1993,37.79626
Slovakia,SVK,1994,33.411858
Slovakia,SVK,1995,38.251984
Slovakia,SVK,1996,39.198742
Slovakia,SVK,1997,39.576675
Slovakia,SVK,1998,39.137196
Slovakia,SVK,1999,37.424404
Slovakia,SVK,2000,31.448992
Slovakia,SVK,2001,30.295414
Slovakia,SVK,2002,27.377254
Slovakia,SVK,2003,30.794062
Slovakia,SVK,2004,30.531845
Slovakia,SVK,2005,28.493937
Slovakia,SVK,2006,26.976
Slovakia,SVK,2007,27.253141
Slovakia,SVK,2008,25.8885
Slovakia,SVK,2009,26.7258
Slovakia,SVK,2010,25.273125
Slovakia,SVK,2011,27.828854
Slovakia,SVK,2012,25.936396
Slovakia,SVK,2013,22.526316
Slovakia,SVK,2014,19.867306
Slovakia,SVK,2015,20.36063
Slovakia,SVK,2016,20.149254
Slovakia,SVK,2017,21.152443
Slovakia,SVK,2018,22.543137
Slovakia,SVK,2019,22.26161
Slovakia,SVK,2020,21.816906
Slovakia,SVK,2021,24.242424
Slovakia,SVK,2022,18.085909
Slovakia,SVK,2023,15.18731
Slovenia,SVN,1990,39.14791
Slovenia,SVN,1991,32.810047
Slovenia,SVN,1992,40.11345
Slovenia,SVN,1993,41.422592
Slovenia,SVN,1994,37.858803
Slovenia,SVN,1995,37.751938
Slovenia,SVN,1996,36.24521
Slovenia,SVN,1997,38.467377
Slovenia,SVN,1998,38.119534
Slovenia,SVN,1999,36.12368
Slovenia,SVN,2000,36.370316
Slovenia,SVN,2001,36.947514
Slovenia,SVN,2002,38.767124
Slovenia,SVN,2003,40.057846
Slovenia,SVN,2004,36.673214
Slovenia,SVN,2005,37.458637
Slovenia,SVN,2006,38.782265
Slovenia,SVN,2007,39.62766
Slovenia,SVN,2008,35.52712
Slovenia,SVN,2009,35.082367
Slovenia,SVN,2010,35.97786
Slovenia,SVN,2011,36.55779
Slovenia,SVN,2012,36.59164
Slovenia,SVN,2013,34.113922
Slovenia,SVN,2014,24.373177
Slovenia,SVN,2015,32.432434
Slovenia,SVN,2016,33.579792
Slovenia,SVN,2017,33.14642
Slovenia,SVN,2018,31.761786
Slovenia,SVN,2019,31.65513
Slovenia,SVN,2020,29.36649
Slovenia,SVN,2021,28.479794
Slovenia,SVN,2022,27.54491
Slovenia,SVN,2023,24.17871
Solomon Islands,SLB,2000,100
Solomon Islands,SLB,2001,100
Solomon Islands,SLB,2002,100
Solomon Islands,SLB,2003,100
Solomon Islands,SLB,2004,100
Solomon Islands,SLB,2005,100
Solomon Islands,SLB,2006,100
Solomon Islands,SLB,2007,100
Solomon Islands,SLB,2008,100
Solomon Islands,SLB,2009,100
Solomon Islands,SLB,2010,100
Solomon Islands,SLB,2011,100
Solomon Islands,SLB,2012,100
Solomon Islands,SLB,2013,100
Solomon Islands,SLB,2014,99.99999
Solomon Islands,SLB,2015,99.99999
Solomon Islands,SLB,2016,100
Solomon Islands,SLB,2017,100
Solomon Islands,SLB,2018,100
Solomon Islands,SLB,2019,100
Solomon Islands,SLB,2020,100
Solomon Islands,SLB,2021,100
Solomon Islands,SLB,2022,100
Somalia,SOM,2000,100
Somalia,SOM,2001,100
Somalia,SOM,2002,100
Somalia,SOM,2003,100
Somalia,SOM,2004,100
Somalia,SOM,2005,100
Somalia,SOM,2006,100
Somalia,SOM,2007,100
Somalia,SOM,2008,100
Somalia,SOM,2009,99.99999
Somalia,SOM,2010,99.99999
Somalia,SOM,2011,99.99999
Somalia,SOM,2012,100
Somalia,SOM,2013,100
Somalia,SOM,2014,100
Somalia,SOM,2015,100
Somalia,SOM,2016,97.22222
Somalia,SOM,2017,94.5946
Somalia,SOM,2018,94.5946
Somalia,SOM,2019,94.5946
Somalia,SOM,2020,91.89189
Somalia,SOM,2021,89.47369
Somalia,SOM,2022,89.47369
South Africa,ZAF,1985,94.392685
South Africa,ZAF,1986,91.76275
South Africa,ZAF,1987,93.727234
South Africa,ZAF,1988,90.4781
South Africa,ZAF,1989,90.88083
South Africa,ZAF,1990,93.242676
South Africa,ZAF,1991,92.319214
South Africa,ZAF,1992,93.23398
South Africa,ZAF,1993,94.99388
South Africa,ZAF,1994,93.236824
South Africa,ZAF,1995,92.97956
South Africa,ZAF,1996,92.31654
South Africa,ZAF,1997,91.68433
South Africa,ZAF,1998,91.31001
South Africa,ZAF,1999,91.9463
South Africa,ZAF,2000,93.06973
South Africa,ZAF,2001,93.874344
South Africa,ZAF,2002,93.40798
South Africa,ZAF,2003,94.05712
South Africa,ZAF,2004,93.97817
South Africa,ZAF,2005,94.6597
South Africa,ZAF,2006,94.732285
South Africa,ZAF,2007,94.44002
South Africa,ZAF,2008,94.28549
South Africa,ZAF,2009,94.085594
South Africa,ZAF,2010,94.1718
South Africa,ZAF,2011,93.71905
South Africa,ZAF,2012,94.362816
South Africa,ZAF,2013,93.76512
South Africa,ZAF,2014,92.8992
South Africa,ZAF,2015,92.36821
South Africa,ZAF,2016,90.729836
South Africa,ZAF,2017,89.578766
South Africa,ZAF,2018,90.60197
South Africa,ZAF,2019,89.72562
South Africa,ZAF,2020,90.01503
South Africa,ZAF,2021,87.62638
South Africa,ZAF,2022,85.98299
South Africa,ZAF,2023,83.47274
South America,,1985,19.88263
South America,,1986,21.196674
South America,,1987,19.43348
South America,,1988,20.925768
South America,,1989,20.930647
South America,,1990,18.730497
South America,,1991,17.953953
South America,,1992,18.08152
South America,,1993,17.293451
South America,,1994,16.28835
South America,,1995,17.774668
South America,,1996,18.784428
South America,,1997,18.598269
South America,,1998,20.097143
South America,,1999,22.159565
South America,,2000,21.055178
South America,,2001,22.4756
South America,,2002,21.520205
South America,,2003,21.619654
South America,,2004,23.661163
South America,,2005,22.883423
South America,,2006,22.567202
South America,,2007,23.623549
South America,,2008,25.901033
South America,,2009,24.130163
South America,,2010,27.171728
South America,,2011,25.445253
South America,,2012,29.682325
South America,,2013,33.31077
South America,,2014,35.392166
South America,,2015,35.33832
South America,,2016,32.74484
South America,,2017,30.678944
South America,,2018,28.781235
South America,,2019,28.865265
South America,,2020,26.839716
South America,,2021,29.854633
South America,,2022,23.486948
South Korea,KOR,1985,67.440025
South Korea,KOR,1986,53.60172
South Korea,KOR,1987,44.351852
South Korea,KOR,1988,53.1014
South Korea,KOR,1989,49.89258
South Korea,KOR,1990,49.984367
South Korea,KOR,1991,53.37769
South Korea,KOR,1992,58.074482
South Korea,KOR,1993,60.37869
South Korea,KOR,1994,65.77755
South Korea,KOR,1995,64.25457
South Korea,KOR,1996,64.78496
South Korea,KOR,1997,66.53432
South Korea,KOR,1998,59.589355
South Korea,KOR,1999,58.33052
South Korea,KOR,2000,61.067307
South Korea,KOR,2001,63.027622
South Korea,KOR,2002,63.094482
South Korea,KOR,2003,61.244503
South Korea,KOR,2004,63.216675
South Korea,KOR,2005,61.267876
South Korea,KOR,2006,62.1008
South Korea,KOR,2007,65.351074
South Korea,KOR,2008,64.89008
South Korea,KOR,2009,66.32114
South Korea,KOR,2010,68.83219
South Korea,KOR,2011,68.779915
South Korea,KOR,2012,70.32379
South Korea,KOR,2013,72.45751
South Korea,KOR,2014,68.93482
South Korea,KOR,2015,67.43885
South Korea,KOR,2016,68.18425
South Korea,KOR,2017,70.715294
South Korea,KOR,2018,73.174225
South Korea,KOR,2019,69.98296
South Korea,KOR,2020,65.93776
South Korea,KOR,2021,66.63067
South Korea,KOR,2022,63.3623
South Korea,KOR,2023,61.668213
South Sudan,SSD,2012,100
South Sudan,SSD,2013,100
South Sudan,SSD,2014,100
South Sudan,SSD,2015,100
South Sudan,SSD,2016,100
South Sudan,SSD,2017,100
South Sudan,SSD,2018,98.18182
South Sudan,SSD,2019,98.21429
South Sudan,SSD,2020,98.21429
South Sudan,SSD,2021,96.55173
South Sudan,SSD,2022,96.7742
South and Central America (EI),,1985,26.90638
South and Central America (EI),,1986,27.677437
South and Central America (EI),,1987,26.269629
South and Central America (EI),,1988,27.252447
South and Central America (EI),,1989,27.326267
South and Central America (EI),,1990,25.456234
South and Central America (EI),,1991,24.48292
South and Central America (EI),,1992,25.145573
South and Central America (EI),,1993,24.02853
South and Central America (EI),,1994,23.544235
South and Central America (EI),,1995,24.9743
South and Central America (EI),,1996,25.571224
South and Central America (EI),,1997,25.647251
South and Central America (EI),,1998,27.340422
South and Central America (EI),,1999,28.983528
South and Central America (EI),,2000,28.53417
South and Central America (EI),,2001,30.318048
South and Central America (EI),,2002,29.330608
South and Central America (EI),,2003,29.484198
South and Central America (EI),,2004,30.607113
South and Central America (EI),,2005,30.07506
South and Central America (EI),,2006,29.796965
South and Central America (EI),,2007,30.317879
South and Central America (EI),,2008,31.806284
South and Central America (EI),,2009,30.526438
South and Central America (EI),,2010,32.732468
South and Central America (EI),,2011,31.260225
South and Central America (EI),,2012,34.31047
South and Central America (EI),,2013,37.39163
South and Central America (EI),,2014,38.82461
South and Central America (EI),,2015,39.03915
South and Central America (EI),,2016,36.55348
South and Central America (EI),,2017,33.578793
South and Central America (EI),,2018,31.388048
South and Central America (EI),,2019,31.49876
South and Central America (EI),,2020,30.29724
South and Central America (EI),,2021,33.0779
South and Central America (EI),,2022,27.388304
Spain,ESP,1985,51.25237
Spain,ESP,1986,49.101173
Spain,ESP,1987,47.22857
Spain,ESP,1988,37.023174
Spain,ESP,1989,47.70884
Spain,ESP,1990,46.87748
Spain,ESP,1991,46.09915
Spain,ESP,1992,51.879986
Spain,ESP,1993,47.659878
Spain,ESP,1994,47.331295
Spain,ESP,1995,51.632637
Spain,ESP,1996,43.663757
Spain,ESP,1997,51.21345
Spain,ESP,1998,50.42143
Spain,ESP,1999,58.14813
Spain,ESP,2000,56.2285
Spain,ESP,2001,51.51242
Spain,ESP,2002,59.905796
Spain,ESP,2003,54.28294
Spain,ESP,2004,58.880737
Spain,ESP,2005,65.518555
Spain,ESP,2006,62.014954
Spain,ESP,2007,62.43292
Spain,ESP,2008,60.902546
Spain,ESP,2009,56.37039
Spain,ESP,2010,46.353256
Spain,ESP,2011,50.17836
Spain,ESP,2012,49.50161
Spain,ESP,2013,40.261494
Spain,ESP,2014,38.941116
Spain,ESP,2015,44.33741
Spain,ESP,2016,39.689693
Spain,ESP,2017,46.409428
Spain,ESP,2018,41.179073
Spain,ESP,2019,41.098625
Spain,ESP,2020,33.67634
Spain,ESP,2021,32.66482
Spain,ESP,2022,36.90572
Spain,ESP,2023,28.867472
Sri Lanka,LKA,2000,52.654865
Sri Lanka,LKA,2001,53.22339
Sri Lanka,LKA,2002,61.095097
Sri Lanka,LKA,2003,56.48755
Sri Lanka,LKA,2004,63.28801
Sri Lanka,LKA,2005,60.657597
Sri Lanka,LKA,2006,50.741528
Sri Lanka,LKA,2007,59.817814
Sri Lanka,LKA,2008,58.064514
Sri Lanka,LKA,2009,60.364002
Sri Lanka,LKA,2010,46.59197
Sri Lanka,LKA,2011,58.83882
Sri Lanka,LKA,2012,70.53345
Sri Lanka,LKA,2013,39.714527
Sri Lanka,LKA,2014,46.88763
Sri Lanka,LKA,2015,51.258583
Sri Lanka,LKA,2016,67.06629
Sri Lanka,LKA,2017,69.15761
Sri Lanka,LKA,2018,54.598446
Sri Lanka,LKA,2019,65.14393
Sri Lanka,LKA,2020,63.221306
Sri Lanka,LKA,2021,48.808098
Sri Lanka,LKA,2022,62.94592
Sudan,SDN,2000,50
Sudan,SDN,2001,49.25373
Sudan,SDN,2002,53.666668
Sudan,SDN,2003,63.112392
Sudan,SDN,2004,65.55555
Sudan,SDN,2005,64.89899
Sudan,SDN,2006,67.741936
Sudan,SDN,2007,69.18605
Sudan,SDN,2008,71.63121
Sudan,SDN,2009,49.319214
Sudan,SDN,2010,17.150396
Sudan,SDN,2011,23.384253
Sudan,SDN,2012,29.68421
Sudan,SDN,2013,19.033815
Sudan,SDN,2014,21.560036
Sudan,SDN,2015,35.37051
Sudan,SDN,2016,43.78861
Sudan,SDN,2017,39.490448
Sudan,SDN,2018,40.243904
Sudan,SDN,2019,36.25154
Sudan,SDN,2020,35.174416
Sudan,SDN,2021,37.34463
Sudan,SDN,2022,37.56999
Suriname,SUR,2000,26.041668
Suriname,SUR,2001,29.807693
Suriname,SUR,2002,39.8374
Suriname,SUR,2003,42.307693
Suriname,SUR,2004,46.85315
Suriname,SUR,2005,51.47929
Suriname,SUR,2006,45.222927
Suriname,SUR,2007,42.666668
Suriname,SUR,2008,43.046356
Suriname,SUR,2009,43.79085
Suriname,SUR,2010,38.77551
Suriname,SUR,2011,32.67974
Suriname,SUR,2012,50.898205
Suriname,SUR,2013,52.840908
Suriname,SUR,2014,69.78022
Suriname,SUR,2015,73.655914
Suriname,SUR,2016,56.043953
Suriname,SUR,2017,48.0663
Suriname,SUR,2018,43.57542
Suriname,SUR,2019,48.12834
Suriname,SUR,2020,51.23153
Suriname,SUR,2021,51.67465
Suriname,SUR,2022,51.67465
Sweden,SWE,1990,2.294835
Sweden,SWE,1991,3.4700959
Sweden,SWE,1992,4.1252656
Sweden,SWE,1993,4.8120613
Sweden,SWE,1994,5.704275
Sweden,SWE,1995,5.2603183
Sweden,SWE,1996,8.776047
Sweden,SWE,1997,4.8589234
Sweden,SWE,1998,4.477612
Sweden,SWE,1999,4.456213
Sweden,SWE,2000,3.2844455
Sweden,SWE,2001,3.8180692
Sweden,SWE,2002,5.0715747
Sweden,SWE,2003,6.8247285
Sweden,SWE,2004,3.8862498
Sweden,SWE,2005,3.0058098
Sweden,SWE,2006,3.6571748
Sweden,SWE,2007,2.9700308
Sweden,SWE,2008,3.0687127
Sweden,SWE,2009,3.3821375
Sweden,SWE,2010,5.7460427
Sweden,SWE,2011,3.8062284
Sweden,SWE,2012,2.457342
Sweden,SWE,2013,2.5354507
Sweden,SWE,2014,1.908049
Sweden,SWE,2015,1.9444444
Sweden,SWE,2016,2.3478093
Sweden,SWE,2017,2.1128905
Sweden,SWE,2018,2.2404506
Sweden,SWE,2019,1.989075
Sweden,SWE,2020,1.4898034
Sweden,SWE,2021,1.7813482
Sweden,SWE,2022,1.6808178
Sweden,SWE,2023,1.7492186
Switzerland,CHE,2000,3.0096793
Switzerland,CHE,2001,2.8712173
Switzerland,CHE,2002,3.1799417
Switzerland,CHE,2003,3.259872
Switzerland,CHE,2004,3.3662128
Switzerland,CHE,2005,3.7543254
Switzerland,CHE,2006,3.508772
Switzerland,CHE,2007,3.0558484
Switzerland,CHE,2008,2.99821
Switzerland,CHE,2009,2.9248538
Switzerland,CHE,2010,3.39137
Switzerland,CHE,2011,3.4192114
Switzerland,CHE,2012,3.17041
Switzerland,CHE,2013,2.9553063
Switzerland,CHE,2014,2.6398401
Switzerland,CHE,2015,2.815196
Switzerland,CHE,2016,3.5024552
Switzerland,CHE,2017,3.3416457
Switzerland,CHE,2018,2.866194
Switzerland,CHE,2019,2.6923623
Switzerland,CHE,2020,2.7303257
Switzerland,CHE,2021,2.725832
Switzerland,CHE,2022,2.7621648
Switzerland,CHE,2023,2.4262943
Syria,SYR,2000,87.08911
Syria,SYR,2001,87.135376
Syria,SYR,2002,91.16495
Syria,SYR,2003,90.82237
Syria,SYR,2004,86.91328
Syria,SYR,2005,87.94345
Syria,SYR,2006,89.40768
Syria,SYR,2007,90.9232
Syria,SYR,2008,92.937164
Syria,SYR,2009,95.61606
Syria,SYR,2010,94.358315
Syria,SYR,2011,92.75813
Syria,SYR,2012,90.73443
Syria,SYR,2013,87.96186
Syria,SYR,2014,88.84705
Syria,SYR,2015,97.556915
Syria,SYR,2016,94.71656
Syria,SYR,2017,95.770065
Syria,SYR,2018,95.71193
Syria,SYR,2019,95.58574
Syria,SYR,2020,95.241005
Syria,SYR,2021,95.39551
Syria,SYR,2022,95.373665
Taiwan,TWN,1985,35.820892
Taiwan,TWN,1986,44.870895
Taiwan,TWN,1987,41.818523
Taiwan,TWN,1988,51.734604
Taiwan,TWN,1989,58.178898
Taiwan,TWN,1990,54.247757
Taiwan,TWN,1991,58.613438
Taiwan,TWN,1992,59.752777
Taiwan,TWN,1993,64.13267
Taiwan,TWN,1994,64.64824
Taiwan,TWN,1995,66.42158
Taiwan,TWN,1996,66.52463
Taiwan,TWN,1997,69.02129
Taiwan,TWN,1998,70.32278
Taiwan,TWN,1999,71.48995
Taiwan,TWN,2000,76.13741
Taiwan,TWN,2001,77.768936
