Country,Code,Year,Annual CO₂ emissions from other industry,Annual CO₂ emissions from flaring,Annual CO₂ emissions from cement,Annual CO₂ emissions from gas,Annual CO₂ emissions from oil,Annual CO₂ emissions from coal
Peru,PER,1954,,0,239722,124503,5430521,439422
Peru,PER,1955,,0,268937,124576,5408064,322432
Peru,PER,1956,,0,272571,124576,5583936,329760
Peru,PER,1957,,0,268937,124576,6008960,271136
Peru,PER,1958,,0,298011,124576,6401008,549600
Peru,PER,1959,,0,287108,124576,6463296,340752
Peru,PER,1960,,0,297878,124520,7390636,351586
Peru,PER,1961,,0,294377,124576,7782336,432352
Peru,PER,1962,,0,345257,124576,9083056,406704
Peru,PER,1963,,0,374197,139182,9391131,318654
Peru,PER,1964,,0,403406,659520,10852768,337088
Peru,PER,1965,,0,501685.03,623071,10529899,296875
Peru,PER,1966,,0,526825,652012,11684928,377288
Peru,PER,1967,,0,537874,600896,12080208,421360
Peru,PER,1968,,0,548777,688832,12827664,421360
Peru,PER,1969,,0,563179,706983,13267829,747277
Peru,PER,1970,,1612492,559795,725622,14402490,465424
Peru,PER,1971,,1278736,714062,721808,15396128,479984
Peru,PER,1972,,1311712,798933,703488,14901488,432352
Peru,PER,1973,,1436288,1157358,696160,15850464,582576
Peru,PER,1974,,1689394,931492,725597,17392330,586341
Peru,PER,1975,,1187136,928845,937984,18158784,714480
Peru,PER,1976,,1370336,954971,1040576,18558160,476320
Peru,PER,1977,,1461706,934425,956154,19383178,560504
Peru,PER,1978,,1231305,978463,996771,18729762,476398
Peru,PER,1979,,1058896,1156604,923328,18554496,523952
Peru,PER,1980,,773104,1043787.94,1025920.06,20697936,523952
Peru,PER,1981,,575160,1478284,1205273,20229530,538526
Peru,PER,1982,,399376,1238709,1297056,20071392,593568
Peru,PER,1983,,465411,937193,945482,17564702,480070
Peru,PER,1984,,355408,927462,1161488,17807040,381056
Peru,PER,1985,,333361,834014,1186913,16396982,703356
Peru,PER,1986,,377392,1044195.06,1341024,18349312,663184
Peru,PER,1987,,494570,1221636,1260237,22116422,600811
Peru,PER,1988,,439616,1183642,1201617,21218788,974482
Peru,PER,1989,,454336,987228,1077216,18554496,688832
Peru,PER,1990,,381056,1025290.94,1308048,18144128,542272
Peru,PER,1991,,344355,1027099.94,1183262,17236056,967124
Peru,PER,1992,,0,973016,1267744,17697120,1047904
Peru,PER,1993,,0,1160629,1333696,19811248,1579184
Peru,PER,1994,,417667,1470779,1392320,19650032,1245760
Peru,PER,1995,,474426,1750538,945454,20580114,1392529
Peru,PER,1996,,492729,1771365,1022256,20115360,1315376
Peru,PER,1997,,461974,1974279,787760,23259072,1264080
Peru,PER,1998,,453298,1986513,1091872,23064880,1465600
Peru,PER,1999,,388787,1733925,1480256,24548800,1410640
Peru,PER,2000,,365583,1777660,1396155,23166654,1971474
Peru,PER,2001,,318176,1805608,1047904,20184976,2059168.1
Peru,PER,2002,,305399,1827306,1146832,19364240,2795632
Peru,PER,2003,,352456,1844512,1267744,18444576,2766320
Peru,PER,2004,,271643,2132362,1982224,20697936,3249968
Peru,PER,2005,,228237,2375590,3345568,20952856,3418855
Peru,PER,2006,,161251,2611531,3828880,18726704,2868912
Peru,PER,2007,,124220,2729973,5345776,22500624,3605376
Peru,PER,2008,,116219,2939212,7430592,21423408,3389200
Peru,PER,2009,,75112,3330006,9386493,23664076,3055556
Peru,PER,2010,,93915,3338290,12578512,23193120,3301264
Peru,PER,2011,,166613,3299961,11666176,23911264,3129056
Peru,PER,2012,,239312,3730600,12944912,25695632,2898224
Peru,PER,2013,,258157.02,4257086,11864032,23273728,3370880
Peru,PER,2014,,368675,4590010,16531967,24849248,3048448
Peru,PER,2015,,424850,4475647,16244947,24993918,3088518
Peru,PER,2016,,229680,4339787,17088896,27861056,3213328
Peru,PER,2017,,176925,4290774,14457168,33123990,2810098
Peru,PER,2018,,180777,4320439,14950110,33890580,2506342
Peru,PER,2019,,111975,4546156,15678256,35456530,2572128
Peru,PER,2020,,155776,3929626,13172080,27831744,1875968
Peru,PER,2021,,121278,5526843,14691935,34254092,1875968
Peru,PER,2022,,147939,5526843,17731646,34700732,2813952
Philippines,PHL,1907,,0,,0,0,7328
Philippines,PHL,1908,,0,,0,0,18320
Philippines,PHL,1909,,0,,0,0,54960
Philippines,PHL,1910,,0,,0,0,51296
Philippines,PHL,1911,,0,,0,0,36640
Philippines,PHL,1912,,0,,0,0,3664
Philippines,PHL,1913,,0,,0,0,7328
Philippines,PHL,1914,,0,,0,0,18320
Philippines,PHL,1915,,0,,0,0,54960
Philippines,PHL,1916,,0,,0,0,51296
Philippines,PHL,1917,,0,,0,0,10992
Philippines,PHL,1918,,0,,0,0,29312
Philippines,PHL,1919,,0,,0,0,58624
Philippines,PHL,1920,,0,,0,0,102592
Philippines,PHL,1921,,0,,0,0,69616
Philippines,PHL,1922,,0,,0,0,76944
Philippines,PHL,1923,,0,,0,0,76944
Philippines,PHL,1924,,0,,0,0,84272
Philippines,PHL,1925,,0,,0,0,84272
Philippines,PHL,1926,,0,,0,0,51296
Philippines,PHL,1927,,0,,0,0,40304
Philippines,PHL,1928,,0,32708.998,0,0,47632
Philippines,PHL,1929,,0,38362,0,0,30940
Philippines,PHL,1930,,0,50880,0,0,36640
Philippines,PHL,1931,,0,47246,0,0,32976
Philippines,PHL,1932,,0,55823,0,0,31657
Philippines,PHL,1933,,0,47246,0,0,29312
Philippines,PHL,1934,,0,47246,0,0,40304
Philippines,PHL,1935,,0,54514,0,0,43968
Philippines,PHL,1936,,0,65417,0,0,54960
Philippines,PHL,1937,,0,72686,0,0,47632
Philippines,PHL,1938,,0,83589,0,0,73280
Philippines,PHL,1939,,0,0,0,0,84272
Philippines,PHL,1940,,0,0,0,0,113584
Philippines,PHL,1941,,0,90857,0,0,0
Philippines,PHL,1945,,0,14537,0,0,0
Philippines,PHL,1946,,0,29074,0,0,84272
Philippines,PHL,1947,,0,65417,0,0,131904
Philippines,PHL,1948,,0,58149,0,0,157552
Philippines,PHL,1949,,0,98126,0,0,219840
Philippines,PHL,1950,,0,145371,0,3275616,183200
Philippines,PHL,1951,,0,152640,0,3227984,172208
Philippines,PHL,1952,,0,152640,0,3751936,146560
Philippines,PHL,1953,,0,145371,0,3711632,175872
Philippines,PHL,1954,,0,152640,0,5041664,135568
Philippines,PHL,1955,,0,196143,0,6265635,153803
Philippines,PHL,1956,,0,214548,0,5858504,179641
Philippines,PHL,1957,,0,250766.02,0,6261776,216176
Philippines,PHL,1958,,0,316183,0,7111824,131904
Philippines,PHL,1959,,0,359794,0,6697792,168544
Philippines,PHL,1960,,0,392503,0,7753024,179536
Philippines,PHL,1961,,0,505378,0,8027533.5,179611
Philippines,PHL,1962,,0,476091,0,9647312,212512
Philippines,PHL,1963,,0,468823,0,10801472,201520
Philippines,PHL,1964,,0,592388,0,12080208,150224
Philippines,PHL,1965,,0,756129,0,13058257,150263
Philippines,PHL,1966,,0,795908,0,15172624,135568
Philippines,PHL,1967,,0,1043040.06,0,17059584,106256
Philippines,PHL,1968,,0,1268365,0,20866480,87936
Philippines,PHL,1969,,0,1457348,0,21295168,76944
Philippines,PHL,1970,,0,1210217,0,23456928,84272
Philippines,PHL,1971,,0,1540936,0,25933792,76944
Philippines,PHL,1972,,0,1435542,0,24896880,76944
Philippines,PHL,1973,,0,2006125,0,29432912,62288
Philippines,PHL,1974,,0,1729919,0,28648816,113584
Philippines,PHL,1975,,0,2107885,0,30224336,150224
Philippines,PHL,1976,,0,2207479,0,32686542,172208
Philippines,PHL,1977,,0,2044009,0,33910320,721808
Philippines,PHL,1978,,0,2095716,0,34401590,882938
Philippines,PHL,1979,,0,1892988,0,35038830,1099200
Philippines,PHL,1980,,0,2130176,0,33390034,1348352
Philippines,PHL,1981,,0,1929821,0,31304864,1293529
Philippines,PHL,1982,,0,2038399.9,0,31191632,1608496
Philippines,PHL,1983,,0,2035907,0,31004768,2198400
Philippines,PHL,1984,,0,1684164,0,25585712,3561408
Philippines,PHL,1985,,0,1408413,0,22852368,3638352
Philippines,PHL,1986,,0,1607025,0,24486512,2931200
Philippines,PHL,1987,,0,1494667,0,27545952,3455152
Philippines,PHL,1988,,0,1826855,0,31722330,3935518
Philippines,PHL,1989,,0,1603185,0,33973090,3330264
Philippines,PHL,1990,,0,2789564,0,34954560,3605376
Philippines,PHL,1991,,0,3021324,0,36321230,4129327.8
Philippines,PHL,1992,,0,2903403,0,41164484,4224911
Philippines,PHL,1993,,0,3454931,0,41282290,4191616
Philippines,PHL,1994,,35756,4138179.8,10992,45792670,4180624
Philippines,PHL,1995,,14252,4546721,14655,50695692,4693299
Philippines,PHL,1996,,10002,5335078,18320,49998944,5902704
Philippines,PHL,1997,,7626,6278819,10992,56982530,6789392
Philippines,PHL,1998,,11102,5491864,18320,55883330,6859008
Philippines,PHL,1999,,11827,5330790,14655,50956190,11874390
Philippines,PHL,2000,,9051,5058659,18321,50968804,16301956
Philippines,PHL,2001,,22054,3623026,260156.98,50056500,16364273
Philippines,PHL,2002,,110468,5553003,3264793,47040870,14297669
Philippines,PHL,2003,,71686,5358839,4975712,45023230,14857520
Philippines,PHL,2004,,34556,5415891,4759298,46497496,16098810
Philippines,PHL,2005,,31005,6220962,6302080,41974784,18774336
Philippines,PHL,2006,,30080,4880488,5210208,38651536,17781392
Philippines,PHL,2007,,32930,5155390,7078848,36640000,21888736
Philippines,PHL,2008,,30105,5167617,7449263,39228630,25455008
Philippines,PHL,2009,,118319,5670375,7503872,38655200,24662384
Philippines,PHL,2010,,110668,6056319,7067856,41597390,28231120
Philippines,PHL,2011,,165509,6113631,7628780,38982990,31017108
Philippines,PHL,2012,,220351,7217637,7313344,41432510,32444722
Philippines,PHL,2013,,241770,7715187,6738096,41315264,40025536
Philippines,PHL,2014,,299687,8154965.5,7086176,43213216,42729570
Philippines,PHL,2015,,303389,9205676,6661152,49859710,46419216
Philippines,PHL,2016,,320696,8803765,7632112,53549360,51486530
Philippines,PHL,2017,,248277,9952082,7529520,55788064,61632144
Philippines,PHL,2018,,205494,10602795,8405216,57400224,64904100
Philippines,PHL,2019,,157972,10602795,8463627,55405616,69529980
Philippines,PHL,2020,,149120,8803765,7675853,46300600,69921704
Philippines,PHL,2021,,162886,10334854,6579497,50005596,75670936
Philippines,PHL,2022,,135280,10334854,6031206,53434412,80460230
Poland,POL,1990,5737109,4235478,5453461,18721662,40209190,302284350
Poland,POL,1991,4577474,2832214,5414315,17129286,40575140,303094370
Poland,POL,1992,4361893,2830328,5538101,16610649,41309188,293860400
Poland,POL,1993,4420111,2689523,5147170,16835654,42903908,293178500
Poland,POL,1994,4388337,1725153,6643182,18123872,45655270,283682620
Poland,POL,1995,4816122,2914072,6666458,19090838,46562390,282564670
Poland,POL,1996,4764726,2497648,6218924,19810368,50807650,293186100
Poland,POL,1997,5101689,3203021,6738931,21004012,53672216,277515800
Poland,POL,1998,5020518,2708526,6334246,20625150,52610770,251777220
Poland,POL,1999,4722623,3532630,6177662,20427940,54742424,239662910
Poland,POL,2000,4722451,3382787,6114182,21837938,52568092,228826770
Poland,POL,2001,4468178,2871117,4956938,22634714,52417532,226152060
Poland,POL,2002,4445709,3012316,4670148,22422074,51675320,219897200
Poland,POL,2003,4631908,3564540,4565827,24832386,54949292,226405780
Poland,POL,2004,4846068,2713700,5070056,26562928,58177660,226423710
Poland,POL,2005,4495820,3387098,5057142,27401460,59785860,222637680
Poland,POL,2006,4393222,3975612,5983742,27630416,62281604,232308060
Poland,POL,2007,4440688,3610941,7050407,27910740,65200104,227707330
Poland,POL,2008,4380313,3575500,6692993,28134334,66311852,220472080
Poland,POL,2009,3964926,2872266,5757238,27273394,67079840,209073550
Poland,POL,2010,4282057,3488797,6221494,29134714,70170320,220927200
Poland,POL,2011,4702057,4021526.8,7379394,29325020,69791784,218378980
Poland,POL,2012,4270922,4211888,6384301,30558496,66487800,214039890
Poland,POL,2013,4277644,4801655,5874228,30803980,61855156,214314380
Poland,POL,2014,4410747,4702019,6456416,29463594,61552348,202997330
Poland,POL,2015,4384515,4746858,6341808,30634032,64960724,201647490
Poland,POL,2016,4801410,4553509,6529685,32419594,73143800,202098990
Poland,POL,2017,4759346,4663026,6996488,34129784,82712790,203503980
Poland,POL,2018,4836724,4835440,7655328,34283400,85796760,198673250
Poland,POL,2019,4867646,4343708,7692452,35490788,87534950,177752980
Poland,POL,2020,5075773,4225053,7690636,36764236,84485210,164196180
Poland,POL,2021,5562308,4283107,7365518,39816270,89930184,184119780
Poland,POL,2022,5562308,4283107,7793397,32822372,97257820,175398320
Poland,POL,1800,,0,,0,0,406704
Poland,POL,1801,,0,,0,0,443344
Poland,POL,1802,,0,,0,0,450672
Poland,POL,1803,,0,,0,0,461664
Poland,POL,1804,,0,,0,0,458000
Poland,POL,1805,,0,,0,0,571584
Poland,POL,1806,,0,,0,0,520288
Poland,POL,1807,,0,,0,0,377392
Poland,POL,1808,,0,,0,0,501968.03
Poland,POL,1809,,0,,0,0,472656
Poland,POL,1810,,0,,0,0,567920
Poland,POL,1811,,0,,0,0,589904
Poland,POL,1812,,0,,0,0,454336
Poland,POL,1813,,0,,0,0,381056
Poland,POL,1814,,0,,0,0,501968.03
Poland,POL,1815,,0,,0,0,589904
Poland,POL,1816,,0,,0,0,677840
Poland,POL,1817,,0,,0,0,743792
Poland,POL,1818,,0,,0,0,923328
Poland,POL,1819,,0,,0,0,758448
Poland,POL,1820,,0,,0,0,747456
Poland,POL,1821,,0,,0,0,828064
Poland,POL,1822,,0,,0,0,908672
Poland,POL,1823,,0,,0,0,1220112
Poland,POL,1824,,0,,0,0,1275072
Poland,POL,1825,,0,,0,0,1326368
Poland,POL,1826,,0,,0,0,1220112
Poland,POL,1827,,0,,0,0,1308048
Poland,POL,1828,,0,,0,0,1209120
Poland,POL,1829,,0,,0,0,1066224
Poland,POL,1830,,0,,0,0,989280
Poland,POL,1831,,0,,0,0,809744
Poland,POL,1832,,0,,0,0,1033247.94
Poland,POL,1833,,0,,0,0,1073552
Poland,POL,1834,,0,,0,0,1128512
Poland,POL,1835,,0,,0,0,1209120
Poland,POL,1836,,0,,0,0,1370336
Poland,POL,1837,,0,,0,0,1472928
Poland,POL,1838,,0,,0,0,1586512
Poland,POL,1839,,0,,0,0,1681776
Poland,POL,1840,,0,,0,0,1967568
Poland,POL,1841,,0,,0,0,2139776
Poland,POL,1842,,0,,0,0,2282672
Poland,POL,1843,,0,,0,0,2246032
Poland,POL,1844,,0,,0,0,2392592
Poland,POL,1845,,0,,0,0,2791968
Poland,POL,1846,,0,,0,0,2949520
Poland,POL,1847,,0,,0,0,3022800
Poland,POL,1848,,0,,0,0,3044784
Poland,POL,1849,,0,,0,0,3004480
Poland,POL,1850,,0,,0,0,3202336
Poland,POL,1851,,0,,0,0,3458816
Poland,POL,1852,,0,,0,0,4129327.8
Poland,POL,1853,,0,,0,0,4316192
Poland,POL,1854,,0,,0,0,4777856
Poland,POL,1855,,0,,0,0,5620576
Poland,POL,1856,,0,,0,0,6316736
Poland,POL,1857,,0,,0,0,6716112
Poland,POL,1858,,0,,0,0,7705392
Poland,POL,1859,,0,,0,0,7111824
Poland,POL,1860,,0,,0,0,7485552
Poland,POL,1861,,0,,0,0,7668752
Poland,POL,1862,,0,,0,0,8804592
Poland,POL,1863,,0,,0,0,10054016
Poland,POL,1864,,0,,0,0,11219168
Poland,POL,1865,,0,,0,0,12420960
Poland,POL,1866,,0,,0,0,12153488
Poland,POL,1867,,0,,0,0,13292992
Poland,POL,1868,,0,,0,0,15117664
Poland,POL,1869,,0,,0,0,15612304
Poland,POL,1870,,0,,0,0,16663872
Poland,POL,1871,,0,,0,0,18972192
Poland,POL,1872,,0,,0,0,20631984
Poland,POL,1873,,0,,0,0,22350400
Poland,POL,1874,,0,,0,65942,24431562
Poland,POL,1875,,0,,0,65952,23991872
Poland,POL,1876,,0,,0,69616,24519488
Poland,POL,1877,,0,,0,73280,23061216
Poland,POL,1878,,0,,0,73280,24259344
Poland,POL,1879,,0,,0,91600,26395456
Poland,POL,1880,,0,,0,98928,26248896
Poland,POL,1881,,0,,0,120912,26109664
Poland,POL,1882,,0,,0,142896,27102608
Poland,POL,1883,,0,,0,153888,29773664
Poland,POL,1884,,0,,0,172208,31030416
Poland,POL,1885,,0,,0,197856,32400754
Poland,POL,1886,,0,,0,128240.01,33302098
Poland,POL,1887,,0,,0,146576,33529248
Poland,POL,1888,,0,,0,197875,37303164
Poland,POL,1889,,0,,0,216196,40300316
Poland,POL,1890,,0,,0,278464,41586400
Poland,POL,1891,,0,,0,267472,45074530
Poland,POL,1892,,0,,0,274777,42821188
Poland,POL,1893,,0,,0,293120,45041550
Poland,POL,1894,,0,,0,403040,45690080
Poland,POL,1895,,0,,0,615552,48375790
Poland,POL,1896,,0,,0,1036911.94,51688050
Poland,POL,1897,,0,,0,945312,54146590
Poland,POL,1898,,0,,0,1007662.06,58836450
Poland,POL,1899,,0,,0,981952,60935984
Poland,POL,1900,,0,,0,1066224,62240370
Poland,POL,1901,,0,,0,1242096,65655212
Poland,POL,1902,,0,,0,1597504,63892830
Poland,POL,1903,,0,,0,2062832.1,66424660
Poland,POL,1904,,0,,0,2528160,66853348
Poland,POL,1905,,0,,0,2436560,72448270
Poland,POL,1906,,0,,0,2260688,76431040
Poland,POL,1907,,0,,0,3455152,83740720
Poland,POL,1908,,0,,0,5268832,87752800
Poland,POL,1909,,0,,0,6401008,89134130
Poland,POL,1910,,0,,0,5418846,89127010
Poland,POL,1911,,0,,0,4473744,95128430
Poland,POL,1912,,0,,0,3510112,107424820
Poland,POL,1913,,0,,0,3418512,112788910
Poland,POL,1914,,0,,0,2689478,94314920
Poland,POL,1915,,0,,0,2326640,92417070
Poland,POL,1916,,0,,0,2748093,106028740
Poland,POL,1917,,0,,0,2476864,118405820
Poland,POL,1918,,0,,0,2370608,99155170
Poland,POL,1919,,0,,0,2553808,175872
Poland,POL,1920,,0,,560619,2062931,73756190
Poland,POL,1921,,0,,553264,1458272,72935580
Poland,POL,1922,,0,,556956,1289794,69923680
Poland,POL,1923,,0,,542234,1333603,50673252
Poland,POL,1924,,0,,608224,1286064,45942896
Poland,POL,1925,,0,,743792,1667120,45664430
Poland,POL,1926,,0,,666899,1278833,46184572
Poland,POL,1927,,0,,630208,1626816,58411490
Poland,POL,1928,,0,541508,637536,1718416,59990670
Poland,POL,1929,,0,497897,648528,1524224,70019040
Poland,POL,1930,,0,410674,674176,1685440,53794850
Poland,POL,1931,,0,268937,659520,1498576,52398864
Poland,POL,1932,,0,174446,604560,1216448,39981570
Poland,POL,1933,,0,203520,641200,1223776,41135730
Poland,POL,1934,,0,356160,652192,1168816,43037344
Poland,POL,1935,,0,417943,674176,1216448,43839760
Poland,POL,1936,,0,519664,670463,1231014,47474624
Poland,POL,1937,,0,636000,736464,1300720,53662944
Poland,POL,1938,,0,850474,809793,1575616,56700204
Poland,POL,1939,,0,0,461664,1612160,49826736
Poland,POL,1940,,0,0,0,1608496,165638450
Poland,POL,1941,,0,0,0,743775,164059280
Poland,POL,1942,,0,0,0,1157824,180455660
Poland,POL,1943,,0,0,0,1447280,196339100
Poland,POL,1944,,0,0,0,1238456,187801950
Poland,POL,1945,,0,148996,190516,311421,58807240
Poland,POL,1946,,0,690514,205184,941648,102756880
Poland,POL,1947,,0,752297,205184,1121184,89467550
Poland,POL,1948,,0,901302,216176,1608496,86199260
Poland,POL,1949,,0,1159296,190521,1498524,102577450
Poland,POL,1950,,0,1242966,410381,1286106,109183440
Poland,POL,1951,,0,1330188,622899,1516942,118662200
Poland,POL,1952,,0,1319245,729136,1725744,124268220
Poland,POL,1953,,0,1628159,776768,1982224,134805890
Poland,POL,1954,,0,1682632,886666,3128978,141870220
Poland,POL,1955,,0,1886149,985593,3553996,147776590
Poland,POL,1956,,0,1995222,1040576,3850864,159530560
Poland,POL,1957,,0,2220548,1058896,4385808,171017200
Poland,POL,1958,,0,2500336,1069866,4565249,168599140
Poland,POL,1959,,0,2627587,1154160,5459360,180419020
Poland,POL,1960,,0,3259953,1469264,5979648,188868210
Poland,POL,1961,,0,3637918,1853984,6961600,194781900
Poland,POL,1962,,0,3728775,2077488,8540784,202260130
Poland,POL,1963,,0,3794132,2341259,9394347,215469100
Poland,POL,1964,,0,4328498,2682088,11226665,224643230
Poland,POL,1965,,0,4731838,3151040,13505504,225592480
Poland,POL,1966,,0,4964432,3762928,14769584,228934050
Poland,POL,1967,,0,5502306,4730224,16125263,232667660
Poland,POL,1968,,0,5734976,6276515,19452434,244337090
Poland,POL,1969,,0,5847490,8679908,20672030,258165890
Poland,POL,1970,,0,6018447,10915187,25721590,261488160
Poland,POL,1971,,0,6409197,11321760,27322448,267827420
Poland,POL,1972,,0,6792249,11732128,30037472,280944500
Poland,POL,1973,,0,7486087,12311040,34617470,281175360
Poland,POL,1974,,0,7998173,12655590,36647716,288935100
Poland,POL,1975,,0,8746486,14538752,41465490,310029340
Poland,POL,1976,,0,9276734,16242512,45415280,327184200
Poland,POL,1977,,0,9887955,16605247,49584910,341876860
Poland,POL,1978,,0,9979051,16392736,52659010,351839260
Poland,POL,1979,,0,8736787,17898640,55832030,358841150
Poland,POL,1980,,0,8322566,17858336,56249730,380898430
Poland,POL,1981,,0,6359996,17462624,48723870,336450460
Poland,POL,1982,,0,7128958,17708112,46397230,349736130
Poland,POL,1983,,0,7101689,18309008,44869344,350743700
Poland,POL,1984,,0,7249100,18763186,40307324,366147780
Poland,POL,1985,,0,6447410,17876802,41158052,379025600
Poland,POL,1986,,0,6723966,19492480,42568350,383063870
Poland,POL,1987,,0,6776879,20122688,42099360,394733700
Poland,POL,1988,,0,7081723,19891692,39695450,377561100
Poland,POL,1989,,0,7267402,19529120,39453950,355924600
Portugal,PRT,1990,522373.97,56586,3176374,999859,29539380,10984247
Portugal,PRT,1991,543010,60494,3271233,938094,30699086,11585167
Portugal,PRT,1992,557708,68145,3135721,582541,34705268,11870732
Portugal,PRT,1993,566124,84578,3195473,545309,32516182,12526365
Portugal,PRT,1994,605821,279478,3292018,432575,32418224,13178628
Portugal,PRT,1995,664798,417386,3462061,774680,34565590,14583856
Portugal,PRT,1996,668688,367423,3387741,915048,32883076,13539521
Portugal,PRT,1997,730794,469798,3560889,1129414,35014510,13721675
Portugal,PRT,1998,781707,441168,3536812,2446542,39666692,12295674
Portugal,PRT,1999,823581,384496,3827131,6453823,40451044,14897378
Portugal,PRT,2000,870685,346334,3809088,5715558,39866830,15002880
Portugal,PRT,2001,891109,428260,3626940,6269809,41235350,12701020
Portugal,PRT,2002,875753,418853,3910193,7362145,43285110,13707654
Portugal,PRT,2003,836713,467181,3616072,7319488,39241456,12974914
Portugal,PRT,2004,877977,482425,4003886.2,9136048,39721740,13081260
Portugal,PRT,2005,852590,563221,4087629.8,9603255,41464250,13063672
Portugal,PRT,2006,832015,535567,4000136,9078583,37327700,13068819
Portugal,PRT,2007,894217,553991,4165778.2,9737150,35570652,11432833
Portugal,PRT,2008,933158,503987,4011640,10482226,34260724,9836200
Portugal,PRT,2009,820138,468925,3222528,9707284,32179974,10737553
Portugal,PRT,2010,752481,565696,3376286,10472936,31339928,6426655
Portugal,PRT,2011,818662,522818.03,2813218,10496302,28454884,8633925
Portugal,PRT,2012,920434,607053,2550351,9084840,25598328,11137547
Portugal,PRT,2013,842453,1183616,2814234,8095277,24973270,10193880
Portugal,PRT,2014,838812,1015642.06,3095988,7628115,24990600,10315885
Portugal,PRT,2015,858797,1139333,2921236,9096020,25625410,12562643
Portugal,PRT,2016,827785,1065741,2297052,9802583,25554472,10819074
Portugal,PRT,2017,822126,1144149,2530625,12292377,25923476,12393527
Portugal,PRT,2018,890402,1047843,2250869,11312525,25495860,10375230
Portugal,PRT,2019,865953,1133223,2225102,12112738,26130896,5026133
Portugal,PRT,2020,778374,1012769,2309659,11989575,23187948,2416875
Portugal,PRT,2021,819737,944821,2105919,11307082,23723208,1037564.06
Portugal,PRT,2022,819737,944821,2105919,10714430,25982562,1037564.06
Portugal,PRT,1870,,0,,0,0,21984
Portugal,PRT,1871,,0,,0,0,36640
Portugal,PRT,1872,,0,,0,0,520288
Portugal,PRT,1873,,0,,0,0,725472
Portugal,PRT,1874,,0,,0,0,531280
Portugal,PRT,1875,,0,,0,0,1168816
Portugal,PRT,1876,,0,,0,0,1146832
Portugal,PRT,1877,,0,,0,0,670512
Portugal,PRT,1878,,0,,0,0,641200
Portugal,PRT,1879,,0,,0,0,707152
Portugal,PRT,1880,,0,,0,0,879360
Portugal,PRT,1881,,0,,0,0,890352
Portugal,PRT,1882,,0,,0,25562,1058982
Portugal,PRT,1883,,0,,0,18320,1121184
Portugal,PRT,1884,,0,,0,29312,1172480
Portugal,PRT,1885,,0,,0,29312,1084544
Portugal,PRT,1886,,0,,0,29312,1201792
Portugal,PRT,1887,,0,,0,29312,1238432
Portugal,PRT,1888,,0,,0,29312,1337360
Portugal,PRT,1889,,0,,0,32976,1538880
Portugal,PRT,1890,,0,,0,36640,1641472
Portugal,PRT,1891,,0,,0,36640,1703760
Portugal,PRT,1892,,0,,0,43968,1648800
Portugal,PRT,1893,,0,,0,43862,1469370
Portugal,PRT,1894,,0,,0,47534,1729506
Portugal,PRT,1895,,0,,0,43968,1652464
Portugal,PRT,1896,,0,,0,40304,1689104
Portugal,PRT,1897,,0,,0,43968,1773376
Portugal,PRT,1898,,0,,0,43968,2037184
Portugal,PRT,1899,,0,,0,47551,2095889.1
Portugal,PRT,1900,,0,,0,43968,2421904
Portugal,PRT,1901,,0,,0,62288,2326640
Portugal,PRT,1902,,0,,0,54960,2564800
Portugal,PRT,1903,,0,,0,65856,2454976
Portugal,PRT,1904,,0,,0,54960,2524496
Portugal,PRT,1905,,0,,0,58624,2462208
Portugal,PRT,1906,,0,,0,58624,2839600
Portugal,PRT,1907,,0,,0,65952,3096080
Portugal,PRT,1908,,0,,0,65875,3077837
Portugal,PRT,1909,,0,,0,65952,3129056
Portugal,PRT,1910,,0,,0,66026,3183942
Portugal,PRT,1911,,0,,0,66029,3077683
Portugal,PRT,1912,,0,,0,65952,3587056
Portugal,PRT,1913,,0,,0,98928,3759264
Portugal,PRT,1914,,0,,0,84272,3290272
Portugal,PRT,1915,,0,,0,84272,3000816
Portugal,PRT,1916,,0,,0,88044,2901780
Portugal,PRT,1917,,0,,0,87936,1568192
Portugal,PRT,1918,,0,,0,32976,1062560
Portugal,PRT,1919,,0,,0,95264,2062832.1
Portugal,PRT,1920,,0,,0,91600,2011535.9
Portugal,PRT,1921,,0,,0,62288,2084816
Portugal,PRT,1922,,0,,0,120912,2839600
Portugal,PRT,1923,,0,,0,183200,2495184
Portugal,PRT,1924,,0,,0,197856,2832272
Portugal,PRT,1925,,0,,0,190528,2931200
Portugal,PRT,1926,,0,,0,227168,2909216
Portugal,PRT,1927,,0,,0,267202,3363822
Portugal,PRT,1928,,0,36343,0,348080,3609040
Portugal,PRT,1929,,0,43611,0,340752,3583392
Portugal,PRT,1930,,0,47286,0,385046,3890801
Portugal,PRT,1931,,0,47246,0,384720,3488128
Portugal,PRT,1932,,0,58149,0,384720,2945856
Portugal,PRT,1933,,0,79954,0,432352,3484464
Portugal,PRT,1934,,0,90938,0,498750,3505920
Portugal,PRT,1935,,0,105394,0,604560,3667664
Portugal,PRT,1936,,0,119931,0,538608,3469808
Portugal,PRT,1937,,0,127105.99,0,589466,4214133
Portugal,PRT,1938,,0,130834,0,593568,3392864
Portugal,PRT,1939,,0,145371,0,641200,3964448
Portugal,PRT,1940,,0,134469,0,670512,3092416
Portugal,PRT,1941,,0,134469,0,556928,3088752
Portugal,PRT,1942,,0,119931,0,131904,2773648
Portugal,PRT,1943,,0,123412,0,267139,2550632
Portugal,PRT,1944,,0,120067,0,337469,2787786
